110,68,51,51,56,63,68,74,80,87,96,104,111,116,121,126,130,133,135,137,139,141,143,145,146,146,146,147,148,149,150,151,152,152,153,153,152,152,153,154,156,157,158,158,158,157,157,158,159,161,161,159,154,146,136,124,111,96,87,85,80,88,123,161,
75,55,52,58,65,72,79,86,93,100,107,113,117,120,124,127,131,135,138,140,142,144,146,147,148,148,148,149,150,150,151,153,152,152,152,152,152,153,154,156,157,158,159,160,159,158,158,159,161,163,165,166,166,163,157,148,136,121,110,103,91,84,90,116,
58,61,65,71,77,84,91,97,103,108,112,116,119,122,125,128,132,137,140,143,145,146,148,150,150,150,149,150,151,151,152,154,153,153,153,153,153,154,154,156,158,159,160,161,160,159,159,160,162,163,166,168,170,171,170,165,157,146,135,123,110,96,81,87,
62,74,80,85,91,96,100,104,108,110,112,114,117,122,125,129,134,138,142,144,147,149,150,152,152,152,151,151,152,153,154,154,154,154,155,155,155,155,155,157,158,160,161,161,161,161,161,162,163,164,166,169,171,173,174,172,169,164,154,142,130,117,99,90,
77,87,93,97,101,103,105,107,108,109,111,113,116,121,125,130,135,139,143,146,149,151,152,153,154,154,153,153,153,153,153,154,155,156,156,156,155,155,156,157,158,160,161,162,162,162,163,164,164,165,167,170,174,176,177,177,176,174,169,162,152,140,128,112,
94,100,103,104,106,106,106,107,107,108,110,114,118,122,127,132,136,141,144,148,150,153,154,155,155,156,156,155,154,154,155,156,157,157,156,155,155,156,157,158,159,160,162,163,163,163,165,166,167,168,170,173,177,180,181,181,180,178,176,172,166,160,154,141,
106,108,108,107,107,106,106,106,107,109,112,116,120,124,128,133,136,140,144,148,151,154,155,156,157,158,158,157,156,156,157,157,157,157,156,156,155,156,157,159,160,161,162,163,163,164,166,168,170,172,174,177,180,183,184,183,182,180,178,176,174,173,171,162,
111,111,110,108,106,105,106,107,109,111,115,118,121,125,128,132,135,137,143,147,150,153,155,157,157,158,159,158,158,157,157,157,157,156,156,155,156,156,156,158,160,161,161,161,162,164,166,168,172,175,178,180,182,184,185,184,182,181,180,179,178,179,178,173,
112,112,110,108,106,106,107,108,110,113,115,118,120,123,127,130,133,136,141,146,149,152,154,156,157,157,158,158,157,156,155,154,155,154,153,153,154,155,156,157,158,159,160,160,161,163,165,168,172,177,180,182,183,184,184,183,182,181,181,180,181,182,182,179,
112,112,110,108,108,108,109,110,112,114,117,118,120,123,126,129,132,135,139,143,147,150,152,155,157,157,156,156,156,154,153,152,152,151,150,150,152,153,154,155,157,157,158,159,161,163,165,168,172,176,180,182,184,184,184,183,182,182,181,182,182,184,184,183,
110,111,110,108,109,110,111,111,113,115,117,118,120,123,126,128,132,135,138,142,145,149,152,155,157,156,155,155,154,155,153,151,150,149,148,148,150,151,153,155,156,157,159,160,162,164,167,171,174,177,180,183,184,184,184,184,183,183,183,183,183,185,186,185,
107,110,110,109,110,111,112,113,114,116,117,118,120,123,126,129,133,136,138,141,145,149,152,155,156,155,155,154,155,156,155,153,151,149,147,147,148,150,153,156,158,160,161,163,165,167,170,174,176,179,183,185,185,185,185,185,185,184,184,184,185,185,186,184,
105,109,110,110,110,111,112,114,116,118,119,120,122,125,128,131,134,136,138,141,144,147,150,152,153,153,154,154,156,158,158,156,153,150,148,147,148,150,155,158,160,163,164,166,168,170,174,177,180,183,185,186,187,187,188,188,187,187,186,186,186,186,186,184,
103,108,110,110,110,111,113,114,116,118,119,121,124,127,130,133,135,136,138,139,141,143,145,146,147,149,151,154,157,160,160,158,156,153,149,147,148,152,157,160,163,166,167,168,170,173,176,180,182,183,184,185,186,187,187,188,188,187,187,187,186,186,186,184,
100,106,109,110,112,112,113,112,112,112,113,115,118,122,125,127,130,132,132,132,133,134,135,136,138,141,146,152,157,160,161,160,158,155,152,149,149,151,155,156,159,163,164,163,163,166,171,176,177,178,178,179,180,181,180,180,182,184,187,188,188,186,186,183,
100,106,109,111,113,111,106,101,97,94,93,94,96,99,102,104,108,110,110,111,112,114,116,118,121,127,136,146,153,157,159,160,158,155,153,151,148,143,140,139,142,148,148,140,137,138,143,148,150,151,152,155,158,158,157,156,160,168,176,183,186,186,186,183,
102,107,111,112,108,98,82,71,65,62,61,60,60,61,62,63,65,66,67,69,73,78,84,89,94,104,116,130,141,148,153,155,155,154,153,149,141,125,111,109,113,118,113,99,89,86,86,88,90,92,97,103,110,113,114,114,118,129,142,157,172,183,186,183,
106,110,113,108,90,72,56,47,42,40,37,34,32,32,33,33,33,33,34,36,39,45,52,58,65,76,91,107,123,136,143,147,149,151,153,150,140,121,101,93,91,92,83,68,56,49,46,45,46,49,54,60,67,74,81,85,90,97,106,119,141,163,179,185,
111,111,107,92,65,46,37,33,32,31,30,30,31,33,34,35,33,32,31,30,31,34,39,44,50,60,73,91,108,124,133,138,143,148,153,153,148,134,115,98,87,83,76,63,54,48,46,46,45,45,45,47,51,57,65,72,77,81,84,90,107,132,162,181,
113,108,90,67,46,35,35,35,36,42,48,55,61,65,67,67,64,60,54,49,46,46,49,50,54,60,70,84,100,115,124,130,138,147,155,160,161,155,141,120,104,98,94,86,81,78,79,80,78,75,71,69,70,72,76,80,83,85,85,85,89,103,136,163,
111,99,74,52,44,44,50,56,65,77,89,98,104,107,106,103,97,89,80,72,66,63,63,63,65,68,74,82,93,106,116,126,137,149,161,171,176,172,161,146,134,129,126,122,117,113,109,108,109,110,112,114,117,119,120,120,119,116,111,103,95,95,111,135,
106,91,71,58,61,68,75,83,92,99,106,111,114,114,113,110,107,103,98,91,82,74,69,67,67,70,75,81,89,100,111,123,135,149,165,176,182,180,173,164,155,147,138,127,117,108,105,105,110,117,125,133,140,143,145,145,146,147,145,140,129,117,110,120,
