31,30,34,26,33,44,42,42,57,77,93,106,116,124,129,132,137,140,146,144,141,143,143,140,139,136,135,137,138,138,137,134,139,139,131,130,129,133,132,127,125,126,117,116,117,117,114,102,92,91,85,74,59,49,50,43,32,26,23,23,16,15,25,37,
49,27,32,29,34,50,73,87,102,116,124,129,135,135,137,142,148,152,153,153,150,151,151,148,147,145,144,144,146,149,150,145,147,147,142,141,145,146,143,142,141,142,141,141,138,136,134,130,128,128,125,118,100,86,73,60,44,33,33,31,27,32,35,41,
43,30,23,33,53,86,118,130,135,135,136,136,139,140,141,147,154,158,157,159,157,158,158,155,155,152,151,152,153,156,157,154,153,153,150,149,151,149,147,146,144,145,147,146,145,143,142,143,143,144,143,142,137,129,117,98,75,56,45,42,40,30,27,21,
30,28,31,53,79,116,140,142,140,140,139,140,142,144,146,150,155,160,161,161,161,160,161,160,162,160,159,159,158,161,162,162,159,156,155,156,157,154,152,151,152,153,154,153,151,150,150,149,150,150,152,150,149,148,145,138,122,101,83,67,50,40,34,29,
37,43,43,68,101,137,147,142,139,139,140,142,143,145,147,148,153,157,159,160,162,162,164,165,166,163,162,163,162,165,167,166,163,162,164,164,163,159,157,158,158,159,159,156,157,157,157,156,156,156,156,157,155,155,154,149,143,138,134,115,82,49,32,33,
45,42,52,80,116,147,151,142,139,138,140,140,141,141,144,148,151,154,155,157,160,162,165,166,166,165,165,166,164,165,166,167,166,167,170,170,167,162,162,164,165,164,162,161,159,159,158,156,156,158,158,161,159,159,161,155,150,150,154,156,117,64,42,34,
43,48,61,98,129,144,146,142,140,138,139,140,141,141,144,148,150,152,152,154,159,160,163,166,167,166,167,168,166,165,164,167,166,166,166,166,165,165,166,167,167,167,166,161,157,157,157,157,157,158,158,159,158,159,163,159,154,157,173,177,149,84,47,38,
53,54,74,110,132,142,149,144,140,139,139,140,140,141,144,147,148,150,151,155,160,162,163,166,166,165,165,164,162,164,164,165,166,164,162,163,160,161,163,165,166,167,167,164,161,158,158,158,158,159,158,157,156,158,161,160,162,165,177,180,166,105,52,39,
67,71,89,120,134,140,151,144,139,141,138,140,140,142,144,147,146,147,150,154,157,158,159,161,162,163,162,159,158,160,162,162,164,160,157,159,155,154,158,160,161,163,164,163,160,157,156,158,158,158,158,157,157,157,157,162,167,170,179,184,173,124,66,44,
90,93,100,125,134,133,136,136,138,141,140,141,140,143,145,146,145,145,149,153,153,153,153,155,157,157,158,157,155,156,158,159,158,154,152,153,153,154,153,153,154,156,158,157,156,155,155,155,155,155,154,156,157,156,159,163,166,172,175,181,178,139,81,56,
