204,203,204,202,198,194,190,187,190,189,187,187,182,175,170,165,164,163,162,165,162,158,157,155,153,154,153,152,154,154,155,156,154,156,155,153,154,156,160,160,153,157,161,156,156,154,152,150,148,152,154,146,143,146,143,143,146,152,157,160,166,177,191,204,
203,203,200,195,191,190,186,185,183,177,175,168,164,163,159,157,156,156,158,160,156,154,152,154,155,153,151,151,152,151,152,154,154,155,154,154,156,154,157,158,152,153,155,155,153,150,149,145,144,145,147,145,143,143,142,143,145,147,156,165,170,173,179,186,
203,199,191,187,186,181,176,175,169,163,158,158,160,158,155,153,152,153,155,155,154,154,154,154,153,153,151,149,152,152,153,155,155,153,153,154,154,154,152,149,150,151,148,148,147,147,146,144,141,142,141,141,140,139,141,144,146,146,150,160,169,177,180,179,
198,193,190,188,176,166,159,158,158,154,151,156,154,153,153,152,151,153,153,153,155,154,154,153,151,151,151,149,149,150,150,151,152,152,151,151,149,150,150,147,146,147,148,148,147,146,147,146,143,141,140,140,139,139,139,141,142,143,146,151,156,165,178,186,
193,190,188,178,164,156,153,153,151,152,152,151,151,149,148,149,149,151,151,151,154,154,154,152,151,150,151,152,151,148,149,151,151,149,148,146,147,149,149,148,147,145,146,148,150,148,145,143,142,142,143,142,141,140,139,138,137,140,144,145,148,155,169,182,
192,187,180,169,158,157,153,149,148,149,150,150,149,148,147,149,152,153,153,153,154,153,154,154,155,154,153,154,155,154,152,151,150,149,150,147,149,150,150,150,150,150,148,147,148,151,147,145,147,146,143,140,139,138,138,138,137,137,138,142,147,149,158,171,
191,184,170,161,154,152,151,149,149,149,150,148,150,151,151,154,155,154,155,157,156,156,158,156,155,153,154,155,157,155,155,154,153,151,151,149,149,150,152,152,153,153,151,151,149,150,148,148,148,147,145,143,141,139,139,137,137,136,136,136,140,144,151,161,
188,178,166,158,152,149,149,149,150,150,148,148,151,155,157,158,158,157,158,158,155,155,157,157,158,156,154,154,156,157,157,155,154,154,151,149,149,151,152,152,154,153,151,153,152,151,149,147,146,147,147,147,145,144,141,139,138,137,135,134,139,142,146,155,
180,171,162,154,149,149,150,149,150,150,147,149,154,158,161,160,158,159,160,159,159,159,160,160,161,159,156,156,158,159,158,158,157,156,156,153,152,152,154,153,154,154,152,154,153,151,150,149,146,145,146,146,146,146,143,141,139,135,135,135,134,137,144,154,
174,165,156,151,147,147,150,151,150,150,152,155,157,159,161,162,161,161,161,160,160,157,158,156,157,158,157,157,157,156,156,158,157,156,155,154,153,155,156,154,154,156,155,155,155,156,156,152,148,148,147,146,145,147,146,142,141,137,135,134,133,136,139,148,
171,162,153,148,146,147,151,154,154,154,154,154,154,155,159,162,163,163,161,157,156,156,158,159,159,160,158,159,158,158,157,156,156,155,154,152,150,152,153,153,153,154,156,155,153,152,152,151,150,149,147,147,146,147,147,144,140,135,135,135,133,136,140,147,
174,161,149,146,149,151,155,157,156,155,155,154,153,156,162,164,164,164,163,160,160,157,160,160,157,159,161,161,161,161,160,156,156,155,154,153,153,152,154,155,153,152,154,155,153,152,151,150,147,147,148,146,147,145,144,145,142,137,133,134,136,140,144,153,
173,158,149,148,151,153,155,156,157,155,154,156,156,158,160,159,159,160,157,155,156,155,155,156,156,158,162,161,161,161,160,158,158,154,152,151,151,150,150,150,150,151,151,151,150,150,149,148,147,146,145,146,147,145,143,145,143,138,133,134,136,141,145,152,
170,159,151,148,151,153,156,158,159,156,152,152,154,154,155,153,152,152,151,150,149,150,149,152,155,157,159,159,161,160,158,156,156,152,150,150,149,149,147,146,146,147,147,145,144,144,143,142,143,144,145,147,149,146,144,144,143,139,133,133,133,139,146,153,
