25,22,19,23,22,15,24,38,52,74,87,111,140,153,165,171,180,184,189,191,190,192,194,194,191,185,191,192,190,188,189,191,189,186,184,183,183,181,173,165,157,147,149,147,134,122,103,82,73,65,52,41,36,27,20,16,18,21,20,22,22,22,21,27,
20,19,28,32,30,31,35,61,87,97,111,142,162,170,180,184,187,192,195,198,199,201,204,203,202,200,201,202,200,198,196,194,192,191,188,187,188,188,184,176,165,156,154,152,143,138,127,114,99,90,78,63,50,38,25,17,20,25,25,20,18,20,24,32,
20,29,41,53,61,67,73,88,114,133,152,174,180,181,190,191,193,196,199,202,205,207,208,208,207,206,205,203,202,201,198,196,197,195,192,191,190,190,189,183,175,165,160,159,156,150,147,141,131,120,107,92,72,58,39,17,16,22,26,26,26,24,26,29,
28,47,61,81,91,110,119,121,126,151,173,187,190,191,191,193,195,199,200,202,205,207,207,208,208,209,209,207,206,206,204,201,199,197,194,192,192,190,188,184,178,173,169,168,170,164,160,156,147,143,134,116,95,78,61,29,16,20,21,27,26,27,29,37,
39,64,81,112,124,148,149,151,156,170,182,190,191,195,194,195,197,199,200,203,205,205,206,206,207,208,207,205,203,202,201,199,198,195,194,193,193,191,189,184,181,177,173,172,173,171,166,165,160,153,147,134,117,102,80,43,24,25,22,22,21,27,33,36,
52,84,107,123,135,157,168,172,180,185,189,192,192,194,195,197,198,200,203,206,207,205,205,205,205,205,204,202,201,202,201,199,197,196,195,195,194,192,189,186,182,179,175,175,173,173,171,166,165,159,153,144,131,119,93,55,35,30,23,25,20,21,24,24,
48,81,111,123,144,166,179,184,186,188,191,192,192,193,195,196,197,200,203,205,206,207,207,205,204,204,205,204,203,203,200,200,197,196,194,195,194,191,189,187,184,181,180,178,175,173,172,169,166,162,157,150,139,126,102,66,45,33,25,28,29,28,23,25,
45,66,102,132,159,181,188,188,190,192,192,192,191,194,196,197,199,202,202,203,205,207,206,204,204,204,203,203,204,202,200,199,197,194,192,193,191,188,186,186,184,182,180,179,175,173,173,172,168,163,159,152,143,130,108,69,48,42,25,26,28,28,28,26,
50,68,110,147,171,188,189,187,191,191,191,193,193,193,194,196,196,201,201,202,203,204,204,203,201,200,201,202,201,200,198,196,194,193,193,192,190,187,185,186,183,180,179,180,176,175,176,176,172,166,160,152,142,130,106,73,50,45,31,23,23,20,18,21,
56,78,126,160,177,188,188,188,191,191,191,193,194,194,194,194,195,197,198,200,200,201,202,200,198,198,199,200,200,198,197,196,196,195,194,192,190,186,187,186,183,181,180,180,179,178,177,176,173,168,161,154,145,130,104,78,52,41,31,26,23,22,16,18,
64,81,136,172,183,189,187,188,192,193,192,194,194,195,195,195,195,196,196,198,199,199,200,200,199,198,199,200,200,200,199,197,196,196,193,191,191,189,188,186,183,183,182,180,181,180,178,176,172,169,163,158,151,136,111,84,54,38,28,22,24,24,22,21,
62,88,145,180,186,188,186,191,193,193,194,194,194,196,196,197,196,196,196,198,198,198,198,199,199,199,198,198,200,200,199,197,195,193,193,191,191,190,190,188,184,184,185,182,182,181,178,175,172,169,165,160,152,140,120,85,59,36,28,20,22,25,23,24,
63,98,156,182,188,189,188,192,194,195,195,195,195,196,198,197,197,197,197,197,198,199,198,199,199,201,200,199,199,198,197,197,197,196,196,193,192,192,192,190,187,186,187,186,186,183,180,177,174,170,167,161,150,140,121,88,60,33,28,22,17,27,26,25,
66,103,157,181,188,190,190,193,195,195,195,196,196,197,199,199,198,198,198,197,199,200,199,198,200,200,201,201,200,199,199,198,198,198,196,195,195,193,193,193,192,190,189,189,188,185,182,179,176,173,170,164,153,139,119,89,60,32,27,23,15,15,28,29,
67,105,152,178,187,191,191,194,195,195,196,198,198,199,198,199,199,200,202,202,201,200,201,201,202,202,201,202,201,200,199,199,199,197,195,196,196,194,193,193,191,189,187,185,180,176,166,167,170,172,171,166,158,142,123,97,69,37,25,26,18,14,20,27,
67,107,147,174,185,191,193,194,196,197,198,198,197,198,198,200,202,203,203,203,201,200,200,200,202,202,201,201,199,199,199,199,199,196,196,195,194,192,184,176,167,159,159,156,148,143,128,123,134,153,163,163,161,148,132,110,77,41,20,24,23,18,12,19,
68,97,140,173,185,192,195,195,197,199,197,194,193,192,195,199,201,202,201,200,199,199,199,199,200,200,199,198,196,195,194,195,194,192,188,183,168,146,129,114,107,101,101,97,98,102,103,89,89,111,134,146,156,153,139,121,81,48,22,18,23,22,18,14,
58,84,134,174,186,193,196,196,196,185,171,168,165,166,169,167,167,169,177,183,189,194,197,197,196,195,195,193,192,191,189,189,187,181,164,148,128,106,94,87,92,91,84,81,82,87,95,91,88,89,91,104,126,148,146,132,92,58,29,15,16,19,26,24,
45,77,118,170,186,191,194,191,171,144,133,135,127,117,103,89,84,88,97,109,126,152,175,181,181,183,186,188,189,189,185,179,173,164,155,145,135,118,111,114,121,119,121,133,142,132,126,121,110,102,97,98,98,106,133,138,110,73,38,18,14,14,20,30,
39,83,119,167,184,192,191,164,129,115,109,99,98,100,97,88,90,91,100,98,101,112,137,146,155,165,178,186,184,186,182,171,160,155,154,148,142,134,132,142,154,165,174,181,177,168,160,149,135,121,115,110,110,101,108,130,130,99,51,24,21,19,22,31,
39,94,142,175,187,181,154,133,123,112,119,129,132,140,141,135,139,141,146,147,140,141,149,148,153,165,180,190,188,184,181,170,158,151,144,136,131,133,144,158,163,168,170,168,157,150,147,147,144,137,125,117,119,117,117,129,139,127,76,31,29,20,22,27,
40,109,164,183,179,147,134,143,142,138,149,168,180,185,188,182,176,167,160,157,152,149,149,151,158,169,182,191,192,186,179,170,157,143,126,121,129,139,134,126,121,129,141,145,144,135,125,114,117,129,136,129,125,126,130,137,145,145,103,37,29,33,28,26,
44,121,176,188,177,161,159,161,157,157,169,179,187,188,186,176,166,154,147,146,148,150,150,151,157,172,184,191,193,189,183,172,157,132,116,123,129,115,113,121,108,92,81,86,77,81,97,109,108,102,118,140,140,137,139,144,148,150,132,57,27,32,35,29,
47,137,187,190,185,175,167,168,168,171,172,161,147,138,122,97,91,82,86,96,108,128,139,148,157,172,186,193,197,194,188,179,160,127,120,135,130,126,113,95,120,75,35,55,32,30,42,61,82,107,101,125,146,140,140,146,149,152,152,88,31,27,36,40,
61,162,195,191,182,168,171,178,175,160,134,116,85,62,56,75,37,40,80,90,95,112,129,150,164,172,186,195,198,195,189,179,158,126,136,155,133,112,124,148,188,128,56,49,45,48,77,98,61,66,93,114,140,140,138,146,153,157,160,121,42,27,35,48,
92,184,198,191,179,176,181,186,157,118,104,84,78,40,38,60,35,47,119,151,106,101,122,160,178,177,187,193,194,192,187,178,160,136,146,167,152,153,166,162,172,165,111,81,71,90,127,121,95,90,92,115,132,138,142,149,156,160,162,145,64,27,33,45,
127,195,198,192,186,186,191,185,129,81,69,123,157,89,60,47,33,62,140,158,135,132,153,176,178,180,188,192,192,190,185,178,165,150,148,174,190,182,174,170,164,163,164,149,139,149,144,138,131,130,130,135,140,145,152,158,161,162,162,156,95,32,25,35,
152,198,196,194,190,188,191,179,134,115,120,136,156,146,110,105,117,140,152,157,158,168,185,189,180,183,188,191,191,189,184,178,168,157,154,162,183,186,179,169,162,158,158,158,148,154,155,153,146,143,145,149,156,163,165,165,166,163,163,161,121,41,28,26,
168,198,197,195,194,191,188,173,166,178,178,167,162,170,166,172,168,163,154,150,158,177,186,183,183,186,190,191,192,189,185,179,171,163,159,159,171,186,190,186,179,170,163,160,156,155,156,154,154,158,157,159,167,170,171,171,168,163,163,162,141,60,30,34,
179,197,196,194,194,192,188,183,191,194,189,184,181,181,176,175,166,157,155,164,181,190,186,183,185,189,190,191,192,191,185,178,171,167,162,158,165,177,189,188,187,185,180,175,172,170,170,172,174,174,168,171,176,174,175,172,168,164,164,163,152,86,36,31,
186,197,196,196,196,194,192,192,194,192,190,186,182,177,175,172,169,173,180,189,192,190,185,185,188,191,192,192,192,190,185,178,170,166,165,159,161,170,184,188,185,185,186,187,187,185,183,183,183,182,181,180,181,179,175,170,166,163,163,163,157,105,41,31,
190,197,196,196,196,195,194,193,191,190,190,189,189,188,188,191,193,192,192,191,191,189,186,186,189,191,192,192,192,190,186,180,172,168,167,161,158,167,178,184,186,182,183,184,185,184,186,186,186,185,185,183,181,179,174,169,163,160,159,161,157,115,41,31,
189,196,196,196,197,196,194,193,192,191,190,190,191,193,195,195,195,190,187,189,191,190,188,188,189,192,194,193,192,190,187,181,174,169,165,161,158,166,177,181,184,184,183,183,184,184,187,189,189,188,186,183,181,177,171,168,161,156,156,159,156,119,44,28,
187,198,198,196,196,196,194,193,193,194,193,192,194,194,192,190,188,189,192,192,192,192,190,190,191,193,194,193,192,191,188,184,174,167,164,158,154,163,175,182,183,184,186,187,189,189,189,189,189,187,185,181,177,173,168,164,160,157,157,158,155,116,47,29,
184,197,197,196,195,194,193,192,192,194,195,195,196,194,192,191,192,193,194,193,194,194,190,189,191,193,194,193,193,191,189,186,178,168,169,165,153,159,176,184,185,186,186,186,187,188,189,187,186,182,181,176,173,170,164,159,157,156,155,157,152,107,49,41,
179,197,195,194,193,192,192,192,191,193,194,196,197,196,196,196,195,195,195,195,196,193,188,188,192,195,195,194,195,194,192,188,182,173,173,178,169,162,177,188,189,190,188,187,186,186,186,184,183,181,178,172,170,166,161,157,155,154,153,153,148,104,56,62,
170,197,195,192,191,191,191,190,190,190,192,194,195,196,196,198,196,196,198,198,198,192,189,192,194,197,196,195,202,206,201,190,183,177,173,180,181,174,178,189,191,191,189,187,186,186,185,182,180,180,178,172,167,162,160,156,153,152,153,152,141,97,69,99,
151,195,195,192,190,189,189,189,188,188,189,192,194,195,196,197,197,198,199,199,196,191,194,195,197,197,194,194,203,209,206,192,182,174,171,177,181,177,172,181,192,192,190,188,186,183,182,180,177,176,176,172,165,158,157,153,150,151,151,149,129,95,85,119,
129,189,196,191,188,187,187,188,187,188,190,192,192,193,195,196,198,199,199,198,193,194,197,198,196,194,192,191,195,196,195,189,175,161,160,168,172,170,165,166,186,192,191,189,186,182,182,179,177,176,172,169,164,158,153,152,149,149,149,144,117,98,104,125,
127,176,196,191,186,185,187,188,189,189,190,191,192,192,193,195,198,199,198,195,193,195,194,191,185,184,187,187,190,187,183,174,159,147,136,116,122,144,151,144,171,191,190,188,185,182,180,179,176,172,170,162,159,158,154,155,149,146,145,133,100,93,96,126,
145,164,191,192,186,186,187,187,189,190,190,190,191,192,193,194,197,198,195,194,195,191,175,139,105,99,122,154,172,168,163,154,130,90,54,52,87,129,136,125,160,185,188,186,184,183,181,179,174,169,169,163,159,155,155,154,152,146,137,121,100,96,93,125,
156,156,185,192,189,188,188,189,189,189,190,190,190,191,192,195,197,197,195,197,199,187,158,132,120,103,78,91,128,142,137,114,74,52,69,95,120,123,111,123,159,182,187,185,184,183,182,179,174,171,166,160,158,156,158,152,148,142,127,106,100,95,94,123,
162,152,169,191,192,190,188,188,187,188,190,190,190,190,192,195,195,196,197,199,198,190,161,144,157,162,135,121,114,122,114,90,81,81,93,103,105,108,125,149,169,180,184,183,184,183,181,178,174,170,163,155,155,152,158,154,146,135,115,98,96,90,90,119,
161,151,154,184,192,190,187,188,188,188,190,189,189,189,192,193,192,194,197,195,194,188,178,159,143,147,147,142,131,135,142,121,113,115,114,109,118,128,145,156,164,167,167,166,172,176,179,175,174,169,163,159,156,152,155,152,142,127,109,100,94,93,96,118,
