23,30,35,35,33,34,39,47,55,61,69,75,79,86,93,102,108,114,119,128,135,141,145,148,153,155,159,162,164,167,168,169,172,174,176,179,180,180,182,186,189,189,188,185,181,178,178,181,183,180,175,174,174,171,166,163,158,153,147,135,111,76,42,29,
31,36,37,34,36,42,50,59,67,76,81,84,88,94,102,113,122,129,132,138,142,145,150,154,158,161,165,167,170,173,175,176,180,183,183,182,182,184,188,191,194,193,193,191,187,182,179,182,186,184,182,180,180,177,172,170,168,164,160,154,138,106,63,37,
38,41,39,40,45,54,61,69,80,86,86,89,94,101,111,122,130,135,138,141,144,147,151,156,160,163,165,167,171,174,176,178,181,184,185,185,185,186,188,192,195,196,195,193,190,187,184,184,186,186,186,186,183,180,176,173,169,167,166,163,155,133,95,57,
44,46,47,50,55,61,68,79,89,90,91,98,103,108,119,126,133,136,140,143,146,150,154,158,161,163,165,168,172,175,178,180,183,185,186,187,187,186,189,190,192,192,192,192,193,192,192,192,192,190,190,189,186,182,178,176,172,170,169,167,163,152,125,88,
46,50,53,57,59,63,72,85,93,96,101,108,111,114,122,129,134,137,140,144,149,153,157,161,164,167,169,172,176,178,180,182,183,184,185,186,185,186,188,190,190,190,191,192,193,193,193,193,194,194,191,188,186,184,181,179,177,174,172,170,168,163,146,119,
55,57,60,63,63,66,76,85,93,100,108,114,116,118,124,130,134,137,141,146,150,155,159,164,169,172,174,177,179,181,182,184,184,186,185,187,189,189,190,190,191,193,194,195,195,195,195,194,193,194,193,190,188,187,185,182,180,178,176,173,170,165,156,138,
60,65,69,68,66,69,77,84,92,102,114,118,119,122,128,131,134,137,142,148,153,157,162,166,171,174,177,179,181,183,184,187,188,190,191,193,194,196,196,195,195,195,196,197,197,198,198,197,195,194,193,192,191,189,187,185,183,181,179,176,173,167,160,149,
61,68,72,70,69,71,77,82,91,104,115,118,117,123,127,129,133,138,145,151,156,160,164,169,174,177,179,182,183,185,187,189,192,194,197,198,200,201,201,200,200,199,200,201,201,200,199,198,197,196,195,194,194,192,190,188,186,184,183,180,176,171,165,156,
69,74,75,74,72,73,76,80,89,103,113,114,115,121,125,129,135,142,149,154,158,162,166,171,176,179,182,183,183,185,188,190,194,197,200,202,204,205,205,203,202,202,203,203,203,201,200,199,199,199,198,197,196,194,193,191,188,186,184,183,180,175,168,161,
70,70,71,73,75,76,77,81,90,101,109,111,113,119,124,132,138,146,152,156,159,161,165,170,176,179,182,182,182,184,188,192,196,199,202,204,205,206,205,203,201,202,202,203,203,202,202,202,202,202,201,200,199,197,195,193,190,187,186,186,183,178,172,166,
63,62,67,73,78,80,79,81,88,97,104,110,114,118,125,134,141,148,153,157,159,161,164,168,174,180,183,183,182,183,187,192,195,197,200,202,203,205,203,200,197,199,200,202,202,203,203,204,203,204,204,202,200,198,197,196,193,189,187,187,185,181,175,169,
52,58,65,73,80,84,83,81,86,93,100,109,115,118,124,134,142,147,152,157,160,162,164,168,173,179,182,182,181,182,186,190,195,196,197,198,201,202,199,195,193,196,199,201,202,202,202,204,204,204,205,203,201,200,199,198,194,192,189,187,186,183,178,172,
53,61,66,73,82,87,86,82,85,92,99,106,112,114,123,132,140,147,154,159,162,164,165,168,172,176,180,181,182,184,187,191,194,196,197,199,202,204,202,197,194,196,200,201,202,201,201,202,204,204,203,202,202,202,201,198,194,194,192,190,189,185,178,173,
57,62,67,73,81,87,88,84,86,97,102,104,108,115,122,130,138,146,152,157,162,165,166,166,169,173,178,180,182,185,188,191,194,194,197,201,203,205,204,199,196,198,199,200,200,200,199,201,203,203,202,201,201,201,199,197,196,195,194,192,190,187,180,174,
