133,132,133,131,119,106,107,120,137,142,142,139,131,120,109,101,93,87,84,85,89,94,101,111,122,129,130,133,133,136,135,131,122,112,101,96,90,76,70,75,90,110,125,127,124,115,107,97,86,80,77,79,83,77,72,78,87,90,88,85,92,110,122,123,
134,134,134,127,110,107,119,135,140,140,138,131,124,116,106,99,95,96,101,108,118,126,133,140,144,145,146,150,151,151,150,149,144,137,131,127,118,105,92,85,82,90,108,118,118,115,111,103,94,84,78,75,75,78,74,70,75,82,83,84,85,94,110,121,
135,135,130,114,105,121,135,137,133,130,120,111,111,110,107,111,119,129,137,142,147,152,157,161,163,164,163,164,164,162,161,160,157,152,147,145,140,130,119,107,96,88,94,105,112,117,112,108,100,90,82,74,70,71,74,74,67,70,77,81,85,86,94,111,
136,131,114,103,117,129,129,127,121,109,106,113,118,122,127,137,145,152,157,160,164,168,172,175,175,175,175,172,170,169,168,166,164,161,158,156,152,145,136,127,119,105,94,95,104,111,114,109,104,96,87,79,71,70,71,73,73,68,71,75,79,83,87,95,
133,122,106,110,116,119,119,114,108,105,115,122,133,145,155,163,167,170,173,175,177,180,183,185,183,182,181,177,174,172,172,171,170,168,165,165,164,159,150,143,134,121,110,98,95,100,105,108,104,99,92,85,80,74,72,70,71,74,71,71,73,79,82,86,
126,112,105,99,102,111,107,109,115,119,124,141,161,172,177,181,182,183,183,183,184,187,189,188,188,188,187,184,182,180,181,180,179,175,173,171,171,168,161,155,146,135,125,113,102,95,95,105,106,102,97,90,86,79,72,69,66,72,74,72,69,73,77,79,
115,104,92,88,96,96,100,111,119,132,156,175,181,183,187,188,189,188,188,188,190,193,195,194,193,193,192,192,191,190,189,188,185,181,179,177,174,171,166,161,153,144,135,129,120,109,94,96,105,106,103,97,91,85,77,70,67,68,72,74,71,71,74,77,
106,93,82,86,88,90,102,119,141,167,184,187,187,190,193,194,195,196,197,195,196,198,200,201,200,200,199,198,199,197,196,195,192,188,186,182,178,174,170,165,157,149,141,137,130,123,107,97,97,104,104,100,95,87,82,75,67,66,68,74,74,72,72,77,
96,79,76,81,82,92,119,150,176,187,190,191,194,198,202,203,204,205,204,203,203,205,206,205,205,204,204,203,203,202,201,199,196,193,189,186,184,179,174,169,162,155,149,141,134,129,121,110,98,96,103,103,99,93,84,79,69,63,64,69,76,76,75,74,
83,72,73,74,85,117,154,176,185,190,193,195,200,205,209,210,211,211,211,209,207,209,210,209,208,208,207,207,208,207,207,206,203,200,196,190,186,180,175,170,164,160,154,146,139,135,130,121,108,94,93,103,102,100,92,82,77,67,62,62,72,78,76,74,
