232,219,151,106,119,134,144,146,150,161,170,169,168,172,168,162,169,191,211,218,220,223,225,225,227,229,231,233,235,235,236,232,224,224,226,224,224,226,226,223,218,212,210,206,196,186,180,179,185,191,194,194,188,178,167,159,154,149,144,140,138,138,140,142,
227,182,117,109,130,140,141,147,156,161,163,168,170,166,167,183,207,220,224,225,225,227,229,229,230,233,234,235,237,237,237,235,233,233,234,233,232,232,231,228,225,222,217,212,208,201,189,176,167,163,162,169,180,184,178,166,154,146,140,134,134,139,142,140,
207,139,106,120,138,147,150,157,163,162,165,167,166,180,201,214,221,225,226,227,228,229,230,231,233,235,235,236,238,239,239,239,239,239,239,239,238,237,237,235,234,233,231,232,232,229,221,211,201,188,170,151,138,141,152,165,167,155,141,133,130,134,140,141,
176,113,114,134,144,151,159,166,167,166,163,169,188,207,215,218,221,224,226,228,228,230,231,232,234,236,236,237,238,239,240,242,243,243,243,243,242,241,241,240,239,238,235,235,236,235,232,228,225,222,215,198,167,136,120,128,153,167,159,142,133,134,138,141,
134,111,128,145,154,162,165,163,156,158,173,191,207,216,216,219,221,222,226,229,230,230,232,233,235,237,237,238,239,240,240,242,242,242,242,242,242,242,242,240,240,238,236,235,235,234,233,232,228,227,225,219,211,199,173,140,120,128,151,159,152,144,139,138,
111,117,136,151,165,172,161,148,153,176,194,202,208,215,217,219,225,227,227,229,230,230,232,233,235,237,237,238,239,240,240,240,240,240,240,240,241,241,241,239,238,237,237,237,234,233,232,232,229,226,225,223,218,216,213,196,162,124,112,135,159,156,145,140,
112,125,141,161,171,161,150,161,181,194,196,199,206,212,215,220,224,227,228,227,228,229,230,232,232,235,235,236,238,238,238,239,239,239,240,240,240,240,239,239,238,237,237,236,235,234,232,232,230,227,225,223,220,218,214,210,203,182,144,116,126,150,159,154,
113,130,149,164,161,153,163,183,195,198,197,201,207,211,213,218,222,225,226,227,227,228,230,230,232,234,234,235,236,237,237,237,238,238,238,239,238,238,238,237,237,236,235,235,234,233,232,231,228,227,225,223,220,218,213,210,206,203,192,156,121,124,149,167,
119,137,149,151,156,171,184,190,194,196,199,205,208,209,211,215,219,223,225,226,227,228,229,230,231,232,233,233,235,236,236,236,236,237,237,238,237,237,236,236,235,234,234,234,233,232,230,230,228,227,225,222,219,217,214,210,207,204,197,187,164,135,127,146,
125,140,145,156,174,186,191,194,196,199,202,202,203,206,209,213,217,221,223,225,226,227,228,229,230,231,232,232,234,234,234,235,235,235,236,236,235,235,235,234,233,232,233,233,232,230,229,229,228,226,224,222,219,217,216,209,204,202,198,195,189,175,149,132,
124,135,154,175,188,190,189,193,195,199,203,204,204,206,209,212,216,218,220,223,224,224,225,227,228,230,230,231,233,233,234,235,234,235,234,234,234,234,234,233,233,232,231,230,230,229,229,228,227,225,224,222,220,218,216,210,206,204,200,197,194,191,179,157,
122,139,165,184,191,192,189,192,194,197,200,203,206,207,210,212,215,217,219,221,222,223,224,225,227,229,229,230,231,232,233,233,233,233,233,233,233,233,232,232,232,231,230,229,229,228,228,227,226,224,223,222,221,219,216,213,208,204,199,197,195,190,185,181,
124,150,174,187,193,193,190,193,195,198,201,204,207,209,211,213,216,218,220,221,222,223,224,225,227,227,228,229,231,231,232,232,232,232,231,231,232,231,231,231,230,230,229,229,229,228,228,227,226,224,223,222,221,219,217,213,210,205,200,197,193,190,186,180,
128,153,174,186,191,193,192,193,196,199,202,205,207,209,211,214,217,218,220,221,222,223,224,225,226,227,228,229,230,231,231,230,230,230,230,230,230,230,230,229,229,228,229,229,229,228,228,227,226,224,223,222,221,219,217,214,210,206,200,198,193,189,186,181,
129,151,171,184,190,193,193,195,198,200,203,206,208,211,213,215,218,219,221,222,222,223,224,224,226,227,227,228,229,229,229,229,229,229,229,229,229,230,230,229,229,228,229,230,230,229,229,228,226,224,223,222,220,219,217,214,210,206,201,199,195,190,186,177,
130,150,170,184,189,189,193,197,198,202,204,207,210,212,215,217,220,222,223,223,223,223,224,224,225,227,226,226,226,226,226,226,227,227,228,228,229,230,230,230,230,230,230,231,231,231,231,230,228,225,224,222,221,219,217,214,210,207,203,199,196,192,183,173,
129,151,169,183,189,192,195,195,198,202,207,210,212,212,214,216,219,221,222,221,222,222,222,223,224,225,225,225,225,225,225,225,225,226,226,226,228,228,228,228,228,228,230,230,230,230,230,230,230,228,226,224,223,221,216,214,214,212,205,199,195,191,181,172,
130,149,167,180,186,187,189,191,193,198,202,205,209,213,216,218,221,222,222,220,219,220,220,221,222,222,222,222,222,222,222,223,224,224,225,225,226,226,226,226,226,226,228,228,228,228,228,228,228,227,226,224,222,220,216,213,212,209,203,198,194,189,180,171,
133,149,162,168,161,152,152,163,169,178,186,193,201,209,211,214,216,217,219,218,219,219,220,220,220,220,220,220,220,220,220,222,223,223,224,224,224,224,224,224,224,224,226,227,227,227,227,227,226,223,221,220,218,217,213,207,201,195,193,194,193,188,179,170,
132,140,131,121,113,106,112,120,123,131,142,151,159,173,183,194,202,206,209,213,213,214,215,217,216,215,215,216,217,218,219,220,222,222,222,220,221,221,221,221,221,222,224,225,224,223,223,223,221,217,210,205,199,194,187,179,169,160,157,159,167,177,178,170,
117,106,92,88,89,90,92,92,88,86,89,98,106,114,125,140,155,166,173,181,187,194,200,204,206,207,209,211,214,215,216,219,221,221,220,217,217,219,218,218,217,216,214,212,212,209,206,202,198,186,169,161,154,145,136,128,121,114,110,109,115,130,153,167,
103,87,89,99,106,110,111,109,102,92,82,79,78,78,84,91,101,107,115,126,134,148,161,172,184,194,200,206,210,212,214,217,219,220,219,215,214,215,214,211,205,200,192,184,174,162,151,143,135,126,118,114,111,107,100,100,105,106,101,94,88,88,105,133,
110,111,126,138,146,151,155,157,151,144,130,111,95,83,75,70,73,79,86,90,92,101,115,132,152,169,183,195,204,208,211,215,218,219,217,213,210,207,203,194,180,167,154,140,122,106,96,92,84,81,85,85,90,101,113,122,130,135,134,129,120,105,93,99,
119,132,148,153,157,163,168,176,182,182,175,166,154,135,118,101,90,87,89,89,90,95,103,114,130,147,166,184,198,204,210,214,217,218,216,213,206,199,191,177,156,138,125,116,105,96,92,92,93,99,112,123,137,154,169,177,179,178,175,171,162,146,124,109,
117,126,135,137,139,143,145,151,160,159,151,153,153,140,139,137,129,127,118,109,104,107,111,112,119,133,154,172,187,200,209,215,219,220,216,209,203,195,182,165,147,131,125,122,121,119,123,134,150,164,175,185,184,182,175,177,181,180,180,177,171,163,152,139,
114,117,120,122,117,108,99,92,87,88,77,80,86,74,75,84,98,115,128,138,140,135,127,117,111,119,139,161,180,198,211,219,222,223,218,210,201,190,176,157,140,133,134,142,151,157,161,161,160,156,143,134,121,112,99,99,105,114,126,143,154,154,149,145,
119,113,102,93,76,53,41,33,26,30,34,32,40,61,64,52,43,51,73,104,138,156,156,144,125,117,127,148,175,200,216,225,228,227,220,212,199,184,166,146,139,146,160,172,173,163,145,113,85,68,57,49,42,35,30,32,34,40,48,73,106,127,137,140,
131,124,91,51,30,21,23,34,43,58,54,29,28,57,63,45,31,61,62,66,99,142,166,165,149,134,127,139,170,203,222,230,233,230,223,214,197,177,158,148,151,164,182,186,167,138,99,60,33,30,57,77,65,29,25,37,31,23,17,24,52,83,112,131,
143,137,118,86,60,52,50,64,93,119,99,50,40,44,37,40,62,127,140,109,92,114,162,183,176,161,142,143,168,205,226,234,236,233,225,215,198,181,173,176,184,190,194,185,142,100,91,108,78,36,35,41,38,29,45,87,86,59,35,29,33,55,97,132,
158,155,144,131,114,101,96,102,124,148,141,93,68,71,63,73,120,182,188,165,136,109,150,202,207,186,165,161,175,207,229,235,236,234,226,217,203,191,193,204,216,218,206,155,119,131,163,183,146,83,70,62,51,59,90,141,135,98,69,69,71,93,131,158,
165,168,164,156,145,136,139,152,161,166,166,155,127,106,115,149,189,209,203,194,190,177,188,214,218,197,179,174,184,211,228,233,235,233,227,219,208,201,204,216,228,231,214,163,161,181,193,201,193,146,98,85,91,116,159,178,161,139,122,114,127,147,168,182,
167,174,177,176,172,165,162,167,174,180,183,183,183,190,202,213,214,215,213,215,218,219,224,226,218,200,186,182,187,206,222,230,233,233,227,220,213,208,210,219,229,231,227,216,207,208,209,209,211,205,185,167,174,186,188,186,181,174,163,151,157,168,184,198,
166,176,184,186,187,185,181,179,175,179,184,187,190,195,199,206,207,210,218,224,227,224,230,230,220,205,192,188,190,204,218,228,231,233,228,221,213,207,210,220,232,234,232,234,229,226,223,215,208,207,203,197,200,200,192,192,191,187,185,186,185,187,194,203,
164,178,189,193,194,195,196,193,189,189,189,190,191,196,202,210,217,222,227,228,227,229,232,227,217,205,193,187,192,206,218,227,230,232,227,220,211,207,210,219,230,236,236,236,237,234,230,222,210,202,198,195,193,191,190,193,194,193,196,199,200,198,199,202,
160,176,187,195,199,204,209,211,211,210,210,210,211,213,215,220,224,227,230,230,229,230,230,224,213,202,190,184,192,207,219,226,229,230,225,218,212,208,211,218,227,235,238,239,239,239,235,231,225,220,218,214,210,208,207,206,206,205,204,204,205,204,201,201,
156,170,183,195,203,210,218,222,223,223,225,226,227,227,227,228,228,230,231,232,229,229,228,222,210,198,187,181,190,206,219,225,229,229,224,217,211,207,208,215,222,229,235,238,241,242,241,238,236,234,233,231,228,227,226,225,222,218,213,210,209,206,202,199,
150,165,179,191,200,208,216,221,223,225,228,230,231,233,233,232,232,232,233,232,229,229,227,219,206,193,183,180,190,207,219,224,228,229,224,217,211,206,207,212,218,224,230,235,239,243,244,242,239,237,237,236,235,234,233,231,227,222,217,212,209,204,197,193,
143,160,174,186,194,202,211,217,221,223,227,230,232,233,232,233,233,234,235,233,230,229,225,216,202,189,180,178,189,206,219,225,228,229,224,216,210,205,204,207,214,221,227,231,236,240,243,243,241,239,239,238,238,236,233,229,226,220,216,212,207,201,194,186,
135,152,166,178,187,195,205,212,215,219,224,228,230,232,232,233,235,235,235,232,230,229,224,211,195,183,177,178,189,205,218,225,231,232,225,216,209,204,199,200,208,220,227,231,234,238,242,243,243,242,240,238,237,235,232,228,224,218,212,208,202,198,192,182,
122,142,157,170,181,189,199,206,211,215,221,226,228,230,231,233,234,234,234,231,229,228,221,208,193,184,177,177,187,203,216,226,232,234,227,217,209,204,199,199,206,216,225,230,232,236,240,242,242,241,239,237,235,233,230,226,221,215,209,206,199,194,187,175,
104,130,146,161,172,182,192,199,204,209,217,223,226,229,230,231,231,232,233,231,228,225,217,203,191,184,177,175,185,201,215,228,234,235,229,219,210,203,200,200,204,211,221,227,230,234,237,240,240,239,237,235,233,231,227,223,219,213,207,203,195,187,178,165,
86,118,136,153,165,176,187,194,199,206,214,220,225,228,228,230,231,231,232,231,228,223,214,199,190,185,177,174,183,198,215,230,235,236,230,221,210,202,200,201,204,208,217,225,229,232,236,238,239,237,235,234,232,230,226,221,217,211,205,200,192,183,171,158,
74,107,127,145,158,168,178,186,195,202,209,217,223,225,225,227,229,230,230,230,227,223,211,193,183,179,170,164,172,191,207,219,226,229,223,213,202,192,189,195,201,202,211,221,226,231,234,235,235,233,232,230,228,226,222,217,214,211,205,197,188,176,161,149,
78,100,118,134,146,158,169,177,187,194,200,209,217,222,224,226,229,230,230,231,228,222,209,185,170,162,148,138,143,160,178,194,202,205,202,188,172,165,165,175,185,191,206,219,224,230,232,232,232,230,228,226,224,222,219,214,210,207,202,192,181,167,149,137,
75,93,112,124,136,149,162,171,180,187,193,202,211,218,220,223,227,230,231,231,228,221,207,179,153,136,113,93,88,103,125,145,151,154,155,136,112,103,112,141,160,177,204,218,223,227,228,227,227,226,224,222,220,218,215,209,205,201,193,183,172,158,141,137,
60,82,110,120,130,141,153,164,174,181,187,196,204,210,213,218,222,226,228,227,225,218,207,177,133,109,81,52,50,64,81,103,113,116,110,86,59,50,71,107,135,168,203,217,221,224,223,222,222,222,220,218,215,213,211,204,198,194,185,173,157,145,136,138,
54,64,102,116,124,129,139,153,163,170,177,186,194,201,205,210,215,220,223,222,221,215,208,182,136,100,79,74,82,88,88,90,95,99,98,95,89,87,89,104,140,185,212,218,221,222,221,220,219,219,216,214,210,208,206,200,194,187,177,163,146,136,136,147,
50,49,98,116,122,123,130,141,149,157,167,177,184,192,197,202,208,213,217,219,218,213,205,195,173,147,127,119,116,112,107,101,99,103,114,130,138,145,152,168,191,210,220,220,220,220,220,220,219,217,213,209,205,201,198,195,188,177,164,151,142,137,138,146,
50,40,91,119,125,122,125,132,138,146,157,165,172,182,188,194,201,207,211,213,214,213,210,204,197,187,179,171,161,149,142,135,130,132,146,166,180,191,201,211,215,216,218,220,220,220,220,220,218,215,211,205,200,196,190,183,176,166,155,146,140,137,140,133,
