84,99,97,80,99,109,130,165,155,122,78,58,67,75,87,94,98,107,115,124,132,138,144,149,154,156,156,156,156,156,158,163,164,163,166,165,163,161,153,148,146,142,136,130,120,105,94,85,82,86,96,115,133,152,174,189,183,148,110,82,62,46,66,75,
106,108,89,96,118,117,147,171,153,112,75,77,85,91,98,104,111,119,123,130,137,143,152,160,163,163,164,164,165,161,162,170,172,173,170,168,167,165,160,150,145,142,139,136,131,124,116,107,96,86,76,88,120,144,162,173,181,182,159,115,88,63,49,68,
115,95,100,123,120,124,161,176,150,105,81,94,101,102,108,112,121,130,135,141,147,153,159,164,166,168,170,171,171,171,172,176,176,171,170,169,168,165,161,155,151,147,144,140,137,136,133,130,121,109,89,75,81,117,150,166,174,182,189,164,122,91,59,47,
101,97,133,135,119,137,171,179,148,108,90,102,110,111,112,120,128,140,147,153,158,162,166,169,172,174,174,174,173,173,174,175,176,174,175,172,171,168,164,161,158,156,152,149,146,143,141,139,135,127,114,98,77,79,114,149,168,173,175,184,171,127,90,50,
99,118,149,132,130,149,186,182,143,112,106,112,117,122,125,132,141,151,158,163,167,170,174,176,179,178,179,178,176,175,176,177,177,177,177,176,174,171,168,166,163,161,158,155,152,150,146,143,139,133,127,117,99,76,72,106,141,158,165,172,183,173,129,86,
117,142,144,130,133,161,190,180,145,120,119,123,125,128,137,145,154,161,167,170,173,175,177,179,181,181,179,180,179,178,178,178,178,177,177,178,176,174,171,168,166,165,162,160,156,152,150,146,143,140,136,127,114,94,69,64,104,143,158,166,172,181,168,126,
136,157,136,130,142,173,188,178,152,129,128,131,132,135,143,155,166,172,175,177,178,180,181,182,184,186,184,184,183,181,180,180,180,182,181,181,179,178,177,175,172,170,169,166,161,158,155,153,150,146,140,133,123,108,88,62,66,113,148,159,171,175,175,167,
151,157,136,139,155,182,191,181,156,138,136,137,138,143,153,165,175,182,185,185,185,186,187,188,189,190,188,188,187,186,185,186,185,185,185,184,183,182,181,180,179,177,175,171,167,164,161,160,157,152,145,139,131,119,102,78,58,65,122,156,165,177,176,178,
162,150,134,143,159,186,190,185,159,141,139,140,142,151,162,172,182,189,193,192,192,191,191,191,192,191,190,189,189,189,189,189,189,189,188,187,187,188,185,183,182,181,177,175,171,166,164,162,160,156,150,143,135,126,113,93,68,50,70,142,163,171,182,183,
157,141,137,146,165,190,195,187,161,145,144,146,148,157,168,181,191,195,198,198,198,196,195,195,196,196,193,191,191,189,189,189,190,191,192,191,190,190,188,186,185,183,180,178,173,170,168,164,161,159,152,147,141,131,121,105,80,58,46,90,157,165,182,190,
155,141,138,145,169,196,202,189,163,151,149,150,153,160,173,188,198,201,202,203,204,202,201,200,200,198,196,195,194,192,192,192,193,193,193,193,193,192,190,190,189,186,182,180,176,175,171,167,164,160,154,149,144,135,126,113,93,72,50,55,118,170,174,190,
150,141,140,151,175,197,202,187,164,156,153,151,156,166,180,193,202,205,206,207,208,206,205,204,202,200,198,197,196,196,196,195,195,195,194,193,194,192,190,190,189,187,184,182,178,178,172,169,167,163,157,152,146,138,131,118,103,83,61,46,64,146,175,181,
144,144,150,155,173,195,201,189,165,158,155,153,158,167,180,192,202,206,208,210,209,208,207,207,205,204,201,201,201,201,200,199,197,196,196,194,194,193,193,192,189,186,184,182,179,177,173,171,169,165,160,155,149,141,134,124,109,92,71,52,46,85,166,178,
141,149,155,156,166,193,202,190,168,161,157,156,164,172,183,195,204,208,211,213,214,213,212,211,210,210,208,208,208,208,206,205,203,201,201,198,194,194,195,194,189,185,183,181,178,174,171,170,167,163,160,155,150,144,137,129,117,100,79,60,46,49,113,176,
146,152,162,161,167,195,205,191,169,162,158,157,166,178,190,201,209,213,216,218,220,221,220,219,217,216,214,213,212,211,211,209,207,205,205,203,200,200,199,196,192,188,184,180,177,174,172,170,166,162,160,157,152,145,139,131,123,108,89,68,51,40,67,138,
152,159,170,164,171,199,208,193,170,164,159,159,171,185,198,208,216,219,221,224,226,227,227,225,223,221,220,220,218,216,215,213,211,210,210,209,206,205,202,199,195,192,189,185,179,174,171,172,169,164,160,158,156,149,143,134,124,114,96,74,56,39,43,79,
163,164,172,169,173,200,209,196,173,167,159,162,176,192,205,214,223,227,228,229,230,231,231,230,228,227,226,224,222,221,218,216,215,213,213,213,211,209,205,203,200,197,194,189,184,179,174,176,173,166,161,159,157,153,149,139,128,118,102,81,60,40,30,45,
167,168,174,169,176,203,211,196,165,151,138,138,148,168,184,199,214,222,228,230,231,232,233,234,232,231,230,227,226,226,223,220,218,216,216,214,214,212,209,207,204,201,197,194,190,188,185,182,177,171,165,162,159,154,149,142,132,121,104,83,62,42,27,25,
165,170,172,173,185,206,214,197,159,143,130,125,131,143,158,174,190,199,207,216,220,226,230,233,233,233,231,231,230,230,228,224,221,218,219,219,219,217,214,211,208,202,197,192,186,183,182,177,172,166,161,161,157,149,144,141,135,123,106,84,62,43,28,19,
167,172,175,178,191,208,214,199,162,146,141,136,144,156,167,178,187,187,187,203,211,214,221,226,230,233,234,232,232,231,229,225,222,219,219,220,219,218,212,207,204,196,180,173,165,162,157,154,147,145,148,147,139,133,131,134,134,124,107,86,64,43,29,18,
171,182,183,182,195,209,213,204,180,167,159,160,172,179,184,186,189,193,188,196,204,207,216,222,228,233,236,235,234,233,229,225,221,219,219,219,217,213,203,195,190,179,165,161,154,149,139,136,135,136,139,142,137,128,126,123,117,114,107,88,66,45,31,19,
172,186,183,188,201,209,212,204,184,175,169,167,175,184,192,195,197,200,205,206,208,211,216,222,228,235,239,237,236,235,231,227,222,218,217,217,213,205,194,185,179,170,159,149,147,153,152,149,152,156,160,161,158,152,148,141,127,115,104,91,67,46,32,21,
181,188,185,195,206,210,210,202,178,167,161,158,164,172,180,187,192,199,206,213,218,220,222,226,231,236,239,239,238,236,232,228,222,218,214,211,206,198,187,179,173,169,165,160,163,172,178,178,176,175,173,170,167,163,163,160,150,135,116,94,69,49,34,23,
186,188,188,198,209,212,211,200,168,156,147,145,147,156,163,169,175,182,192,203,213,220,226,230,234,236,239,240,239,237,233,227,221,215,208,202,195,188,182,177,175,175,176,177,179,182,181,178,173,168,161,157,156,156,155,157,156,150,133,105,76,54,37,24,
184,186,188,197,209,213,211,193,156,141,128,128,127,137,139,146,148,149,155,173,193,209,219,224,228,232,235,237,238,237,232,223,217,209,200,190,182,177,173,172,169,166,165,168,171,169,162,159,153,143,139,137,137,137,139,141,145,144,135,114,86,60,42,28,
185,188,192,199,210,214,210,181,136,116,96,101,113,116,115,131,133,136,136,141,157,188,211,218,220,223,228,231,234,233,226,214,206,198,186,173,165,162,161,158,150,146,155,158,150,140,129,130,123,107,110,115,116,112,113,123,133,135,132,117,96,71,47,32,
191,191,192,200,209,213,208,167,119,116,95,107,133,105,93,135,124,142,155,154,154,168,197,212,214,217,222,225,228,227,218,204,193,184,171,158,153,151,152,144,140,148,148,134,118,132,105,100,118,98,90,100,92,89,99,108,114,123,131,121,105,79,52,36,
193,192,194,204,211,212,205,169,150,167,141,129,158,145,119,140,137,181,187,163,153,168,188,202,209,214,218,221,222,220,211,196,185,174,161,151,148,147,148,142,134,137,166,164,135,174,121,92,140,126,116,144,115,82,79,87,100,122,133,127,115,89,60,42,
192,195,200,209,211,208,199,171,152,153,150,131,140,149,139,142,154,173,172,164,158,171,194,205,208,212,215,218,218,214,205,192,179,165,155,151,148,150,153,136,113,125,162,173,139,140,134,116,129,118,142,157,129,97,85,93,114,129,137,134,124,101,72,48,
192,199,204,211,209,206,193,178,169,165,166,171,179,181,181,184,182,183,186,189,193,199,208,211,209,210,213,216,215,212,202,190,175,161,154,150,148,152,156,149,144,148,155,159,160,154,150,143,143,137,142,140,131,123,120,126,132,136,141,140,130,110,82,54,
196,202,207,214,208,205,190,179,176,181,189,197,203,202,199,199,197,196,196,195,198,202,207,207,208,209,212,214,214,211,202,191,179,163,153,151,148,149,151,153,153,153,159,166,173,175,177,175,176,170,163,159,154,148,145,146,146,145,146,144,133,117,90,62,
201,204,210,212,208,200,188,179,178,183,189,196,200,202,203,204,205,204,202,200,200,201,205,207,209,210,214,216,215,211,202,192,181,167,154,151,150,148,148,150,151,152,156,163,169,170,171,171,172,171,170,166,160,156,154,153,152,151,147,143,134,120,96,69,
205,207,211,210,207,194,182,177,176,181,187,191,198,201,202,204,204,203,202,201,201,205,208,210,212,213,217,218,215,210,201,191,182,171,157,153,152,151,150,152,153,156,158,164,168,171,172,171,172,170,170,169,166,164,161,158,155,153,148,143,134,122,103,75,
210,212,211,210,200,182,174,170,169,174,180,185,192,196,197,198,198,198,200,202,207,211,213,214,216,218,218,217,216,211,203,192,178,168,155,152,154,153,153,156,158,159,160,162,165,170,171,174,176,174,171,169,166,164,161,158,155,153,150,146,138,126,107,81,
212,214,211,205,187,173,173,172,173,177,181,184,188,191,193,195,197,199,204,209,212,215,216,217,219,219,216,213,212,211,206,196,183,172,158,151,153,153,154,157,161,163,164,164,164,165,166,169,173,173,171,169,166,163,160,158,155,154,151,148,142,130,112,86,
215,214,208,196,178,174,178,181,182,186,188,191,193,194,197,200,203,207,210,214,216,218,220,221,221,218,212,208,207,209,207,199,189,179,163,153,151,152,154,156,161,166,169,169,170,169,169,170,170,170,172,174,172,168,165,162,157,155,152,149,146,135,117,91,
217,212,201,183,174,176,180,184,189,193,196,199,201,202,204,207,209,211,212,216,220,223,226,224,219,214,209,204,202,203,204,200,191,182,168,157,153,153,154,157,163,168,171,173,175,175,174,175,175,176,177,177,176,173,169,164,159,156,152,149,145,135,118,92,
214,205,188,173,173,179,184,189,194,199,203,205,206,208,209,212,212,213,216,220,224,229,229,220,213,214,215,214,210,206,206,204,196,187,179,165,156,152,152,159,166,170,173,175,175,175,177,179,179,180,181,179,177,174,170,166,160,156,152,148,142,134,118,90,
206,192,176,169,177,183,191,198,202,207,211,213,213,213,214,216,215,216,218,222,227,230,225,218,219,226,230,231,229,222,217,214,210,201,194,179,164,156,151,156,167,175,178,179,181,181,182,183,183,182,182,181,179,175,171,166,161,155,151,146,140,133,117,87,
194,180,173,174,181,190,197,204,209,214,218,220,220,220,221,220,220,220,222,223,226,228,226,228,233,236,235,237,240,235,227,223,221,215,202,186,176,172,162,157,165,177,184,186,188,189,188,187,186,184,183,181,178,176,172,168,163,158,151,147,140,130,112,84,
175,174,175,179,188,197,205,212,217,221,224,226,225,224,225,225,223,222,222,222,222,226,232,236,232,212,200,219,236,237,229,224,222,213,192,176,183,191,185,170,167,177,190,194,195,196,195,194,191,188,186,182,179,176,173,168,163,159,154,147,138,127,109,77,
166,174,177,183,195,205,213,219,224,227,229,230,229,227,226,225,223,222,222,222,220,221,225,230,220,183,156,186,221,229,225,218,212,192,149,120,160,201,198,178,173,182,194,200,202,202,199,196,194,191,189,186,182,177,175,170,163,159,154,146,135,123,104,71,
163,174,180,189,200,211,218,224,229,231,233,234,233,230,228,226,224,223,223,222,221,219,217,219,220,214,208,215,226,229,222,214,202,176,152,144,173,191,181,173,179,185,193,200,206,206,204,201,197,193,190,187,184,179,175,169,163,157,152,144,133,120,99,66,
153,174,184,194,205,215,221,227,231,233,234,235,234,232,229,226,224,223,223,223,221,220,219,218,218,222,226,227,226,224,217,213,208,196,185,176,172,171,172,177,179,180,185,193,201,207,208,205,201,195,191,188,185,180,175,169,162,156,149,141,131,119,93,61,
139,175,187,197,207,216,222,228,231,233,234,235,234,233,230,227,224,223,222,221,220,221,220,219,218,220,222,219,215,213,213,213,213,204,192,180,174,173,173,174,174,173,176,184,193,200,206,205,202,198,193,189,186,181,174,167,160,154,147,138,129,117,91,57,
128,174,192,201,210,217,222,226,229,231,233,234,234,232,229,226,224,223,222,221,220,219,219,218,216,214,211,207,204,201,203,209,212,207,195,181,175,173,171,171,170,170,172,177,185,190,198,200,200,197,193,188,184,179,173,165,157,151,144,138,128,116,90,54,
122,167,196,206,212,218,223,225,227,228,230,231,232,230,228,226,224,224,223,222,222,220,219,218,214,209,205,201,194,188,188,192,198,198,190,179,172,169,167,167,167,167,167,171,178,186,190,191,193,193,188,184,181,176,169,162,154,148,143,138,128,115,87,52,
122,156,196,209,215,219,222,225,227,228,229,230,231,230,229,227,227,227,226,223,222,221,219,217,216,215,212,209,204,198,193,190,188,188,185,181,177,172,166,163,163,163,165,167,175,184,185,183,187,188,183,179,177,173,165,157,152,147,143,139,128,114,85,44,
130,148,192,211,216,219,222,226,228,229,228,228,229,230,228,228,230,230,227,223,221,220,219,217,213,211,209,205,201,195,191,187,184,181,182,182,180,176,170,165,162,161,164,167,173,181,186,183,180,181,179,175,174,170,161,153,149,147,143,138,129,114,78,31,
138,142,187,212,217,220,223,226,229,229,228,228,229,230,229,229,229,227,224,217,214,212,211,208,200,199,201,201,199,193,194,198,193,188,184,180,178,177,172,163,156,156,161,166,170,178,185,186,180,179,176,172,170,166,157,151,149,148,144,140,130,111,55,19,
140,142,177,208,218,220,223,225,228,229,229,229,230,229,227,220,210,204,203,196,190,194,195,181,173,198,225,229,227,218,216,228,223,218,204,182,178,162,145,130,122,126,133,142,156,170,183,187,182,180,176,172,168,163,155,151,150,148,145,140,128,96,37,33,
132,141,172,201,215,221,223,225,227,228,230,232,231,228,223,213,198,177,172,180,183,187,186,175,168,181,200,204,205,198,196,207,201,193,179,163,158,143,128,116,110,112,113,128,149,166,178,185,184,181,176,170,166,162,157,153,151,149,143,138,124,75,37,40,
109,134,165,196,213,220,222,223,226,228,230,231,231,229,227,224,221,208,196,196,200,205,205,203,199,194,194,193,190,184,179,184,186,187,179,171,162,153,145,138,133,132,140,152,160,169,177,183,185,181,175,169,166,162,157,154,151,148,142,134,107,52,38,45,
67,112,158,189,209,218,221,222,226,228,230,230,230,229,229,228,227,223,218,213,210,213,215,219,220,218,213,208,205,203,199,198,196,195,190,185,172,161,152,145,140,142,148,157,164,171,177,183,184,181,173,167,164,160,155,153,150,148,141,123,73,39,47,62,
52,74,134,178,201,215,219,222,225,228,230,230,230,230,229,229,229,227,228,227,222,220,218,220,223,224,221,215,213,210,208,206,200,195,189,182,173,163,156,150,148,152,158,164,167,170,175,180,178,176,171,166,161,159,155,152,149,146,131,85,46,47,60,69,
63,58,87,149,190,209,218,222,224,226,228,229,229,230,230,230,229,228,229,229,228,226,224,223,221,218,212,207,206,206,204,201,195,191,187,183,177,170,165,161,161,163,167,167,168,169,172,176,174,172,169,165,161,158,154,149,145,135,92,48,49,57,73,84,
72,64,69,95,149,195,213,219,222,223,225,227,228,230,230,231,230,229,230,229,229,229,228,227,224,219,214,209,206,206,204,203,202,201,198,193,185,179,175,172,171,172,170,168,167,166,169,173,171,167,164,160,157,154,151,146,131,89,41,45,58,73,89,94,
76,75,77,75,81,133,192,211,218,221,223,225,227,230,231,231,232,231,230,230,230,231,230,229,226,223,218,214,211,210,208,207,206,207,203,197,191,185,181,178,176,174,170,167,164,163,166,168,168,164,160,156,152,148,140,121,75,30,22,56,69,91,111,99,
