235,235,234,234,234,233,233,233,233,234,234,231,215,180,129,91,71,61,61,58,54,50,45,40,38,35,32,31,30,27,23,20,18,17,15,19,20,17,30,40,26,29,39,27,20,27,31,35,42,44,44,39,39,42,52,69,74,70,70,80,93,115,129,128,
232,232,232,233,234,234,234,233,233,230,220,191,147,111,84,71,59,53,57,57,53,50,50,48,41,34,29,23,19,16,15,15,15,14,14,20,22,14,23,31,19,22,30,25,20,23,24,28,34,36,40,32,29,32,45,59,64,60,60,65,71,88,97,91,
227,228,230,232,235,235,234,230,225,196,151,116,90,74,60,53,51,54,59,55,50,52,60,61,58,53,45,37,29,22,17,13,11,11,11,18,18,12,18,22,17,20,25,22,18,17,16,22,25,30,37,26,20,29,43,50,51,46,47,52,57,69,77,68,
221,222,225,228,230,228,224,217,191,143,103,77,59,52,49,49,53,59,62,56,53,53,51,48,46,43,40,38,34,27,20,13,10,9,8,14,16,13,17,20,19,19,18,18,15,13,15,18,18,30,32,17,15,28,36,41,39,30,36,43,45,53,56,49,
220,220,220,222,222,220,219,205,158,108,75,60,55,57,58,56,53,51,47,46,46,42,37,31,27,26,25,23,20,17,15,12,10,9,8,12,14,14,18,18,14,16,17,15,12,12,13,13,17,28,26,15,17,19,23,28,24,19,33,44,44,44,38,31,
218,218,218,220,221,223,219,178,116,79,63,59,60,61,52,39,36,36,36,38,40,38,33,26,22,20,17,16,15,12,10,10,9,9,10,12,11,11,13,13,12,12,12,10,10,11,10,11,16,21,17,14,14,15,17,17,17,17,27,39,35,26,20,24,
215,216,219,223,227,231,203,132,87,66,60,56,50,40,28,23,30,36,36,33,30,29,30,25,22,21,19,15,13,11,9,8,8,9,12,11,11,11,10,11,12,10,9,8,9,9,9,11,15,15,12,12,12,13,14,13,17,18,22,24,19,16,19,28,
217,218,221,225,229,227,170,106,78,59,48,36,27,24,26,33,37,33,32,31,28,25,21,20,19,19,18,14,10,9,9,9,8,9,11,11,11,11,12,12,12,10,9,9,10,11,10,10,12,12,10,10,11,12,13,13,15,18,19,16,13,16,24,34,
220,222,224,225,229,213,141,86,66,49,30,26,35,37,43,48,46,43,37,32,27,24,20,18,17,17,17,15,12,9,8,9,9,10,11,11,11,11,11,11,11,9,9,9,9,9,9,9,10,10,8,9,9,10,11,13,14,15,14,13,15,22,29,30,
221,225,227,227,223,177,101,61,47,28,18,32,55,47,50,44,32,25,20,19,19,19,16,16,16,15,14,15,14,12,10,9,10,10,10,10,10,10,10,10,10,8,8,8,8,8,9,9,9,9,8,8,8,9,10,12,12,11,13,17,21,23,21,16,
223,223,223,220,202,138,65,37,25,14,16,39,57,43,33,24,21,17,15,14,14,14,12,11,10,10,11,12,13,15,15,14,13,11,10,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,7,7,8,9,9,8,9,12,15,18,19,15,11,11,
221,217,216,216,187,108,45,26,22,23,27,39,45,38,32,28,28,24,19,16,15,16,15,18,22,24,29,35,37,41,43,40,36,31,26,21,18,14,11,9,10,10,9,9,9,9,9,8,8,8,8,8,9,8,8,8,10,13,15,15,13,11,12,14,
214,215,216,209,163,85,41,35,34,35,39,41,41,39,40,41,38,32,28,27,30,35,39,46,55,60,64,68,70,72,72,67,61,54,52,49,41,34,26,18,16,14,12,10,11,11,11,11,10,9,9,9,9,9,9,9,11,12,13,12,12,12,15,19,
213,212,214,212,158,75,47,50,46,45,40,37,44,47,49,53,55,59,63,65,71,77,80,82,85,86,84,83,83,84,83,78,76,70,60,56,53,49,44,37,30,24,20,18,18,19,21,22,20,16,14,12,11,11,11,10,11,10,10,11,13,14,15,16,
216,216,220,209,131,66,61,63,56,51,40,42,51,55,60,69,81,93,101,101,102,106,106,104,104,102,100,99,96,94,93,90,88,84,76,70,65,62,59,56,53,50,47,46,47,47,49,47,44,41,37,31,25,21,18,12,10,10,12,13,14,18,20,22,
223,224,225,179,104,79,73,60,62,55,49,56,57,62,71,85,100,109,112,111,111,110,109,108,108,107,105,104,101,99,97,94,93,92,89,84,82,79,77,77,77,77,74,73,72,71,70,69,67,67,64,59,56,50,42,30,18,12,12,13,13,13,16,20,
225,227,217,142,94,81,69,60,62,59,59,61,63,72,86,100,110,114,114,115,114,111,111,110,109,107,105,105,105,104,104,101,99,98,96,94,91,90,89,89,89,88,87,86,86,86,85,84,84,83,84,80,77,73,69,58,40,25,15,13,14,16,17,19,
223,225,210,136,94,80,67,61,62,60,63,65,71,83,101,113,115,115,115,115,113,110,111,109,109,107,105,105,106,106,106,105,105,105,104,102,101,100,98,95,94,94,94,94,95,94,93,93,93,93,94,93,92,90,90,82,65,46,29,18,14,15,18,21,
222,223,215,163,106,87,68,57,60,63,68,69,81,98,113,117,116,116,116,112,110,110,109,106,106,107,106,106,106,107,107,106,106,107,107,106,105,104,103,101,100,101,100,101,101,100,99,98,99,99,98,99,99,100,100,94,83,68,52,36,23,16,18,19,
218,220,220,171,100,81,63,55,61,66,69,73,91,110,118,118,117,117,115,112,111,112,110,109,109,109,109,110,110,110,110,109,109,109,108,106,106,105,104,104,103,103,103,103,103,102,102,102,102,103,102,101,100,102,103,102,97,91,79,65,47,33,23,18,
216,218,214,147,82,68,62,62,64,68,71,81,102,116,118,118,116,116,115,113,113,113,112,113,112,112,111,112,113,112,112,112,110,110,108,107,106,107,107,106,106,105,105,105,105,104,104,103,104,105,105,104,104,104,104,104,105,104,99,91,81,65,43,24,
217,220,209,131,75,67,65,63,65,71,82,102,117,118,117,117,117,119,119,116,111,108,110,111,112,112,112,113,114,113,113,112,112,112,110,109,109,109,108,108,108,108,108,108,108,108,107,105,105,106,107,107,106,105,103,105,106,106,107,106,100,88,68,48,
219,221,197,116,75,70,63,62,69,86,108,119,121,120,119,115,110,102,89,78,72,72,79,87,93,97,103,108,108,109,112,112,112,111,111,110,111,111,109,108,109,108,108,109,109,108,108,109,109,109,110,110,110,108,106,107,108,106,107,107,109,104,85,62,
218,219,178,100,76,73,66,67,82,106,123,126,123,116,104,84,67,52,43,41,37,31,30,35,40,45,54,62,72,86,99,106,109,108,109,109,110,110,109,108,108,108,108,109,108,108,109,111,112,112,111,111,111,110,110,109,109,108,108,111,114,112,98,76,
218,214,161,92,76,70,68,74,94,117,126,126,120,106,91,78,69,67,67,65,59,51,37,29,22,16,15,18,26,35,51,73,87,96,104,108,109,110,109,109,108,107,104,103,106,108,109,111,111,111,112,113,113,113,112,110,108,107,109,114,115,116,110,92,
216,209,149,86,73,68,67,77,105,125,127,124,117,110,99,92,90,87,86,88,87,85,78,69,56,39,26,21,17,15,23,38,53,71,91,102,106,108,110,108,104,101,95,91,90,89,92,94,96,99,104,108,109,110,112,114,114,115,113,114,117,118,115,98,
