153,189,147,101,69,55,50,52,61,71,79,87,90,89,86,68,51,60,83,111,110,95,84,79,71,65,58,55,51,46,44,45,43,40,40,41,42,42,38,33,28,23,21,21,19,18,16,17,20,19,20,17,14,11,10,11,11,13,14,12,11,11,12,13,
186,214,171,110,76,63,58,63,72,79,86,90,90,85,72,56,52,72,112,139,134,111,102,106,104,95,89,86,82,77,73,67,63,62,58,59,60,57,53,47,38,32,30,30,28,27,24,24,25,22,22,21,19,19,17,17,16,15,14,10,7,7,10,12,
226,215,164,115,85,73,72,66,68,76,82,84,83,74,64,62,71,102,153,179,173,155,151,150,147,139,131,125,120,112,106,97,88,84,76,70,67,65,63,60,51,43,39,37,35,33,31,32,33,34,32,28,23,19,17,16,15,15,15,13,10,8,8,12,
211,190,128,77,62,66,65,65,67,73,76,77,78,72,72,91,121,162,195,201,199,194,190,188,184,180,175,170,164,156,149,143,133,124,112,99,89,80,75,71,67,60,53,48,43,37,34,34,34,37,42,41,33,25,16,11,9,13,13,14,14,12,11,12,
142,148,108,60,55,66,63,64,70,75,79,87,102,116,135,161,184,203,214,217,215,215,213,210,208,203,197,191,186,183,181,177,172,165,155,142,129,117,105,93,86,77,70,66,59,52,44,37,33,35,40,47,47,40,29,18,12,12,11,9,12,14,14,12,
124,101,82,63,80,75,68,78,91,105,122,144,165,182,195,209,218,223,225,226,226,226,225,224,220,214,210,204,198,196,194,189,187,180,173,168,158,150,141,124,111,99,87,81,75,69,61,53,45,41,39,41,46,48,42,29,19,13,13,13,12,12,13,10,
119,79,69,101,109,86,100,127,148,170,187,198,207,215,221,226,229,230,229,228,228,227,226,226,224,219,215,210,204,201,199,196,191,185,179,177,172,166,158,149,140,125,112,102,95,86,78,72,68,58,48,45,45,49,51,43,29,17,12,13,15,14,13,12,
126,101,112,129,104,109,146,175,192,204,212,217,222,225,228,231,231,231,228,227,227,226,225,225,223,219,216,212,207,202,198,198,194,188,183,180,174,168,163,157,151,142,132,125,118,109,100,95,91,81,70,60,54,55,55,49,37,24,18,14,12,11,11,10,
131,135,134,107,102,145,182,198,208,215,221,225,227,229,230,230,231,231,229,227,226,224,224,223,222,219,216,212,208,203,199,197,194,190,185,180,175,169,165,160,154,149,143,137,133,127,121,115,109,98,90,79,66,62,58,53,45,35,28,21,15,12,9,9,
148,164,134,98,127,175,199,209,216,222,227,228,228,229,230,230,231,231,228,227,225,223,223,223,221,219,216,212,208,204,200,198,195,190,186,182,177,172,166,161,155,150,146,142,139,136,132,128,124,116,105,95,84,73,64,59,52,44,36,27,20,16,14,12,
186,169,119,111,159,194,207,216,220,225,227,228,230,230,231,230,230,229,227,225,223,223,223,223,221,220,217,212,208,205,202,199,195,191,188,184,179,174,168,163,158,153,149,145,143,142,139,136,132,127,118,106,97,88,75,66,56,48,41,34,27,21,17,14,
190,157,106,127,178,199,211,219,222,226,228,228,230,231,231,230,228,227,227,225,223,223,223,223,221,220,218,213,210,208,205,200,197,193,190,184,179,174,170,165,160,157,154,151,149,146,142,139,136,131,124,114,105,98,87,76,64,55,47,39,34,28,20,15,
187,144,106,144,188,205,215,221,224,227,228,228,230,231,231,229,227,227,227,225,224,223,223,223,221,220,218,216,213,210,207,202,199,195,192,186,180,174,170,166,162,159,157,154,152,147,142,139,137,132,126,120,113,104,96,86,73,62,53,42,37,32,26,21,
189,154,122,160,198,213,219,222,225,227,228,228,229,230,230,229,226,227,226,226,224,223,224,224,222,220,218,217,214,211,207,205,201,198,194,188,183,179,173,169,164,161,158,155,152,149,144,142,140,135,128,125,118,109,104,96,85,71,59,46,38,33,29,27,
192,156,133,180,208,217,221,222,225,227,228,228,228,229,228,228,227,225,225,225,224,223,223,224,222,220,218,217,214,211,208,204,202,199,196,191,185,180,175,169,163,161,158,155,153,152,147,143,143,137,130,127,120,113,109,103,98,84,72,57,44,37,34,32,
180,137,127,196,214,217,220,221,223,225,226,227,229,229,227,227,226,225,226,226,224,223,223,224,222,221,218,217,214,212,209,206,203,201,199,194,187,182,174,167,163,160,156,154,153,153,151,147,144,138,132,130,125,117,112,108,104,95,85,72,56,43,38,36,
176,115,133,206,216,217,220,221,223,225,227,228,229,229,228,228,226,225,225,224,222,222,222,222,222,220,217,216,214,212,209,206,205,201,197,193,188,182,175,169,164,160,156,154,154,153,150,147,144,139,133,130,127,118,110,108,105,100,92,84,71,58,47,39,
169,97,141,212,216,218,219,220,224,226,227,228,229,229,229,228,227,225,224,223,221,222,222,222,221,218,216,214,212,211,208,206,204,200,197,193,187,181,176,169,162,155,148,142,136,134,134,133,127,122,117,114,115,115,110,106,105,100,95,90,84,73,59,47,
139,77,139,212,216,218,219,220,223,226,227,228,229,229,229,227,226,224,223,222,221,221,221,221,219,217,215,214,212,211,207,203,201,198,196,192,183,174,164,151,133,117,107,99,93,92,94,96,93,86,81,82,86,93,94,97,102,100,96,93,91,84,71,57,
113,70,137,210,217,219,219,220,223,225,227,227,228,228,228,225,225,223,221,221,220,219,219,217,215,213,212,211,211,208,203,199,198,194,189,180,164,141,114,94,78,67,67,79,94,104,107,109,111,108,103,100,99,93,85,84,89,96,95,95,96,92,82,68,
91,66,141,212,217,219,219,220,221,223,223,224,226,225,223,223,223,221,219,218,220,219,216,216,213,210,209,207,206,202,197,193,191,181,162,137,111,83,64,57,59,72,90,109,125,132,136,136,135,132,127,121,117,110,104,99,95,95,97,98,99,98,92,79,
