22,25,29,32,33,36,38,45,50,57,65,69,74,81,81,80,71,63,62,47,31,31,41,41,34,34,37,45,46,51,53,55,57,60,68,81,88,91,94,103,110,107,110,114,106,96,93,93,93,90,92,92,100,91,89,87,92,97,96,96,98,100,107,100,
25,29,32,34,35,34,41,49,48,59,60,71,84,84,80,80,66,59,57,47,36,34,43,48,42,39,45,58,62,64,63,66,66,69,75,88,97,104,113,120,123,122,129,118,102,90,87,96,104,94,88,88,91,86,94,94,95,100,100,99,100,100,104,106,
28,31,34,37,36,32,47,51,54,55,54,74,89,84,76,74,59,54,52,45,42,40,49,55,57,57,59,66,76,81,80,82,86,85,85,101,113,117,126,136,139,139,135,120,110,107,103,100,108,109,102,95,90,80,85,96,97,101,99,100,108,111,110,106,
30,32,33,37,33,35,53,55,55,45,56,75,83,83,70,65,52,50,52,48,50,49,55,67,73,73,76,79,94,104,106,104,102,99,101,115,126,131,140,148,145,137,129,128,128,126,117,109,112,120,111,98,87,82,80,83,95,101,102,101,103,113,119,114,
29,33,36,36,30,40,51,55,50,43,61,77,78,78,68,60,52,52,55,56,57,59,64,77,87,91,96,103,113,121,122,114,110,115,119,124,133,139,142,141,136,133,128,128,130,131,123,116,118,126,119,106,94,89,81,78,88,87,91,94,102,104,102,105,
30,36,40,35,32,43,53,50,47,47,61,72,72,75,71,58,52,55,62,68,71,75,80,92,105,112,116,124,129,133,134,130,132,136,133,136,142,142,141,140,141,145,144,137,130,131,127,124,123,124,123,109,98,92,86,84,88,80,79,74,79,88,96,103,
35,44,45,34,33,46,58,54,47,48,59,63,68,72,68,57,56,61,72,81,85,90,95,105,117,124,129,134,137,141,143,142,144,148,146,148,150,151,152,152,154,152,149,147,140,138,136,135,131,127,119,108,98,85,72,70,77,81,75,69,71,78,86,91,
36,47,43,36,35,47,56,54,48,47,61,59,60,68,68,60,63,73,85,94,97,102,105,113,123,129,136,137,139,142,144,148,151,153,154,154,155,158,162,164,167,169,165,167,161,151,144,140,136,136,128,108,101,94,79,63,68,74,74,72,72,76,77,76,
40,48,41,39,41,46,49,45,48,52,62,57,57,69,67,63,70,80,92,99,103,108,111,117,126,134,137,137,140,145,150,154,157,160,160,159,160,164,172,179,188,190,181,173,163,159,151,140,131,126,136,139,127,121,116,103,88,79,60,58,62,67,65,64,
50,47,37,38,43,44,43,39,46,55,59,57,64,69,68,69,74,85,96,103,107,112,117,123,131,138,140,140,143,151,159,163,165,166,167,167,167,170,179,189,202,207,202,186,173,171,162,148,133,125,122,125,133,129,128,126,115,100,84,62,47,47,47,48,
