78,67,67,56,31,12,6,11,7,14,24,23,27,26,23,29,38,39,23,10,12,6,14,24,30,42,49,44,25,31,35,24,11,12,33,46,42,17,5,5,9,13,21,24,14,6,5,5,8,11,16,31,36,27,17,12,13,11,7,6,6,4,6,13,
77,66,58,37,12,5,11,29,41,55,63,54,53,53,52,55,58,55,44,34,23,13,23,32,37,46,48,55,28,26,52,49,40,24,18,27,33,25,8,3,9,14,20,32,33,18,7,5,7,9,12,21,32,37,35,31,27,19,14,12,10,7,7,11,
104,75,42,23,20,43,76,100,109,114,111,98,86,83,80,78,80,80,73,70,63,50,54,65,72,76,65,76,41,27,70,77,72,67,61,52,42,32,23,14,12,18,20,29,41,36,22,20,18,9,9,10,15,23,31,35,35,45,46,37,31,18,13,10,
115,71,46,60,87,115,127,127,125,129,120,109,102,99,97,97,103,104,100,98,97,99,99,102,103,100,89,85,55,42,84,99,98,99,102,100,89,74,67,60,49,35,27,28,35,46,45,44,43,35,29,25,30,34,38,47,51,68,76,53,46,43,26,16,
84,89,111,124,129,136,138,131,129,126,116,109,109,111,112,118,122,119,118,120,118,116,119,115,108,103,107,102,94,97,110,114,116,111,107,105,102,95,94,96,95,84,62,49,46,60,75,84,80,76,74,77,85,86,88,101,105,107,114,102,71,47,39,31,
130,140,141,138,135,137,130,124,123,115,110,108,115,121,122,125,126,126,129,134,133,130,131,123,117,111,116,120,120,124,126,129,129,121,116,111,106,103,106,111,108,106,103,93,83,85,98,108,109,113,116,123,132,130,132,141,145,142,139,138,126,95,70,59,
160,151,145,144,138,134,122,109,95,82,87,97,114,120,117,120,128,128,127,136,139,138,140,135,129,126,131,132,129,127,134,138,134,126,121,116,114,110,111,117,114,113,120,119,113,120,123,121,121,124,131,141,139,136,151,166,171,164,152,141,139,141,130,117,
157,150,148,147,130,112,93,67,45,42,58,81,102,107,98,116,133,130,125,135,141,140,143,144,142,140,143,146,144,143,143,139,133,130,125,120,119,119,123,126,123,123,126,129,131,139,141,138,134,134,139,141,138,146,166,177,174,166,147,128,129,144,148,148,
154,148,147,142,114,74,41,23,17,21,33,45,61,83,89,116,133,131,130,136,142,143,146,147,149,149,151,151,149,148,144,141,131,131,131,130,129,126,131,127,122,126,127,134,140,144,147,149,146,146,144,145,146,149,158,162,147,131,115,96,97,122,144,153,
153,147,140,122,82,37,14,10,9,10,11,11,20,52,84,102,108,113,122,130,133,137,145,147,150,149,152,149,146,144,144,147,137,133,132,133,127,129,135,130,125,125,131,139,140,141,148,150,149,145,134,132,131,126,119,107,89,73,59,46,48,73,119,163,
150,144,126,87,40,18,15,13,10,11,9,7,6,23,58,63,52,62,82,100,113,124,136,146,149,149,154,154,149,141,136,139,137,131,127,131,128,128,131,130,132,133,139,144,142,143,145,141,131,122,105,90,75,65,55,43,33,28,24,21,22,37,90,159,
152,137,99,64,44,49,54,54,55,50,36,22,17,23,40,34,15,17,27,43,62,86,108,125,138,145,148,152,151,145,137,133,133,124,118,123,125,129,131,133,135,141,143,143,137,134,127,108,88,67,42,27,20,19,16,14,14,16,15,18,22,31,61,117,
150,136,105,88,90,100,103,101,103,97,80,64,56,52,55,43,19,9,7,9,15,31,58,88,111,124,132,144,146,144,139,138,133,122,116,122,128,131,134,135,132,130,126,121,109,88,68,43,31,16,8,8,12,22,32,42,52,56,53,59,71,75,72,98,
150,145,130,118,119,120,120,112,100,87,66,50,38,28,25,25,24,26,18,12,8,8,22,47,71,92,109,126,135,138,136,133,122,113,114,120,126,127,126,123,114,102,90,80,67,46,36,21,17,17,26,38,48,61,76,87,98,109,115,122,128,125,109,104,
151,148,142,134,127,121,109,92,71,47,26,14,10,8,4,4,6,13,16,17,17,20,33,44,55,70,88,111,123,130,134,132,119,113,120,125,129,126,119,105,91,74,61,60,55,48,44,35,36,38,45,51,55,62,73,86,102,117,126,140,160,164,150,132,
