35,34,35,37,37,37,37,38,39,39,37,34,35,35,33,33,31,27,29,31,33,33,33,36,38,38,38,37,34,28,28,24,19,20,20,19,20,20,16,15,16,14,17,25,29,43,71,92,99,102,102,105,106,105,104,94,83,72,56,39,28,23,19,15,
34,33,34,36,37,37,37,37,37,36,34,31,36,34,29,32,35,28,29,32,36,34,32,36,37,36,33,31,30,26,26,25,22,23,25,22,22,23,22,26,37,49,64,78,81,91,118,128,125,124,115,112,118,121,118,105,98,91,75,55,42,31,24,17,
36,34,34,36,39,39,38,35,33,32,29,30,37,37,32,32,36,36,28,26,30,31,29,37,37,35,35,35,34,29,27,26,28,30,31,33,44,61,75,84,92,98,108,120,120,117,122,126,127,126,120,114,120,132,128,118,112,107,93,74,55,40,33,28,
37,36,36,36,38,39,37,34,30,28,29,31,29,29,33,34,35,37,27,26,30,34,33,39,40,40,41,42,40,40,43,52,64,73,79,90,102,112,120,125,127,129,130,133,138,138,131,127,123,118,117,113,117,130,129,123,120,117,105,88,65,47,41,40,
38,38,37,36,36,36,35,32,30,27,27,28,24,24,28,29,31,35,31,31,35,42,45,54,66,71,74,90,110,111,117,125,124,116,111,119,123,127,137,149,157,157,154,152,150,146,141,136,122,108,108,111,113,118,122,121,122,119,112,99,75,54,49,52,
40,40,39,36,32,31,31,30,29,28,28,31,33,36,34,28,29,42,62,80,97,114,126,128,141,145,139,150,167,152,140,134,130,125,120,123,124,129,146,162,171,167,165,162,153,142,140,140,128,111,105,109,111,110,116,120,122,120,117,109,88,63,54,56,
41,41,40,35,31,29,28,27,26,30,34,35,47,71,96,112,119,131,152,163,168,175,186,181,174,164,154,153,154,142,131,126,121,122,126,125,129,144,163,174,174,172,169,165,155,142,132,135,139,121,104,106,109,108,113,118,122,124,123,118,100,71,58,58,
41,42,43,35,29,30,36,44,50,70,96,113,133,153,166,173,176,177,180,183,179,180,188,182,174,170,165,153,140,131,125,128,125,121,125,132,145,170,184,187,175,170,166,160,150,140,125,124,143,132,104,99,103,106,109,115,122,127,129,125,107,80,64,65,
40,45,55,66,73,81,101,123,135,149,162,167,172,171,167,167,169,168,172,179,178,177,184,181,177,174,166,151,135,124,125,135,137,124,122,148,176,191,197,190,177,173,164,152,145,137,124,117,125,130,114,102,107,110,111,118,122,123,126,126,114,91,73,69,
103,112,121,141,155,158,167,176,178,175,169,165,168,163,154,148,150,154,156,162,161,164,176,182,182,178,168,150,134,123,124,137,140,121,137,177,194,194,196,177,160,140,118,111,120,123,121,117,114,120,119,109,111,114,114,116,120,125,127,125,116,102,82,69,
168,175,173,173,173,172,177,182,183,180,172,170,174,169,155,145,144,147,141,139,138,147,166,182,188,187,173,155,142,132,122,123,124,123,159,190,187,163,138,128,100,66,74,81,89,92,94,111,114,114,115,112,120,124,120,119,122,128,132,127,117,107,86,68,
186,189,183,176,170,176,189,191,190,188,183,183,183,176,165,160,160,156,144,136,132,142,164,182,193,195,182,165,153,139,117,101,104,125,160,172,156,119,100,114,102,57,80,93,108,113,99,112,124,117,109,115,128,133,132,132,128,127,131,131,122,112,92,73,
192,195,192,177,168,183,197,196,192,190,188,189,189,181,173,170,173,169,160,153,146,151,169,184,197,201,190,174,164,150,122,101,89,99,123,129,118,133,159,130,112,100,97,102,126,129,111,105,126,125,110,120,138,147,147,140,132,127,127,127,125,117,100,83,
189,193,188,176,172,189,193,191,194,192,188,187,190,182,176,171,172,171,169,166,162,164,175,187,196,201,196,185,174,158,133,113,86,66,80,108,132,161,177,151,138,133,128,135,144,133,110,93,109,124,122,137,152,154,149,142,133,127,122,120,119,118,109,96,
186,189,184,178,184,190,189,184,188,191,187,185,179,174,162,151,147,149,149,150,158,167,179,190,198,203,201,192,180,160,136,119,92,68,77,109,157,185,191,184,172,158,154,150,139,123,110,98,110,131,131,140,152,152,147,142,134,126,121,120,122,120,112,109,
182,184,183,180,187,191,190,186,189,192,192,176,141,124,113,102,101,109,116,128,143,162,177,191,199,204,202,196,185,164,140,123,100,82,86,108,163,181,173,176,173,165,157,144,127,117,119,125,138,142,138,144,152,150,147,142,134,127,122,120,121,115,106,111,
181,182,184,183,189,192,194,192,181,182,171,116,95,74,62,83,97,119,121,140,165,181,179,186,195,199,198,194,187,168,145,126,102,88,86,94,140,161,154,157,160,156,147,138,135,142,150,159,157,144,144,159,160,151,147,142,134,127,122,118,112,107,101,104,
183,184,184,185,188,190,194,186,176,163,112,77,90,65,59,98,112,141,122,127,156,185,188,186,190,194,195,193,189,173,150,129,106,95,89,92,119,148,156,159,166,162,154,151,157,167,169,166,158,149,151,156,149,143,147,142,134,127,122,118,112,110,107,107,
187,188,187,186,186,190,193,184,172,127,113,117,98,89,98,113,137,156,146,145,162,180,190,188,191,195,198,198,195,176,152,133,114,109,102,101,111,146,165,169,165,164,164,164,164,162,160,153,148,151,154,154,149,146,146,142,134,128,123,119,116,114,112,115,
189,191,188,188,189,195,191,179,138,110,155,163,136,126,136,154,165,156,159,164,175,180,186,188,193,200,205,202,195,177,156,137,122,118,114,118,116,142,162,169,171,173,176,175,170,166,166,164,160,158,159,156,151,150,148,142,132,125,121,117,116,113,110,116,
188,193,189,190,190,194,183,156,123,143,173,178,176,176,177,175,164,151,160,169,173,178,183,185,191,203,209,205,194,181,162,139,125,120,118,124,123,142,163,167,175,180,181,176,173,172,174,176,171,162,158,157,153,150,149,141,130,122,118,117,116,114,110,114,
189,194,193,194,191,185,175,153,155,172,178,186,190,187,176,164,155,153,162,169,172,177,182,184,190,202,209,206,198,189,168,140,125,123,124,130,127,138,168,178,182,180,178,177,175,177,179,177,167,157,153,155,156,153,149,141,131,124,121,119,120,118,114,118,
189,195,197,197,198,182,172,163,173,179,177,179,180,173,163,160,165,170,176,177,175,177,182,186,191,202,210,209,201,193,171,140,122,121,124,131,128,132,167,187,190,185,182,182,181,181,179,173,162,156,156,158,155,152,148,141,132,127,125,124,124,121,118,120,
186,192,197,198,200,190,176,168,169,173,171,172,171,167,168,178,187,190,190,187,181,181,186,192,195,203,210,209,203,194,171,140,122,118,119,124,124,126,157,187,194,190,188,189,186,182,178,170,161,161,164,163,154,148,147,142,134,129,128,127,125,122,118,121,
180,186,195,195,196,193,189,184,181,183,181,182,181,183,185,187,188,192,193,189,184,186,193,199,201,205,210,208,202,195,175,147,129,121,117,114,115,120,140,181,193,190,189,191,191,188,183,176,169,167,168,165,155,149,147,142,136,132,132,129,123,120,116,118,
178,183,191,193,196,189,189,189,189,193,195,193,188,187,188,192,191,187,190,189,187,191,200,205,204,206,209,207,203,198,181,156,138,127,118,108,111,115,125,164,189,188,187,194,194,191,188,184,177,171,168,164,157,151,147,142,136,133,133,129,122,119,115,116,
179,183,187,193,200,197,193,191,191,195,195,193,197,191,185,192,197,191,195,196,195,198,204,204,204,205,208,210,209,203,185,161,144,132,121,111,112,109,107,130,174,189,193,201,195,187,185,182,179,175,169,162,158,154,147,141,134,130,129,126,120,121,118,116,
176,180,183,190,198,198,195,193,194,196,197,197,201,196,189,195,202,198,198,200,201,202,201,198,201,207,211,212,211,205,189,167,150,137,127,115,104,100,97,107,138,177,193,193,190,192,190,182,178,174,169,164,161,156,148,141,133,128,127,124,119,120,117,114,
174,176,180,186,194,196,196,196,198,199,200,202,204,200,196,201,206,199,196,199,207,210,203,193,198,209,215,214,212,208,194,173,157,145,133,118,100,97,95,90,95,129,171,182,181,189,190,181,175,172,169,166,164,159,149,142,132,126,123,120,117,118,115,112,
175,175,179,184,191,196,197,199,201,202,203,206,206,203,200,204,208,202,198,201,209,211,202,191,197,209,216,214,212,211,198,180,167,155,141,129,117,111,110,95,78,76,109,149,171,183,185,183,174,172,169,166,164,160,151,142,131,123,120,117,115,116,113,110,
178,177,181,186,189,194,199,202,205,205,206,207,204,202,202,206,210,210,207,204,201,198,193,193,199,206,212,212,212,214,204,188,175,163,148,133,125,123,129,122,106,77,64,79,123,167,181,179,177,173,168,163,160,157,152,142,130,121,116,114,114,115,111,108,
182,180,184,188,188,194,200,205,208,207,208,207,203,201,203,206,208,211,211,204,194,188,191,199,201,203,206,208,211,215,207,193,181,168,154,138,121,119,127,126,123,94,69,63,74,121,162,175,178,174,168,161,156,155,152,142,129,119,113,111,111,112,109,107,
184,183,187,192,191,198,204,206,210,210,207,208,208,205,202,204,208,206,204,194,186,185,197,203,200,198,200,203,210,215,208,198,181,166,151,130,114,117,118,105,99,89,85,83,75,83,131,169,173,173,167,159,156,154,148,137,124,115,111,108,105,104,103,104,
184,184,188,194,195,201,206,206,209,211,207,210,214,210,204,204,205,199,188,176,177,184,196,201,198,195,198,207,212,214,212,202,185,167,137,110,97,94,85,67,69,82,98,97,87,92,124,155,166,168,164,159,155,149,142,134,124,113,107,104,102,100,99,102,
183,183,188,195,197,200,204,205,208,210,209,214,216,214,207,202,198,188,167,152,171,188,192,194,194,189,192,201,205,213,214,197,184,163,122,98,77,58,51,58,80,99,106,106,103,114,134,149,156,163,167,158,150,146,140,135,126,113,102,100,101,100,98,100,
184,182,188,197,199,199,200,203,205,207,210,216,217,216,209,197,189,173,140,136,177,194,188,180,178,178,181,186,193,205,204,186,172,146,109,89,64,51,63,81,103,114,113,122,129,132,143,149,146,146,156,160,155,148,141,138,129,115,101,97,101,99,97,97,
183,181,187,198,201,198,198,202,202,205,211,215,216,215,207,189,176,153,118,150,190,194,189,179,173,175,176,174,179,184,180,170,159,130,94,72,65,69,83,99,105,119,132,141,142,142,147,148,147,137,132,149,163,159,149,142,131,116,104,100,101,99,95,94,
183,180,186,199,203,197,196,201,200,203,211,213,213,213,204,182,162,136,118,171,197,196,196,191,188,185,181,178,175,168,156,146,138,123,88,64,67,84,98,108,124,144,156,153,141,141,140,139,150,147,126,126,152,168,157,146,131,117,108,105,102,99,94,93,
181,181,186,200,202,197,196,199,199,201,206,209,209,207,197,173,146,120,138,186,198,198,199,196,196,192,190,189,186,176,152,128,118,111,83,73,90,111,126,140,149,159,165,159,148,140,131,131,145,149,136,119,132,171,167,152,137,123,115,110,106,99,93,91,
178,182,184,196,199,197,197,197,197,197,199,203,204,197,185,161,133,115,158,196,195,196,200,197,196,194,193,192,193,196,179,155,139,131,127,136,148,157,162,160,156,160,163,159,149,137,128,123,129,135,136,125,121,170,176,161,149,134,123,116,113,100,94,91,
178,181,180,190,195,196,196,196,196,196,197,201,200,191,178,154,126,125,170,196,195,196,202,199,196,195,194,192,193,198,197,184,166,162,175,186,183,172,163,159,159,160,160,155,145,130,118,112,105,108,128,133,131,173,183,169,156,141,129,120,114,101,95,93,
181,184,182,188,193,194,194,194,194,194,194,196,193,183,170,147,125,144,186,197,196,197,204,200,198,197,195,193,192,190,187,180,170,171,180,187,183,173,166,162,160,154,147,142,135,123,107,101,90,99,141,158,155,182,190,176,161,145,132,122,114,102,95,95,
183,188,184,188,192,192,192,192,192,192,191,190,186,177,166,146,132,166,198,200,198,200,204,201,200,198,197,195,194,193,189,183,181,184,188,186,182,174,167,161,156,147,136,130,127,115,94,84,82,106,154,174,174,191,193,179,162,145,131,118,110,98,93,94,
177,184,182,185,190,191,191,191,191,191,188,185,182,175,166,150,145,182,204,202,200,204,203,202,201,199,198,196,196,200,197,191,188,188,189,187,179,169,158,151,147,136,122,113,108,92,65,54,77,121,164,175,176,192,191,177,158,140,125,112,104,94,87,91,
158,177,178,179,188,189,188,189,189,190,187,182,179,173,167,156,159,193,204,203,201,205,203,202,202,201,198,197,196,201,197,190,186,187,184,170,160,147,139,129,121,113,100,89,79,57,41,65,113,147,168,170,182,200,188,172,154,135,120,107,99,92,85,88,
116,167,181,177,185,187,185,187,191,189,185,182,176,169,164,161,170,197,199,195,199,200,202,203,203,198,191,192,191,188,184,177,170,171,166,143,129,118,123,117,102,90,81,76,55,44,71,116,137,151,163,165,190,202,187,168,149,133,118,104,95,93,88,86,
79,148,182,176,177,184,180,183,189,186,182,179,174,170,167,169,178,198,198,192,195,195,197,196,190,178,172,175,180,176,166,160,153,152,142,130,121,113,113,123,115,92,91,89,56,75,116,136,141,153,162,162,188,204,190,168,146,127,113,102,95,92,91,83,
74,127,174,179,172,179,174,179,188,182,181,176,173,172,174,179,185,194,196,196,194,189,190,182,162,146,147,160,165,163,155,155,147,140,136,136,140,144,141,171,160,112,96,97,92,114,127,136,145,159,162,157,182,205,193,169,140,117,104,100,96,91,91,74,
86,105,160,181,174,176,171,177,188,182,181,176,175,176,181,188,189,186,187,187,190,186,167,146,138,148,167,193,199,190,194,200,193,167,164,191,190,181,157,166,150,114,93,108,119,122,132,140,147,159,159,152,173,200,193,167,132,107,97,98,96,89,84,58,
84,87,142,174,176,174,171,178,188,186,184,179,178,180,186,193,192,185,189,185,187,173,117,77,120,194,209,213,221,215,221,229,223,199,175,192,191,171,147,131,119,116,114,111,112,122,131,139,145,154,153,148,162,192,189,163,126,100,94,98,97,88,70,36,
84,85,116,160,175,172,172,180,189,191,187,182,181,183,188,195,197,192,194,191,181,164,122,79,93,172,181,180,208,203,192,208,202,185,162,157,166,147,146,136,126,128,122,113,125,141,137,137,143,146,147,146,154,183,185,159,121,95,93,99,97,87,56,19,
93,97,108,147,170,168,172,184,192,195,191,184,184,189,188,189,198,192,188,191,186,178,171,157,133,141,135,135,158,156,143,164,171,171,162,150,158,146,140,139,139,127,121,131,145,147,142,137,136,137,147,151,151,171,181,159,116,86,88,99,94,78,43,13,
105,120,127,143,164,171,176,183,188,191,191,186,188,192,188,189,196,191,186,191,187,186,190,190,175,155,143,143,148,143,133,143,147,154,150,142,149,150,149,147,144,135,138,149,156,151,141,135,132,134,149,154,147,160,176,157,107,80,85,97,90,71,35,11,
126,145,151,147,157,169,176,181,182,184,185,188,193,193,190,193,198,195,189,189,180,187,196,197,190,173,161,158,154,155,155,159,159,156,155,162,164,162,161,153,150,155,158,160,161,149,130,125,132,140,152,152,140,145,167,149,95,78,87,95,87,68,31,7,
147,157,161,158,160,164,173,178,176,179,187,189,192,195,191,192,201,200,189,183,179,191,199,200,198,191,181,173,168,168,172,174,173,169,168,171,164,162,168,166,166,161,157,158,151,138,123,125,138,148,156,151,134,131,158,142,90,82,92,92,82,68,32,6,
164,165,163,163,160,151,159,177,175,173,185,187,188,195,189,188,202,201,190,181,182,195,199,201,201,203,200,191,189,186,184,183,182,179,173,169,162,165,175,177,170,165,161,156,142,127,122,132,147,155,158,151,134,121,143,132,86,84,90,87,79,73,39,10,
170,169,166,166,155,113,100,150,179,174,177,182,186,189,185,186,196,198,194,185,183,195,198,200,202,203,203,202,202,197,190,191,193,191,177,174,168,166,173,181,171,164,155,142,132,130,134,146,158,163,159,151,136,113,123,117,82,82,81,77,75,77,50,17,
