88,79,77,87,96,96,76,60,66,92,101,97,95,92,92,89,83,80,83,85,82,80,76,71,64,66,70,68,61,59,54,51,51,49,48,46,47,48,50,53,57,66,70,80,100,119,116,123,135,166,174,181,194,196,196,203,207,219,218,212,211,218,206,206,
79,74,94,109,93,79,65,65,90,101,95,90,87,86,88,85,80,81,84,85,85,79,76,77,79,76,86,88,72,63,53,49,49,47,45,43,47,47,51,56,55,67,78,94,114,131,130,143,162,179,179,184,195,192,189,194,197,205,218,226,214,202,203,216,
68,76,104,94,80,68,73,94,101,96,93,86,83,84,84,86,84,83,82,85,83,80,81,82,95,95,107,107,88,73,57,52,51,46,42,42,47,51,55,56,63,78,95,112,134,148,159,166,177,178,183,185,191,186,188,187,191,195,199,217,232,216,205,209,
60,73,90,76,63,68,95,103,97,93,88,82,80,83,84,87,90,87,85,84,82,80,85,97,106,109,127,127,111,94,70,57,53,47,45,47,50,57,59,64,77,96,120,138,157,162,162,171,180,184,189,190,188,184,184,183,185,188,192,198,212,228,213,197,
91,81,72,70,66,87,101,99,93,90,83,81,80,82,83,81,87,87,89,89,87,89,93,111,123,130,153,157,148,118,85,61,54,45,47,51,55,61,67,76,87,109,131,146,169,169,164,178,189,192,192,188,186,185,183,179,180,183,188,192,202,219,229,204,
89,78,65,62,79,97,97,95,89,83,80,80,81,84,86,84,85,85,85,85,88,94,115,129,146,152,164,175,164,134,88,61,50,47,49,53,58,63,72,76,89,96,107,127,152,159,160,170,184,191,196,198,189,182,182,185,186,185,188,195,200,211,227,218,
69,63,59,65,90,95,93,90,85,80,77,79,78,78,79,79,85,83,81,78,81,100,118,134,153,169,171,172,174,151,97,60,47,49,50,57,64,65,71,73,76,77,98,118,129,141,161,174,181,192,198,198,191,190,187,188,192,189,187,188,198,208,219,227,
72,55,47,73,92,93,89,85,84,77,74,75,73,77,77,71,72,77,74,78,83,99,115,131,145,169,167,159,167,163,112,63,48,51,53,59,63,63,66,63,69,83,103,114,132,145,159,173,181,191,193,200,204,203,197,196,198,190,192,194,198,210,222,230,
72,57,53,80,91,90,85,82,79,75,73,73,75,78,73,69,68,73,77,88,100,117,126,136,157,168,168,158,161,163,130,79,53,50,57,60,60,62,62,63,72,98,103,111,136,145,152,166,169,173,179,186,192,196,195,194,194,194,199,199,207,215,225,233,
68,58,58,84,92,87,82,73,70,70,71,72,73,73,70,68,65,74,96,104,133,146,153,162,186,184,176,180,164,162,150,103,63,54,63,66,65,70,65,68,86,108,109,113,138,157,156,153,153,159,164,174,181,189,195,194,194,198,204,202,201,209,221,227,
56,49,66,87,91,84,77,71,66,63,66,74,75,72,64,64,61,74,103,113,158,160,174,183,194,196,181,184,171,162,155,120,79,60,65,72,77,84,77,74,93,113,129,141,143,142,149,134,142,152,164,171,177,183,190,195,195,196,203,201,200,204,217,225,
53,48,78,89,86,80,74,70,66,69,75,75,72,69,60,67,74,84,94,115,152,162,180,186,197,200,182,182,182,163,157,137,94,71,77,85,98,97,80,85,98,124,149,168,146,145,140,139,142,135,136,151,173,183,187,197,196,196,194,195,195,204,217,220,
56,55,80,87,86,78,68,64,65,67,68,75,72,68,61,57,67,102,109,114,140,160,174,182,191,194,180,187,181,156,151,149,110,97,88,91,113,108,89,87,99,138,157,174,154,136,131,128,125,130,130,146,165,179,185,188,193,192,196,198,202,204,211,212,
55,58,79,82,83,71,59,62,68,69,65,67,73,77,79,51,53,82,125,139,142,161,172,174,184,184,180,185,167,144,142,147,112,116,91,81,106,121,104,89,102,143,169,175,165,158,147,147,150,152,153,157,161,162,165,173,182,188,194,192,193,196,204,210,
64,62,80,73,77,69,64,65,74,84,90,82,73,68,77,62,40,63,105,128,135,149,152,169,176,168,175,170,155,130,139,143,120,123,105,80,91,115,121,102,102,135,155,171,176,175,171,172,171,158,133,129,121,128,135,140,154,168,179,186,192,198,203,211,
58,66,79,69,70,69,53,34,27,21,16,10,9,9,22,30,22,39,68,86,98,124,147,155,152,146,153,157,137,134,136,138,122,124,115,90,90,107,126,110,110,139,162,170,176,175,172,166,154,117,108,107,96,108,118,127,136,146,154,159,168,183,200,206,
50,66,80,68,63,67,52,17,5,4,7,9,6,2,2,5,7,16,37,51,66,91,115,126,113,123,143,149,143,142,133,126,119,125,106,91,92,99,130,118,128,144,164,169,168,162,164,149,115,83,82,73,70,72,81,91,118,149,161,149,147,171,194,200,
60,76,86,69,58,64,62,33,7,1,15,30,26,7,1,6,7,6,15,23,40,66,78,89,99,106,138,124,131,133,121,114,115,116,89,95,90,96,120,127,130,143,147,143,152,151,149,101,64,55,43,31,36,36,38,61,85,117,154,163,149,162,189,190,
73,85,90,77,65,73,74,56,20,2,12,34,42,14,3,7,5,5,7,12,29,46,54,76,97,115,105,92,108,118,114,105,96,102,86,95,85,96,96,127,126,117,98,102,112,105,99,64,53,47,20,11,28,60,42,43,49,60,88,147,174,182,181,174,
79,90,97,82,72,76,78,68,43,15,5,8,10,7,4,2,1,6,12,14,19,27,41,78,93,80,73,91,99,114,105,99,83,76,80,88,80,104,82,114,133,104,88,85,88,69,52,42,54,50,11,8,34,66,64,44,21,33,82,147,175,173,179,178,
88,97,100,84,71,71,78,69,60,42,24,13,7,7,6,6,10,16,23,24,25,37,58,82,60,71,77,78,95,114,109,86,63,55,65,77,77,112,95,84,141,125,93,89,75,61,56,48,28,43,40,39,70,63,44,22,20,80,151,175,169,159,174,176,
89,98,98,83,70,73,86,75,63,58,46,36,29,27,24,23,28,32,34,34,38,48,55,55,61,74,76,79,101,117,96,59,48,57,61,72,99,127,116,108,110,131,114,92,81,78,59,41,18,15,20,23,26,18,15,32,85,153,189,183,163,159,167,182,
85,100,97,86,75,74,84,81,71,63,56,51,47,41,38,37,39,41,39,38,40,45,50,55,61,74,81,97,109,109,79,44,41,47,59,85,117,125,126,130,121,140,109,99,116,107,84,60,49,49,48,46,52,63,88,122,162,187,196,185,172,160,164,180,
