26,33,36,38,42,50,61,65,69,78,86,94,101,108,115,124,132,137,141,146,151,154,157,161,163,164,165,166,169,171,173,174,175,178,179,181,181,182,185,188,191,192,193,193,194,193,193,193,191,192,189,188,185,183,180,179,178,177,176,175,173,170,167,164,
25,33,36,38,42,50,61,67,71,79,87,95,100,106,114,124,133,138,142,147,151,155,158,162,163,164,166,167,169,171,174,176,178,180,181,181,183,184,187,190,193,194,194,195,196,196,196,197,197,195,192,191,188,184,180,178,177,177,177,176,175,173,171,166,
25,32,35,38,44,52,63,69,74,80,88,96,103,108,113,120,130,138,145,149,154,158,161,163,164,165,167,168,171,172,175,178,180,181,182,183,183,185,188,191,194,195,197,197,197,198,198,199,199,198,197,194,191,188,184,180,179,178,177,176,175,173,171,168,
22,30,35,39,45,53,66,73,79,84,90,99,107,112,116,120,127,136,144,151,156,160,163,164,166,167,168,169,169,170,174,178,181,182,182,181,183,185,188,190,192,193,195,196,196,196,197,198,199,198,196,195,192,190,186,182,179,179,177,176,175,174,172,170,
22,28,36,41,45,53,66,75,83,86,90,98,107,113,118,124,130,136,143,150,156,160,163,165,167,167,168,169,170,170,175,179,182,182,182,182,184,185,188,190,190,191,193,194,195,196,198,199,199,197,195,193,191,189,186,182,180,178,177,177,177,175,172,169,
22,27,36,42,46,53,67,75,83,86,92,100,110,117,122,126,132,137,143,149,154,158,162,165,167,169,169,170,171,173,176,179,182,182,183,184,185,186,188,189,190,192,194,194,195,197,199,199,199,197,196,194,191,189,186,182,179,177,177,177,176,174,171,167,
23,28,37,42,44,50,63,71,80,87,95,105,115,124,129,132,136,139,144,148,152,156,160,163,166,168,169,170,173,175,177,180,181,182,183,185,186,187,188,189,190,190,192,193,193,196,198,199,200,199,196,194,191,189,187,183,180,178,177,176,175,173,169,166,
26,31,37,40,43,49,59,68,78,87,97,107,118,128,134,138,141,144,147,151,153,157,160,162,164,166,168,169,173,175,177,179,181,184,185,185,186,187,188,188,189,190,191,193,194,195,197,199,199,198,195,194,191,188,185,181,178,177,176,175,173,171,169,167,
32,35,39,42,45,49,55,64,75,88,100,111,120,128,134,138,142,146,150,154,155,159,162,164,166,167,169,171,174,176,178,181,184,185,186,186,186,186,187,187,189,190,192,193,193,194,195,197,196,196,194,193,190,187,183,179,177,177,176,174,171,169,168,166,
38,40,41,44,45,46,53,63,79,95,110,120,126,130,134,138,142,147,150,153,157,161,164,166,168,170,172,173,175,178,181,184,186,187,187,188,188,187,186,187,189,191,193,194,194,195,195,194,194,193,192,192,190,185,182,181,178,176,175,173,171,169,168,166,
41,41,42,42,44,48,58,67,83,99,114,125,129,131,135,139,144,148,151,154,159,163,164,167,170,173,175,176,178,181,185,187,187,188,187,188,188,187,186,187,189,190,192,194,193,193,193,192,191,191,190,190,188,183,181,180,178,175,174,172,170,168,167,166,
42,41,40,40,44,53,64,70,83,96,108,118,122,126,133,140,145,150,153,156,160,164,167,170,173,176,178,178,181,185,188,189,189,188,188,188,187,186,185,186,188,189,190,191,191,190,190,190,189,189,187,186,184,181,180,180,179,175,173,172,170,167,166,165,
40,39,39,43,48,56,67,75,84,92,99,107,114,122,131,138,144,149,153,158,161,165,169,174,177,180,181,183,185,187,189,190,188,188,188,187,184,184,185,185,186,188,190,190,191,190,190,190,189,188,186,184,184,183,182,182,181,178,175,172,169,167,166,164,
39,39,41,44,49,54,58,65,71,78,85,94,103,112,123,133,141,147,154,160,163,167,171,176,179,181,184,186,189,192,193,191,189,187,187,187,185,184,184,185,187,190,192,192,194,194,194,193,192,191,188,187,186,186,183,182,182,179,176,173,170,167,164,162,
39,38,39,38,34,32,31,34,38,42,50,63,79,93,106,121,135,145,153,159,164,168,171,175,179,183,185,186,192,194,194,192,189,185,185,186,185,184,184,186,189,191,194,195,197,198,198,197,197,195,192,190,189,186,183,181,179,176,176,174,171,167,163,160,
34,30,26,23,21,19,16,18,20,19,22,26,35,46,66,92,116,135,146,154,161,165,169,173,176,179,181,185,191,194,193,191,187,184,182,183,184,184,185,186,188,191,194,196,197,198,198,197,196,194,191,185,179,172,166,161,158,158,162,168,171,169,165,161,
26,25,28,29,31,34,35,37,36,33,28,25,23,25,34,54,76,99,123,143,155,162,168,169,172,174,176,180,186,189,188,188,185,182,180,181,182,184,184,184,185,187,188,190,189,185,177,167,158,148,136,126,118,112,106,104,104,110,120,138,156,167,167,163,
31,32,38,43,50,58,65,68,69,65,58,48,39,34,32,37,44,56,78,106,129,145,156,163,167,169,171,173,177,180,182,181,181,180,178,178,180,181,181,180,180,178,173,164,147,129,108,91,83,77,74,70,69,72,75,77,80,80,82,91,113,141,158,161,
