108,113,105,94,88,83,85,79,59,47,31,38,61,62,55,47,41,36,31,31,37,42,45,42,36,35,38,37,38,35,30,28,25,23,29,39,41,40,46,55,58,53,47,43,38,37,40,40,38,37,38,38,32,27,27,27,29,29,28,29,34,40,43,43,
111,110,101,90,87,86,82,66,49,40,31,40,52,49,45,38,36,32,32,36,42,45,43,34,32,35,38,38,36,34,28,24,24,26,30,35,33,35,46,54,50,41,44,50,50,46,37,29,25,23,25,28,29,26,27,27,29,29,29,30,32,33,35,37,
101,101,101,94,89,84,72,56,44,35,33,39,45,46,42,36,35,33,40,47,50,47,38,30,30,33,36,36,36,37,30,23,25,28,30,29,27,40,49,48,46,44,42,46,46,39,28,22,24,25,26,30,31,29,28,28,29,29,29,30,33,32,33,34,
95,101,96,85,77,70,63,52,43,34,32,39,44,46,43,40,42,40,43,52,49,39,32,28,30,30,32,33,37,38,30,24,26,29,30,29,37,50,48,45,46,48,51,51,44,33,24,23,28,29,30,35,36,33,31,32,30,29,29,30,32,32,33,34,
97,100,84,70,69,66,58,48,39,32,33,40,44,46,45,45,45,45,46,51,43,33,30,29,32,33,36,44,49,47,39,31,30,31,31,32,43,46,41,42,47,49,43,38,35,31,28,31,35,36,41,45,46,36,31,34,34,30,29,29,29,30,32,34,
98,92,72,66,68,68,60,53,48,46,47,54,55,54,55,54,54,55,52,42,32,27,28,31,39,42,50,63,73,73,59,43,37,38,38,38,42,43,41,45,51,49,41,33,31,31,31,33,35,38,47,49,48,38,31,34,36,33,31,30,29,29,30,31,
91,82,68,69,71,70,66,62,61,63,63,64,65,65,64,58,55,49,42,34,29,27,27,28,34,41,52,60,69,71,65,52,44,46,50,52,52,52,55,57,56,53,49,46,44,44,44,44,42,44,52,53,47,35,30,30,34,33,35,32,27,26,30,35,
85,76,67,70,74,73,71,72,74,76,76,78,80,79,69,60,57,56,56,58,58,47,38,34,35,40,51,56,61,72,76,68,62,62,62,62,62,63,68,68,64,61,61,63,62,61,58,53,52,56,57,56,46,31,27,27,30,33,40,39,29,23,29,38,
75,74,72,75,75,71,71,77,93,105,107,111,115,114,107,103,104,106,110,113,106,92,81,74,69,69,67,66,77,96,106,100,88,81,77,72,68,65,67,66,65,64,65,65,66,66,65,62,64,64,59,50,37,28,26,26,30,34,44,44,34,26,28,34,
73,77,79,87,89,82,78,88,112,125,131,137,145,147,143,140,141,140,140,143,147,150,149,149,148,145,134,119,113,117,125,125,113,103,95,93,85,76,71,67,64,64,63,61,64,67,67,66,58,46,36,33,28,26,27,27,30,32,38,39,33,29,33,37,
79,84,90,102,110,109,96,99,119,129,140,151,159,160,156,155,156,156,160,166,172,178,183,186,187,187,187,184,177,170,166,161,145,125,116,113,105,96,86,76,71,70,69,68,64,62,56,49,39,30,28,30,30,29,29,29,32,33,35,35,31,36,43,45,
83,91,101,116,133,143,131,124,135,146,156,165,167,165,163,164,164,166,169,175,180,184,185,187,188,190,193,192,193,196,196,193,183,168,155,145,131,117,108,97,88,82,76,75,70,59,54,50,45,39,40,40,37,35,35,35,37,37,37,37,38,42,44,43,
81,89,105,128,155,174,176,167,165,167,171,176,179,179,177,177,177,177,179,180,183,186,186,189,191,193,194,194,195,196,198,195,189,183,173,165,156,143,134,124,112,103,94,90,82,68,63,59,56,54,55,50,44,41,41,40,40,39,39,40,41,40,37,35,
81,88,119,151,175,194,198,191,185,182,184,186,186,185,185,185,184,185,187,185,186,189,190,192,195,195,195,196,196,196,198,195,194,194,188,180,172,161,154,145,134,127,121,116,103,86,75,66,60,60,60,58,56,53,50,48,46,43,42,41,41,40,37,36,
