208,206,204,203,203,204,203,200,199,200,202,206,210,213,215,217,219,218,218,218,219,220,220,221,222,222,224,225,227,228,228,229,229,228,228,228,228,229,230,230,228,227,226,228,227,226,227,229,230,231,231,231,231,232,232,231,230,227,224,218,215,216,213,189,
207,206,205,204,204,205,206,204,202,200,200,201,205,210,214,218,220,219,218,219,219,220,220,220,221,221,223,224,226,227,228,228,228,228,228,227,227,228,229,230,228,226,224,227,228,227,227,228,229,229,229,229,230,231,231,232,230,228,225,220,217,218,219,213,
207,206,207,207,206,205,207,205,203,202,201,202,203,208,214,218,220,219,219,219,220,220,220,220,221,221,221,222,224,225,225,225,225,226,225,224,225,226,227,228,227,225,223,226,227,226,226,227,228,227,227,227,227,227,228,228,228,228,226,222,221,222,222,220,
209,209,210,210,209,208,208,205,203,202,204,205,206,208,214,218,220,219,219,219,220,221,220,220,220,219,219,220,221,222,222,221,221,222,223,222,223,223,224,225,225,224,219,222,223,223,222,223,224,224,223,223,224,224,225,225,225,226,225,222,221,223,224,222,
211,211,212,212,211,210,209,205,203,200,202,205,207,208,212,217,219,220,220,220,221,220,220,220,218,216,214,213,210,209,208,207,208,211,212,213,214,214,215,218,221,220,214,218,217,217,217,218,220,220,219,218,219,221,221,221,223,224,224,222,221,223,225,224,
212,213,214,214,213,212,211,208,206,203,201,202,205,207,211,215,217,219,220,218,217,215,213,209,203,196,188,179,169,159,155,158,168,178,181,183,193,199,203,209,215,214,208,212,212,210,209,212,216,215,213,210,209,206,202,200,199,208,216,218,219,223,226,227,
215,214,215,215,214,213,211,209,207,204,201,201,203,206,212,215,216,215,210,201,191,186,178,170,158,142,128,118,109,103,99,109,125,138,150,156,167,181,189,196,202,204,199,203,205,203,201,202,207,207,206,202,193,182,169,159,148,163,178,190,202,215,225,228,
216,215,216,216,215,214,212,209,207,204,202,203,203,206,211,212,211,201,185,169,153,150,144,138,127,113,100,92,91,91,92,98,109,122,134,143,152,166,176,182,187,191,189,193,196,196,192,188,191,195,195,189,176,160,144,131,120,123,128,140,160,184,205,214,
216,216,216,215,214,211,210,208,207,204,202,203,204,204,204,202,196,175,155,147,144,140,135,126,116,106,99,96,98,98,99,103,109,116,126,130,138,147,159,170,177,179,184,190,193,194,187,177,174,179,176,169,158,147,137,128,113,100,97,105,119,137,160,175,
214,214,215,214,211,208,208,209,207,203,200,202,202,198,194,188,180,161,150,152,148,138,128,121,118,117,111,104,100,96,94,96,99,102,109,115,121,130,142,156,164,168,181,191,196,197,188,173,162,162,156,147,140,132,126,120,109,98,92,94,102,112,125,140,
213,212,213,212,210,207,207,207,206,202,200,201,198,190,185,182,173,161,153,148,134,126,121,121,125,129,126,121,112,99,89,82,78,79,83,90,99,110,124,140,151,162,184,199,206,206,195,175,155,146,131,119,111,105,100,98,96,95,96,99,102,107,114,120,
212,211,210,209,207,205,204,202,202,200,199,197,194,185,180,179,168,157,143,126,115,112,116,128,141,152,157,156,146,128,110,93,81,73,72,74,81,91,105,123,146,172,197,210,216,216,206,183,152,120,96,83,79,77,80,85,91,98,101,105,107,106,105,104,
206,207,207,205,203,202,203,200,201,201,200,196,191,180,174,170,154,139,125,114,110,113,131,153,170,179,182,178,167,149,130,115,101,87,78,74,78,89,104,122,151,186,208,218,223,223,216,190,140,94,78,76,79,87,99,112,125,135,138,134,124,114,103,97,
202,204,204,202,201,200,201,199,200,201,201,197,190,180,169,155,136,123,114,109,113,134,158,175,178,170,158,148,137,123,106,92,87,86,82,78,83,103,123,140,161,190,211,220,224,226,222,194,137,89,80,79,82,89,101,116,133,147,158,163,152,130,108,94,
204,203,202,200,200,200,200,198,197,198,198,195,187,175,160,142,125,114,110,117,135,161,172,161,134,109,96,89,80,78,79,78,79,83,86,87,96,122,145,159,174,192,212,218,221,225,225,203,152,99,87,88,94,100,106,111,119,132,140,144,153,149,122,95,
204,203,202,201,201,201,198,198,195,196,196,193,185,172,157,144,129,119,125,146,165,165,132,98,74,65,66,70,69,67,73,74,79,93,106,115,129,143,158,172,184,198,214,216,218,221,224,214,180,134,110,98,102,109,106,95,92,89,80,91,111,132,138,115,
199,199,199,200,201,201,197,197,196,194,193,190,183,176,166,154,146,147,157,163,144,103,81,85,90,84,75,72,82,92,107,97,84,90,115,145,163,160,168,184,197,207,214,215,216,218,221,220,203,155,112,105,124,137,125,97,78,67,59,54,65,92,118,132,
196,195,195,196,199,199,196,192,192,195,195,194,190,184,179,174,172,174,163,130,94,103,129,148,154,152,148,149,153,153,154,146,141,145,155,162,164,174,185,197,206,211,213,213,213,214,216,218,215,194,162,147,152,157,146,121,98,83,80,76,68,67,90,130,
195,194,193,194,196,198,197,193,193,193,193,193,191,185,180,176,174,162,137,117,127,156,175,181,183,182,182,182,179,171,164,163,165,168,167,164,176,191,202,208,210,210,212,212,212,212,214,217,220,214,194,175,166,165,164,164,162,155,144,142,125,94,83,112,
192,191,191,194,196,197,197,195,193,192,190,189,188,186,178,167,158,155,158,166,175,181,181,179,176,172,169,167,164,160,163,168,175,180,181,184,196,205,209,211,210,209,212,211,212,212,215,219,223,223,210,189,172,158,155,162,168,174,176,177,174,150,112,96,
192,190,190,194,197,197,198,198,196,193,193,192,189,187,187,192,194,198,200,202,201,200,193,187,178,171,168,170,174,179,185,189,192,195,199,203,206,209,210,210,209,209,211,212,213,214,215,219,223,227,225,211,196,183,169,160,153,153,159,170,179,176,157,132,
194,190,189,193,198,200,201,203,203,203,205,206,206,206,208,210,212,212,212,211,211,208,201,197,197,198,199,200,201,201,203,205,206,209,210,209,209,209,209,209,208,209,209,211,213,214,215,219,223,227,230,223,213,208,203,197,189,177,173,178,187,195,196,190,
192,190,189,192,197,201,203,204,206,209,211,211,212,213,214,215,216,214,212,213,212,210,210,211,212,212,213,213,213,213,213,214,214,215,213,210,208,207,208,208,207,204,205,209,211,213,214,217,222,227,230,227,221,219,219,220,220,216,214,212,212,213,216,215,
192,191,191,194,197,199,201,205,208,211,213,214,215,216,216,216,215,214,214,215,215,215,215,216,217,217,217,217,217,218,217,217,216,215,213,209,207,207,205,205,203,202,204,205,208,211,214,218,223,227,230,229,223,219,221,225,227,227,228,228,228,226,223,221,
190,191,193,195,197,198,200,202,207,210,213,215,216,217,217,216,217,216,216,217,218,218,216,217,216,216,217,218,219,220,220,219,216,213,212,209,206,203,201,204,207,208,208,209,210,212,214,218,220,222,224,226,223,218,215,220,226,228,229,229,229,228,226,224,
190,190,192,194,194,195,196,198,203,207,212,215,216,216,215,216,217,218,218,219,218,216,214,215,217,218,220,222,222,222,221,219,217,215,210,202,195,195,201,207,211,212,212,213,211,210,208,207,205,204,205,207,208,205,202,206,219,226,229,228,228,227,226,224,
