255,253,242,220,185,149,123,103,87,70,53,50,60,85,112,132,144,149,151,151,150,149,148,146,144,142,140,138,137,134,131,128,125,123,120,117,113,108,105,101,96,90,81,74,69,66,65,64,63,59,54,50,49,52,58,67,76,92,121,165,216,246,254,255,
253,246,222,187,152,122,104,88,70,58,54,67,93,122,145,154,157,158,158,156,155,153,151,149,147,145,143,140,139,136,132,129,126,124,122,120,116,113,110,108,105,100,94,86,78,71,66,62,60,58,56,54,52,50,52,56,64,75,88,119,168,213,245,255,
243,222,186,145,120,103,87,72,62,63,78,104,133,152,161,162,162,162,161,159,157,155,153,151,148,146,144,141,139,135,132,129,126,124,122,121,119,117,115,113,112,109,106,101,94,86,77,68,60,56,54,53,53,54,52,51,55,61,70,86,113,159,213,242,
219,183,147,118,99,85,70,63,67,84,112,138,159,167,167,166,164,164,163,160,159,157,154,150,147,145,144,141,139,136,133,130,126,124,122,121,120,119,118,117,115,113,111,107,104,99,94,86,75,62,53,50,49,49,49,49,50,53,60,70,83,114,158,204,
183,146,117,98,81,68,64,72,92,117,143,161,170,171,170,167,165,164,162,159,158,156,153,149,147,144,143,141,139,137,134,130,127,125,123,122,121,120,119,118,116,114,111,109,106,104,102,98,91,79,66,56,49,46,45,46,47,50,55,61,69,84,111,157,
148,120,97,82,70,67,78,98,123,146,163,171,172,171,169,167,165,164,161,158,156,154,151,148,145,143,142,141,139,137,134,131,128,126,124,123,121,120,119,118,116,113,111,108,107,105,104,102,99,93,83,72,61,51,46,44,45,47,51,56,60,68,84,116,
122,105,85,71,68,79,102,128,149,163,170,173,172,170,168,166,165,164,162,159,157,154,151,147,144,142,141,140,138,137,135,132,130,128,126,124,123,121,119,117,115,113,110,109,108,106,105,102,100,98,94,88,78,66,56,49,44,43,48,52,56,61,70,86,
106,92,77,67,71,89,123,151,165,172,174,174,172,170,168,167,166,165,164,162,159,156,153,149,146,143,141,140,139,138,137,135,133,131,129,128,127,124,121,118,116,114,112,110,109,108,106,104,102,99,97,95,90,83,72,60,49,43,42,46,53,58,61,68,
97,82,65,55,74,108,142,166,173,175,176,175,173,171,170,170,170,169,166,163,160,158,156,152,148,145,142,141,140,140,139,137,134,134,133,132,131,128,125,122,121,118,115,113,110,108,107,106,104,101,98,96,94,93,87,78,63,49,41,38,43,49,56,62,
83,63,49,52,87,130,158,174,176,177,177,176,174,173,173,174,174,172,169,165,162,160,158,155,152,148,145,143,142,142,141,138,136,136,136,135,133,131,128,126,125,121,118,114,111,110,108,107,105,102,99,97,96,95,94,91,80,65,48,37,33,39,48,56,
62,41,41,65,108,150,169,177,178,177,177,177,176,176,176,177,177,174,172,168,165,162,160,158,155,152,149,147,147,146,143,140,138,138,138,137,136,133,131,128,126,122,119,116,114,112,110,108,106,104,101,99,98,96,97,96,92,81,62,45,33,31,38,47,
40,30,47,85,127,161,175,179,179,178,177,177,177,177,178,178,177,176,173,169,166,162,160,158,156,154,152,151,150,148,146,142,139,139,139,138,137,134,132,129,125,122,119,117,115,113,111,109,107,105,103,102,100,98,98,97,96,90,77,59,40,30,30,37,
27,30,59,102,141,168,179,182,180,179,178,177,177,175,173,173,172,170,168,164,161,158,156,154,153,153,152,152,151,149,146,141,138,138,138,137,136,133,130,127,124,120,118,115,113,111,109,106,104,103,103,104,103,101,99,98,98,95,87,71,50,35,28,29,
