113,119,120,131,140,155,185,204,217,226,230,234,238,240,242,242,241,243,243,242,242,240,239,237,237,236,235,235,234,233,232,231,231,232,233,234,233,231,230,230,229,228,226,223,221,217,214,211,210,208,210,211,210,206,197,180,150,101,70,56,61,92,88,40,
117,115,121,130,140,167,194,213,223,230,234,237,239,240,240,240,239,241,241,239,239,237,235,234,234,232,231,231,230,228,229,228,228,228,229,229,227,225,224,224,223,222,221,218,215,211,208,205,204,203,204,206,206,204,199,184,157,113,76,61,54,59,90,67,
105,112,123,128,149,181,204,219,226,231,235,236,238,239,239,239,239,240,239,238,237,236,233,232,230,229,228,226,226,226,227,227,224,224,224,222,220,219,219,219,218,217,215,213,209,203,200,199,196,197,200,201,202,202,198,186,167,130,91,68,54,52,76,103,
99,114,117,129,160,192,211,223,230,233,235,236,236,236,236,235,235,236,235,234,233,231,229,228,227,225,225,224,224,225,225,225,223,223,223,221,219,218,217,216,213,213,211,206,203,198,196,193,192,195,198,198,198,198,197,187,173,139,106,84,60,47,49,83,
99,111,127,149,181,204,217,226,232,235,235,234,233,233,230,229,230,230,230,229,228,227,226,225,224,224,223,223,223,223,224,223,223,222,220,219,217,217,216,213,212,210,206,202,200,198,198,197,200,202,204,204,200,197,192,185,173,150,117,94,71,51,40,52,
96,122,140,173,197,211,220,227,232,233,232,231,229,228,227,226,227,228,227,226,224,224,224,222,221,221,219,220,219,219,219,218,219,217,216,216,214,214,214,214,214,213,210,207,206,204,204,207,210,213,213,211,207,202,196,187,174,157,133,99,72,52,37,34,
104,119,156,192,205,214,221,228,230,230,229,228,226,225,225,224,224,223,222,221,220,220,220,219,218,217,216,216,214,214,216,215,214,212,213,213,213,213,216,219,219,217,216,214,213,213,214,215,217,218,218,215,212,208,202,194,185,168,149,118,78,54,38,28,
104,127,171,199,209,217,223,227,229,228,227,227,227,225,223,221,221,222,221,219,219,218,217,218,216,215,215,214,213,214,214,212,211,211,211,213,214,215,219,222,222,220,218,218,220,220,219,219,219,219,218,215,211,209,205,200,192,179,164,137,98,62,39,29,
110,140,178,199,210,219,223,225,227,226,226,226,225,224,223,222,222,222,221,220,219,219,219,219,217,217,215,215,214,215,214,212,210,210,209,211,214,217,221,222,220,216,214,217,220,219,217,216,214,213,212,209,207,205,203,199,194,184,177,159,124,82,44,30,
114,142,179,199,208,215,220,222,223,223,224,224,223,223,223,222,222,221,221,221,221,221,222,222,222,221,217,216,216,214,211,209,208,207,207,210,214,215,213,213,212,210,208,211,212,212,211,210,207,203,201,201,202,202,198,193,191,186,182,176,150,110,64,37,
