78,109,129,138,139,137,138,138,136,136,136,139,139,140,142,146,147,146,141,136,132,131,128,128,130,128,128,127,126,124,122,117,115,113,113,113,112,110,108,106,110,112,116,119,118,120,120,118,117,119,122,120,120,120,119,121,122,127,129,122,109,98,80,65,
84,114,132,137,140,138,137,138,138,138,134,136,134,137,137,140,138,141,139,132,130,130,127,126,126,125,125,126,124,123,121,117,114,114,110,106,106,105,105,106,109,112,117,117,119,122,121,118,116,114,117,118,122,119,123,124,124,123,125,121,112,98,85,65,
90,117,131,136,140,139,137,138,143,140,135,135,135,140,138,136,134,139,139,134,130,127,124,125,125,125,123,120,118,121,118,113,111,111,110,107,108,110,109,110,110,112,110,108,111,114,115,115,115,114,114,113,120,121,122,128,129,126,126,124,120,101,83,69,
94,117,128,133,138,139,137,136,138,141,140,136,135,138,136,132,132,134,134,134,127,123,121,122,120,122,121,119,117,118,119,111,109,111,111,108,109,112,111,112,109,109,107,107,107,108,108,109,110,113,114,112,114,119,121,122,122,124,127,124,120,112,92,75,
96,115,127,129,132,134,137,136,136,141,138,139,136,134,133,134,135,134,133,129,126,125,124,124,120,119,120,120,119,118,118,112,109,110,111,110,110,109,109,110,109,107,106,104,102,105,104,104,106,109,112,118,120,122,120,117,114,118,124,124,122,115,98,81,
93,112,122,127,128,132,137,137,138,141,136,138,140,136,136,136,135,135,133,132,130,126,125,125,122,121,121,119,118,118,117,114,113,113,111,110,114,114,114,113,113,112,111,112,112,108,107,108,111,113,110,112,117,122,119,119,118,118,117,116,121,114,99,80,
94,105,118,126,129,132,135,137,137,142,139,140,143,138,136,137,135,134,130,131,132,131,129,127,123,122,122,122,121,122,122,120,118,118,116,115,118,120,117,115,114,111,110,110,115,115,114,112,112,115,114,111,115,118,120,120,119,118,114,111,114,117,102,86,
89,105,121,125,130,132,133,136,138,142,144,145,144,140,137,135,130,129,129,129,134,132,129,128,124,121,118,121,122,123,121,119,118,120,120,119,120,121,116,115,114,111,110,111,113,115,114,115,116,120,119,120,117,115,113,116,120,117,114,111,105,101,103,95,
90,103,117,125,133,136,137,140,140,141,142,144,146,147,145,144,143,143,143,142,139,137,131,128,127,126,122,119,123,127,122,118,119,122,119,119,121,120,116,115,115,113,116,120,122,122,121,119,116,116,119,121,119,118,118,119,118,115,117,111,110,103,96,85,
92,104,114,128,137,140,144,144,140,141,144,147,146,146,146,143,145,146,144,146,143,140,140,138,136,133,131,126,129,127,122,120,122,121,120,121,120,121,120,119,118,120,121,121,122,125,124,124,123,124,124,120,114,117,118,120,121,119,121,121,118,110,95,87,
91,106,118,133,133,136,140,145,145,143,144,146,149,148,147,149,150,148,150,149,148,144,140,139,132,132,133,131,131,129,126,125,124,122,124,123,120,120,119,117,116,117,117,112,113,111,111,115,120,123,124,125,125,124,121,118,119,124,126,123,117,116,103,85,
92,106,122,131,134,138,142,148,149,144,147,148,151,153,151,151,143,141,144,144,144,140,137,134,130,128,128,130,132,129,124,122,121,118,117,119,118,119,117,114,110,107,106,104,106,108,109,112,114,121,127,127,128,129,129,126,121,122,125,125,118,120,121,93,
94,111,124,134,140,142,145,150,152,151,154,154,157,157,155,150,148,147,147,142,142,136,130,125,121,117,120,121,123,123,119,116,117,114,112,114,116,112,110,107,103,99,100,102,108,111,111,113,112,116,130,135,136,136,139,137,127,121,124,123,122,124,130,110,
97,123,135,140,144,146,149,152,154,155,155,155,150,152,155,150,150,151,150,142,139,131,123,119,117,111,111,112,115,115,111,110,110,109,109,107,110,109,103,97,96,94,94,99,105,106,113,119,117,121,126,127,131,138,140,143,140,130,124,121,123,124,131,124,
113,134,143,145,146,147,150,153,156,153,152,151,143,136,135,132,129,138,137,135,135,125,116,118,116,113,110,102,104,106,106,108,105,105,102,102,101,98,91,87,86,87,78,78,91,97,106,117,118,117,121,122,123,129,132,136,142,148,138,128,123,122,133,136,
125,139,145,146,145,146,151,154,154,150,146,141,133,123,119,118,114,118,113,113,116,112,106,105,98,94,96,95,96,97,103,104,101,98,96,96,94,87,81,76,74,72,64,57,58,66,71,71,75,73,86,101,106,111,114,120,129,146,149,135,123,122,135,141,
139,144,149,147,147,149,152,155,153,149,143,137,131,120,114,107,99,96,91,87,86,83,78,75,76,79,82,86,88,91,99,99,97,96,93,92,88,80,77,74,68,65,60,55,56,53,54,58,59,62,69,80,88,91,94,100,109,122,138,134,124,125,141,150,
148,152,152,149,151,153,153,156,149,138,131,128,123,115,107,103,98,91,82,77,72,66,65,67,70,73,78,83,85,88,97,101,98,97,94,94,88,78,74,68,59,56,54,53,55,61,67,75,81,83,81,80,83,83,88,92,97,102,112,124,129,131,146,153,
153,155,157,156,157,155,152,146,133,123,119,119,116,112,108,105,104,103,102,92,81,70,62,60,59,62,67,76,86,91,99,104,104,103,101,101,93,81,64,50,48,47,48,45,40,39,40,48,55,65,73,75,77,76,78,84,89,88,95,107,121,130,143,155,
152,156,158,159,161,155,144,129,113,112,110,106,101,100,99,92,83,74,65,61,48,35,29,37,43,46,49,60,78,94,104,111,113,116,113,106,93,74,51,43,42,44,46,50,69,57,36,23,9,15,28,39,50,62,69,78,80,78,85,94,108,123,141,152,
151,155,159,161,158,148,132,116,102,100,98,92,86,75,59,55,59,38,27,37,20,28,40,54,52,57,50,53,70,89,106,118,120,120,118,109,95,70,54,55,60,61,60,68,90,75,42,21,20,27,44,42,44,47,49,67,86,82,86,93,105,118,134,143,
155,154,156,159,154,142,124,110,107,105,99,76,59,61,57,72,96,87,44,38,38,51,70,76,73,73,86,82,80,85,103,118,122,123,123,113,97,78,78,89,82,72,70,78,89,84,76,66,67,75,89,95,95,81,65,61,75,89,97,103,111,116,129,135,
152,155,156,160,156,141,129,123,112,97,74,68,83,102,112,114,108,104,91,83,82,86,86,82,83,87,92,96,86,85,102,118,123,123,122,115,105,86,86,97,85,77,75,79,85,88,95,103,106,108,113,112,112,113,112,101,95,102,113,117,112,113,122,125,
144,149,153,159,159,155,152,143,127,115,110,125,147,159,151,142,133,120,110,108,103,98,92,85,77,76,81,87,85,86,101,119,132,130,124,115,105,95,86,88,84,72,61,59,65,74,83,94,100,100,99,101,108,115,121,126,126,122,123,122,115,118,123,122,
136,144,147,155,160,164,167,162,156,155,157,156,154,157,154,147,139,127,115,108,100,90,81,72,69,75,87,89,88,95,108,136,151,142,134,121,106,102,100,98,93,89,80,72,69,68,69,73,78,82,90,98,106,115,120,127,130,129,128,128,125,122,122,120,
137,140,144,149,157,165,170,173,171,169,164,156,142,132,123,117,110,103,93,91,87,84,83,87,91,95,99,98,101,106,126,158,164,153,143,130,115,105,107,112,106,104,102,97,92,87,84,90,94,95,99,105,111,119,123,124,127,130,131,132,128,124,125,117,
139,140,142,148,158,164,169,173,173,172,169,165,155,145,131,120,110,103,98,96,95,98,102,109,109,106,111,114,118,129,149,166,169,158,146,133,125,113,108,114,111,109,115,115,112,106,102,104,108,112,118,121,124,124,122,124,126,127,131,132,130,121,121,118,
136,144,142,147,158,161,163,165,166,167,165,163,159,158,157,149,142,133,126,121,120,123,123,122,119,126,135,142,146,154,160,167,171,160,146,139,134,125,117,116,116,115,117,119,119,119,117,114,112,114,116,120,123,124,125,124,122,122,125,126,125,119,117,121,
139,140,143,147,152,155,157,157,159,160,160,158,158,158,154,150,150,149,150,153,156,155,152,150,151,158,157,158,161,163,162,170,173,160,148,142,141,137,128,122,120,124,125,124,122,124,124,125,121,118,120,120,122,123,122,119,116,115,119,119,117,118,120,119,
143,142,142,144,149,151,151,151,152,154,153,151,152,150,148,151,152,153,157,159,158,160,158,158,158,156,151,150,161,164,164,174,176,162,151,144,143,147,140,127,115,116,122,122,122,124,124,127,127,122,123,123,123,117,114,113,111,110,110,110,110,118,118,120,
142,141,139,145,148,147,148,148,146,146,148,150,150,149,151,156,155,156,155,153,158,157,150,147,146,142,126,137,159,163,170,185,182,159,148,144,146,150,151,137,118,104,112,115,117,121,120,123,124,125,123,119,120,118,113,108,104,104,105,104,106,113,115,122,
144,137,138,141,144,144,145,144,142,141,143,144,147,149,155,158,155,155,152,151,152,148,141,135,130,120,107,145,159,160,167,181,168,148,140,139,141,143,146,140,127,105,102,108,111,115,115,118,120,120,120,117,117,117,113,110,103,102,104,103,104,112,114,123,
143,135,134,136,141,142,141,141,141,138,135,142,150,153,154,155,152,152,149,148,145,137,127,119,109,96,126,162,158,158,160,159,148,140,133,129,128,131,134,131,128,116,90,95,103,107,109,114,116,117,116,114,115,114,111,110,104,103,108,108,106,114,117,134,
140,139,135,135,137,143,139,139,139,141,142,144,149,154,152,151,150,148,145,140,133,122,112,103,91,100,152,158,151,148,145,142,131,123,119,115,113,116,119,118,118,120,93,80,93,99,104,109,109,109,110,111,110,108,109,108,105,104,106,112,114,117,120,132,
141,142,139,136,139,141,141,141,139,142,147,147,148,150,150,146,140,139,138,130,120,107,97,88,81,111,155,148,135,120,114,111,104,99,98,95,96,97,97,102,104,113,95,73,84,91,97,103,104,105,104,106,107,106,107,106,107,107,105,110,118,116,113,111,
144,145,144,142,140,138,137,138,135,143,148,148,147,143,146,143,135,132,127,119,109,98,85,77,75,93,131,112,88,80,86,87,83,83,79,74,76,76,79,80,75,87,85,78,74,80,88,97,100,103,102,102,105,108,107,109,109,112,111,111,120,122,114,90,
139,144,146,144,138,134,130,131,137,143,146,145,141,139,131,127,128,126,120,111,102,86,72,77,85,87,84,69,53,55,63,66,69,67,58,58,61,61,55,51,66,87,93,90,76,75,83,92,98,102,106,105,105,105,105,105,110,113,110,113,125,129,99,45,
114,145,144,149,143,138,133,139,144,141,143,138,139,135,129,125,124,117,111,103,92,77,72,88,99,102,96,87,85,75,71,69,65,57,54,58,61,62,67,83,99,105,105,103,91,80,80,88,94,99,106,105,103,104,102,105,109,113,109,112,128,135,66,5,
63,141,144,146,147,139,133,143,142,144,143,139,137,132,126,122,116,112,106,96,85,76,84,99,106,107,106,121,134,108,93,90,84,72,73,83,88,91,98,103,107,110,113,111,108,95,86,86,89,89,91,95,98,101,103,105,109,115,114,113,128,128,36,3,
27,121,146,143,143,142,140,140,137,141,138,131,121,119,116,112,105,98,91,86,81,92,105,109,110,112,117,137,145,136,115,101,95,89,95,102,105,108,111,111,111,113,115,113,113,109,100,90,89,89,88,92,96,98,105,108,107,113,115,115,131,101,12,3,
8,88,146,146,147,147,145,142,143,140,132,126,111,106,108,109,104,96,91,89,97,111,112,114,115,116,131,145,148,149,140,115,100,97,102,105,108,113,117,118,116,116,117,115,114,112,109,102,96,91,96,94,93,95,103,110,104,111,114,118,132,73,3,2,
46,82,141,145,149,149,145,146,144,141,135,127,119,110,108,105,102,100,97,98,111,115,113,113,116,129,142,147,145,144,133,117,104,102,104,106,109,113,116,114,116,117,117,113,112,110,108,107,105,96,99,101,96,92,95,108,109,111,111,118,128,47,0,2,
183,180,154,140,149,152,146,142,139,136,130,117,112,108,105,104,101,99,95,106,114,111,112,117,127,139,142,140,138,136,125,112,104,102,104,107,110,113,112,110,111,112,110,106,106,105,103,106,106,100,96,101,102,102,101,105,108,109,110,118,126,46,7,4,
187,186,170,140,146,151,146,139,134,130,120,105,103,108,110,113,104,98,104,110,108,102,105,115,130,137,136,137,135,135,126,113,109,110,112,109,110,112,113,113,112,108,106,101,99,99,92,92,98,99,95,100,109,105,104,108,105,109,111,117,134,134,106,72,
147,163,176,147,139,147,146,140,133,126,114,106,104,117,117,118,104,106,115,110,102,95,100,113,128,130,133,131,123,115,111,109,110,112,113,105,96,94,98,103,104,103,104,103,98,87,80,82,89,99,100,101,105,106,107,110,107,110,113,123,129,115,115,139,
130,154,168,148,132,144,147,143,137,130,125,125,117,128,125,116,106,116,117,101,92,90,95,102,104,97,95,86,83,80,76,78,83,86,82,73,70,71,71,71,69,68,74,76,77,67,67,76,84,93,100,103,107,109,109,106,106,112,118,132,156,152,140,132,
126,149,158,147,133,136,139,140,139,136,138,132,125,130,123,116,109,115,110,94,84,70,66,66,56,48,45,42,47,59,61,67,66,64,60,61,55,53,43,40,43,49,60,61,61,58,54,64,77,87,99,103,105,109,112,104,108,112,122,125,132,137,141,154,
135,150,154,144,135,129,131,136,135,135,136,128,119,127,125,117,103,100,93,82,69,52,61,70,75,75,71,66,62,67,66,70,69,66,64,68,69,69,69,80,93,103,111,110,109,99,87,73,71,81,94,98,101,106,113,110,106,111,121,124,106,104,108,109,
141,150,151,147,136,128,122,129,131,131,130,120,122,134,126,113,106,102,91,81,73,78,96,110,121,130,136,136,132,125,114,102,99,100,104,106,105,115,117,123,125,123,119,115,111,104,103,99,90,86,87,90,91,99,109,110,102,109,116,139,112,80,92,112,
142,149,150,150,139,133,123,117,123,124,121,116,122,125,116,110,105,98,94,92,93,98,101,113,131,144,150,150,148,145,136,123,115,113,111,111,110,115,114,113,111,110,106,104,111,112,104,102,100,94,86,84,88,85,98,106,104,102,109,145,123,79,72,99,
140,147,147,148,140,135,131,118,116,123,117,103,108,112,105,102,94,92,99,103,104,103,109,123,127,126,131,133,130,117,109,98,93,91,83,87,90,95,95,97,98,102,103,106,111,110,104,101,97,92,89,88,89,82,94,103,103,88,109,136,122,92,60,74,
137,142,144,146,140,135,132,124,111,120,121,101,98,94,88,92,89,95,103,106,107,112,124,133,135,130,122,126,120,110,103,89,85,86,79,78,81,81,82,86,93,98,102,103,106,104,102,99,95,92,88,81,86,84,92,100,93,82,109,128,122,101,63,68,
134,138,141,146,141,133,127,124,113,109,121,108,102,93,88,89,89,93,96,96,101,113,123,125,127,127,118,109,107,105,94,91,82,78,72,73,75,82,80,79,82,89,93,96,99,100,99,100,98,96,91,75,74,81,87,95,94,90,103,119,119,103,65,63,
129,136,141,145,143,133,126,124,117,108,104,102,98,93,90,89,86,91,94,91,92,105,116,116,117,113,110,100,100,87,83,83,72,74,72,65,67,81,89,80,74,83,90,95,102,103,102,101,103,106,102,79,70,76,85,98,98,82,97,115,116,102,68,60,
126,136,142,142,143,136,130,124,116,108,100,97,93,89,89,90,85,98,105,105,103,115,122,123,124,117,103,92,90,81,88,90,88,91,91,84,87,92,96,98,91,92,95,100,103,110,115,112,109,112,113,87,73,78,85,98,93,75,101,116,111,102,70,57,
126,137,141,141,143,139,133,131,119,107,99,96,90,85,88,90,90,105,117,120,122,125,128,130,127,118,105,95,97,114,124,116,110,104,101,95,100,105,102,109,116,111,109,115,115,126,137,128,116,110,99,73,78,80,86,93,85,83,109,114,111,104,75,56,
126,137,141,141,140,137,132,130,125,112,101,94,91,81,78,79,85,94,108,118,121,131,134,139,133,128,125,124,135,155,142,130,123,112,101,100,109,108,108,107,116,117,114,113,114,128,139,144,122,103,76,77,86,72,83,83,86,100,115,112,110,105,79,53,
121,135,143,143,140,138,134,128,124,118,107,94,87,83,78,74,74,76,86,98,118,136,146,156,158,150,143,155,161,159,137,128,118,111,108,105,105,104,110,110,110,110,111,112,115,124,142,162,138,93,80,85,85,70,74,85,69,88,116,115,110,106,86,59,
112,134,142,145,140,138,136,130,126,121,115,100,89,81,75,73,70,70,72,79,108,137,161,165,157,156,146,148,151,146,132,117,107,107,110,111,106,97,106,114,107,103,103,109,115,119,135,154,156,120,92,86,87,69,79,77,54,83,112,115,109,106,90,63,
