101,109,110,128,136,117,114,122,125,138,142,127,112,87,77,88,102,111,111,111,117,135,152,145,131,125,128,121,112,113,126,117,126,135,134,125,119,116,112,113,111,109,111,110,107,105,106,107,110,109,106,100,96,89,80,68,62,55,57,56,46,51,50,53,
106,113,119,140,137,119,124,136,137,148,148,133,119,93,85,97,111,119,119,121,129,148,160,152,140,129,129,123,113,115,131,124,130,143,148,135,123,123,122,118,115,110,113,117,116,116,116,114,115,115,115,111,107,102,93,81,69,59,58,62,49,48,57,57,
112,122,130,145,132,124,138,148,148,163,153,141,124,103,98,106,121,135,128,127,142,158,167,161,151,139,136,130,126,128,138,131,134,146,152,144,133,132,136,137,133,124,119,120,124,125,125,124,125,124,118,116,115,111,105,93,77,63,55,59,55,40,52,62,
120,132,142,146,138,136,150,153,164,169,155,144,125,113,110,114,134,150,142,144,157,165,173,165,156,150,142,138,142,146,146,139,147,153,155,151,145,145,149,148,147,144,140,134,134,135,134,132,131,129,123,118,117,116,110,99,83,66,50,50,60,43,39,55,
132,146,153,152,148,151,154,159,172,162,148,139,134,122,118,128,147,152,151,158,168,172,177,169,161,156,146,142,152,156,148,143,155,163,157,154,154,155,158,158,156,157,155,155,153,149,145,141,137,135,127,120,118,117,113,101,88,72,49,39,57,56,39,40,
144,155,159,158,161,163,158,167,173,167,157,151,146,130,128,143,155,158,158,164,174,176,177,175,169,157,149,146,157,157,151,143,152,161,159,158,159,159,162,165,164,163,161,159,159,155,151,146,138,135,132,124,120,117,116,106,89,76,54,36,41,56,42,33,
155,161,164,166,174,172,164,171,175,170,162,159,149,142,146,156,159,162,170,174,174,177,178,181,175,160,153,156,163,160,161,158,157,164,169,168,168,170,169,167,168,167,164,163,160,156,153,148,139,134,133,126,120,117,116,110,92,76,62,40,34,48,45,40,
163,162,171,178,181,179,176,182,178,171,162,162,157,156,161,162,162,169,180,178,177,183,184,184,177,164,161,167,174,173,173,173,171,172,176,177,176,175,175,170,171,171,169,166,162,157,153,146,140,136,134,129,122,119,117,113,97,76,57,43,34,42,48,47,
163,168,180,186,187,188,188,186,180,176,168,166,165,167,172,168,168,181,186,184,183,186,188,186,179,169,170,177,181,180,177,177,177,176,178,182,182,181,180,178,175,173,172,169,164,158,152,145,141,137,135,131,126,122,117,115,105,79,52,42,30,36,45,51,
167,177,187,192,192,193,191,187,183,180,174,176,174,174,181,176,176,191,191,189,189,186,190,189,181,172,174,183,186,182,179,180,178,178,180,183,183,182,181,181,178,175,172,169,163,157,153,148,143,140,139,135,129,126,120,116,111,85,53,39,30,33,41,51,
171,183,192,195,196,195,195,190,181,179,184,187,184,184,187,184,186,196,196,194,194,190,189,190,184,175,175,183,188,186,182,183,182,182,184,187,185,185,184,182,180,178,176,172,164,160,154,151,145,138,135,133,129,128,123,118,112,90,55,32,26,30,37,49,
171,184,194,199,199,199,199,193,189,193,194,192,189,190,191,190,193,196,197,196,194,192,191,190,187,180,179,186,191,190,186,187,189,186,187,187,187,187,184,178,174,170,172,175,172,167,160,154,148,138,135,130,129,129,126,125,122,100,64,33,21,26,34,44,
171,187,197,201,203,205,206,205,201,200,199,197,194,194,194,193,196,199,196,194,192,192,190,188,186,181,182,184,189,190,190,190,190,184,172,158,150,147,140,129,123,117,118,125,138,154,162,158,152,143,139,134,128,129,127,128,126,109,80,41,22,25,30,38,
172,190,200,203,194,178,171,170,167,161,170,182,191,196,198,195,196,198,195,192,190,193,191,188,185,185,187,185,188,190,189,185,167,136,111,103,102,104,105,102,100,98,94,90,87,95,123,150,154,147,139,133,130,130,128,128,128,114,88,52,26,24,25,29,
173,193,202,176,132,111,111,115,114,107,108,113,127,156,184,196,196,196,194,193,193,196,197,192,189,188,190,188,186,185,179,150,105,90,90,93,92,96,97,98,98,98,94,92,88,79,78,107,146,154,148,139,129,128,129,131,130,116,91,56,28,25,22,24,
176,196,182,120,103,105,107,107,105,101,98,94,92,95,112,151,187,195,193,193,194,198,199,194,190,189,188,186,180,170,140,89,78,83,82,78,78,87,85,84,86,86,86,87,84,81,77,79,115,151,151,142,131,127,128,131,132,119,96,60,29,26,21,22,
