24,24,23,21,25,27,33,33,40,53,73,84,92,108,118,119,124,130,129,120,102,72,44,32,32,65,92,130,150,163,167,165,169,167,137,81,80,74,58,58,43,64,82,83,69,53,45,44,42,40,50,57,51,45,36,30,29,25,22,24,26,25,28,33,
25,23,21,22,26,29,31,35,40,56,77,89,97,105,113,116,124,127,113,100,79,55,45,36,37,72,91,127,154,166,174,175,175,173,134,89,102,73,44,48,47,65,82,84,76,65,46,39,37,35,47,58,57,50,41,37,36,30,24,23,27,29,30,33,
25,23,23,23,28,31,31,39,44,60,83,96,103,108,112,110,115,113,90,66,53,52,52,69,62,69,88,111,141,158,177,186,184,166,113,112,140,79,75,73,51,49,64,73,75,71,50,36,32,32,40,49,49,45,40,36,37,31,26,26,29,33,26,24,
24,24,26,29,34,39,38,37,46,56,77,96,105,116,117,104,90,70,52,66,92,80,66,105,115,94,77,74,88,122,152,170,173,135,111,147,121,95,158,154,107,79,55,46,51,58,58,52,43,33,31,31,33,34,38,36,36,32,28,27,32,34,27,24,
24,28,32,34,38,47,47,37,43,56,70,85,103,110,101,90,69,50,79,116,126,127,113,117,128,129,120,109,95,97,99,100,96,84,115,125,86,137,185,175,138,113,102,98,103,100,93,91,82,63,49,43,43,40,40,37,34,32,32,28,32,33,30,29,
27,34,38,40,42,50,58,49,50,67,75,69,80,88,83,86,63,75,116,126,145,163,158,138,127,124,117,119,120,118,109,87,64,81,113,81,100,168,180,173,156,130,123,124,120,109,102,103,106,97,82,73,69,65,53,39,34,32,31,31,33,34,30,30,
31,38,40,42,43,45,54,55,53,57,55,48,51,58,69,87,77,88,122,146,162,165,166,163,160,158,149,144,139,138,130,108,101,134,114,86,145,179,178,171,163,158,154,145,137,125,116,110,109,109,101,94,85,78,61,40,36,37,35,34,34,35,32,31,
39,45,44,40,41,48,56,64,65,61,55,47,42,43,58,79,77,74,120,152,161,164,164,164,166,168,169,167,165,165,147,115,137,153,96,119,175,182,180,180,179,173,165,155,147,139,134,129,123,118,111,105,95,84,72,51,40,38,38,39,34,31,30,33,
43,49,50,42,45,58,65,69,72,77,80,76,61,50,65,71,68,60,101,145,159,164,165,161,163,167,166,156,161,170,148,120,141,133,101,157,188,186,187,192,192,182,170,160,155,148,139,135,129,121,114,109,101,91,79,61,48,37,34,38,33,28,29,31,
45,49,53,45,49,63,67,71,83,96,100,100,78,60,87,92,82,70,74,122,153,160,162,162,162,166,164,143,156,177,165,143,134,128,136,174,183,178,179,181,182,175,168,158,149,143,136,132,127,120,114,108,101,93,84,71,57,40,32,35,32,29,31,32,
47,51,51,44,56,73,74,74,91,104,112,120,95,71,112,131,120,105,81,92,133,155,157,158,160,161,151,131,157,180,180,173,160,154,146,151,157,159,165,171,171,169,165,156,147,138,131,127,121,118,114,107,100,94,88,80,66,47,34,31,32,33,32,31,
48,49,45,50,65,74,74,75,90,103,116,125,97,81,125,144,147,140,119,93,86,108,135,150,148,140,132,143,169,177,183,188,184,186,183,179,175,171,173,175,171,167,161,151,141,131,127,124,118,115,112,106,99,93,89,82,73,60,43,30,32,36,33,30,
48,47,46,59,67,68,72,76,87,97,106,107,82,98,135,146,148,148,148,140,120,101,106,119,122,128,147,163,172,174,180,186,188,189,187,182,175,174,175,171,167,165,158,149,138,125,112,104,100,99,100,101,100,94,90,85,78,69,55,38,28,32,32,30,
49,49,51,60,63,64,67,69,79,88,95,84,86,122,140,147,150,152,157,160,164,162,159,154,153,158,164,166,168,168,174,179,182,182,182,181,178,175,176,176,177,171,157,139,121,101,83,72,69,69,72,81,91,95,94,90,82,76,67,52,33,29,34,32,
47,48,51,53,52,52,51,53,61,68,71,73,101,126,139,145,146,149,153,157,166,171,168,161,158,161,162,164,165,163,166,168,172,175,177,177,170,167,167,165,158,142,121,97,80,71,67,70,66,58,55,57,66,77,87,88,84,82,77,64,46,35,35,34,
46,45,42,40,40,40,38,37,41,43,46,53,70,88,107,119,126,131,138,149,159,165,164,158,156,156,156,159,162,160,158,159,155,153,157,155,145,136,124,108,90,77,69,68,85,103,109,110,100,84,71,58,52,55,67,78,83,85,83,74,58,42,35,34,
45,38,34,38,42,44,46,48,47,46,45,43,43,45,54,67,81,92,102,116,135,150,157,157,156,152,153,158,160,157,152,151,139,125,120,111,97,80,64,56,55,60,74,105,135,149,145,131,118,101,92,80,69,57,52,59,75,83,84,80,66,47,33,34,
41,34,38,48,55,60,67,73,72,69,64,59,51,41,37,40,45,52,60,72,96,124,146,154,154,149,151,154,154,154,150,141,120,96,82,71,58,47,44,49,62,81,105,125,134,141,142,132,120,105,97,91,85,76,60,52,60,77,86,85,75,56,37,35,
39,40,46,52,59,64,70,77,80,80,78,74,66,55,45,40,38,39,40,45,64,98,129,142,145,145,145,147,149,150,147,131,98,68,57,52,44,42,47,58,73,88,97,104,111,122,128,130,124,108,95,86,84,81,71,59,56,71,86,89,83,67,46,36,
40,43,48,50,56,63,70,78,82,85,83,79,73,66,59,52,45,41,40,41,53,81,109,127,135,140,143,148,151,147,136,119,86,61,55,54,53,58,67,72,77,83,88,95,106,114,121,125,117,104,91,85,83,81,74,68,67,72,86,91,88,77,56,36,
41,41,44,48,53,60,68,76,83,85,84,78,72,68,66,61,56,50,47,47,53,68,88,108,123,135,142,152,155,145,126,104,81,67,62,61,61,66,72,71,70,75,76,75,81,86,90,91,82,72,69,72,76,77,73,72,74,79,87,92,90,84,66,41,
