219,218,217,215,221,209,181,123,93,106,99,100,112,103,86,79,79,84,95,107,115,120,122,121,120,119,119,118,116,116,116,116,118,119,119,118,115,107,101,100,93,86,76,76,74,74,73,69,62,57,57,59,65,69,65,57,51,59,61,55,52,63,106,174,
215,221,219,216,212,185,128,98,103,96,104,112,96,79,79,90,102,113,122,130,133,132,132,130,129,129,129,127,124,123,121,121,122,122,121,119,115,112,109,106,101,97,89,85,78,74,72,68,63,62,61,57,57,63,68,65,57,54,58,61,55,52,68,103,
215,218,213,210,188,134,98,98,92,107,110,90,77,83,102,118,129,138,140,142,142,141,139,137,135,135,135,132,131,130,127,127,126,127,128,125,121,119,116,113,110,104,101,97,93,89,84,76,68,62,60,60,59,59,59,65,64,63,57,58,64,61,57,66,
217,215,213,190,136,100,96,92,106,103,83,78,94,111,128,140,147,151,152,151,150,146,145,143,141,139,138,135,133,132,130,129,129,130,131,129,126,124,122,120,117,113,110,107,104,99,92,85,81,73,64,58,58,59,58,58,62,64,66,59,59,64,59,57,
217,212,199,152,105,98,93,101,99,87,87,104,121,138,151,157,157,157,156,156,156,153,151,149,146,141,141,140,136,134,132,131,132,132,132,132,129,127,126,124,121,119,118,116,112,106,101,96,90,83,76,67,56,53,53,57,59,62,65,65,56,56,59,59,
216,208,168,113,111,102,102,103,97,96,116,132,145,157,160,163,164,160,159,161,160,157,156,152,150,147,145,142,140,136,133,132,133,133,133,134,132,130,129,127,123,122,121,120,117,112,107,104,99,92,86,79,64,54,47,51,54,58,62,63,61,56,55,61,
211,182,115,114,112,100,100,105,105,123,139,154,165,168,167,171,173,172,170,167,163,160,157,155,153,151,148,146,144,142,139,135,134,133,133,136,135,133,133,130,127,126,124,123,120,117,113,109,105,101,95,87,76,65,53,47,50,53,57,61,64,60,53,56,
186,117,96,119,101,94,99,102,121,142,158,170,173,173,174,176,178,177,176,171,166,164,160,157,153,150,147,149,147,145,143,139,137,138,138,136,134,133,133,132,130,130,128,127,123,121,117,113,111,106,101,95,87,76,67,52,48,53,53,54,60,62,61,59,
133,80,104,110,90,89,97,115,142,162,172,174,175,177,180,182,183,179,178,175,171,167,165,160,154,153,151,151,149,147,146,143,141,142,142,140,136,137,136,134,132,132,130,128,126,124,120,117,114,109,104,100,96,90,77,65,50,52,51,51,52,59,61,58,
82,81,107,92,79,88,107,136,162,173,176,178,179,180,183,184,183,182,181,179,174,170,168,163,158,155,155,154,152,150,148,145,143,143,143,142,139,138,137,136,134,132,131,129,127,124,122,119,116,111,107,106,101,95,85,76,62,54,50,52,49,52,60,56,
68,90,97,78,76,99,127,156,172,178,180,182,182,183,183,185,185,186,183,181,177,172,168,166,163,162,156,157,153,153,152,148,146,144,141,143,140,139,138,139,136,133,133,131,128,126,124,120,117,113,110,107,103,98,91,82,72,63,54,50,51,47,56,57,
71,94,85,74,89,120,149,170,178,181,183,184,185,186,187,186,187,187,185,184,177,174,171,166,164,165,161,160,158,156,153,149,148,146,140,143,144,143,140,140,139,135,132,130,129,126,124,122,119,116,114,108,104,103,97,90,81,72,63,51,49,50,50,56,
73,87,78,81,112,137,161,175,183,184,184,186,187,188,188,188,187,187,185,184,183,179,175,168,167,166,165,164,162,158,155,153,148,150,146,144,145,142,142,141,139,136,132,131,131,128,125,124,120,117,114,110,106,105,101,98,90,80,71,57,47,48,48,51,
75,79,78,102,126,148,170,181,185,183,183,187,188,187,187,189,188,187,185,185,184,181,177,170,170,168,167,166,163,159,156,154,152,150,151,148,146,144,142,141,138,138,136,133,132,129,125,124,121,117,113,111,107,106,105,103,98,87,75,63,49,45,48,53,
71,73,89,111,131,164,178,183,184,183,181,182,183,185,187,189,188,187,186,185,183,180,179,174,172,170,169,167,165,161,157,157,155,152,152,150,149,147,143,142,141,139,137,135,132,129,125,124,121,117,113,111,109,107,106,104,102,97,85,71,57,45,45,49,
59,67,98,113,142,173,183,185,185,183,180,179,180,186,191,192,191,192,186,187,184,182,180,178,176,175,173,169,164,162,159,160,158,155,154,152,151,148,145,144,143,140,137,136,133,131,127,125,123,118,114,110,109,109,108,106,103,102,100,87,69,54,44,44,
48,70,102,117,155,178,182,186,184,181,180,178,179,190,192,192,193,195,188,186,187,183,181,180,182,179,177,172,168,166,162,161,160,159,155,152,150,149,146,144,143,142,141,140,136,134,131,128,123,118,115,111,109,109,109,107,105,105,106,103,88,69,53,47,
49,77,99,126,164,178,175,176,172,165,150,141,149,162,172,185,191,192,187,185,184,182,182,183,184,182,179,172,171,168,166,163,162,159,156,153,151,150,146,146,145,143,144,143,138,136,133,130,125,120,117,113,110,110,109,109,107,106,107,105,99,87,64,48,
58,87,94,136,171,171,155,139,134,113,101,104,104,109,120,134,148,162,170,175,178,178,179,180,181,183,180,175,173,170,168,165,164,160,158,153,152,152,148,148,146,144,145,145,141,138,135,131,126,121,119,117,114,113,110,110,109,108,108,107,104,97,79,56,
75,89,88,149,165,137,119,116,112,109,111,110,108,101,93,89,92,100,110,118,131,142,155,167,176,180,179,179,177,173,169,168,163,160,157,152,152,152,150,149,148,146,147,145,141,139,136,132,127,121,120,117,115,114,112,112,111,109,107,106,106,100,88,70,
87,76,90,161,141,128,144,160,160,165,159,143,126,98,85,84,85,80,77,73,81,88,96,116,146,167,176,180,181,179,174,171,165,159,154,152,151,150,149,147,147,146,145,143,139,137,132,127,123,119,117,113,112,113,112,112,112,111,109,109,108,103,93,76,
84,64,102,175,174,181,196,197,193,194,192,175,158,142,125,109,97,89,80,76,73,77,76,86,110,143,168,181,186,185,179,174,167,160,153,151,149,147,146,145,146,145,142,138,134,128,121,111,107,105,101,94,91,92,95,104,111,111,111,112,110,106,96,81,
69,57,122,182,190,198,199,195,192,191,186,178,173,167,163,159,150,145,139,132,118,106,99,100,108,128,166,184,188,188,184,177,165,157,152,146,145,141,141,140,134,122,114,105,96,86,79,74,70,63,59,59,62,63,63,70,89,107,112,115,113,109,99,86,
56,61,141,185,193,198,197,191,188,183,175,164,158,152,150,148,146,145,143,147,152,153,152,149,147,147,172,187,192,195,186,173,162,152,145,140,135,135,131,118,96,80,72,66,62,51,46,45,44,45,47,51,55,52,52,54,59,81,100,113,114,110,104,92,
51,69,154,188,195,197,194,188,183,170,160,155,161,162,157,144,134,131,124,124,134,150,160,166,173,176,186,194,200,200,189,171,157,147,139,134,130,129,113,92,78,76,69,63,64,61,60,65,67,62,57,56,53,54,54,56,58,61,72,94,110,110,106,95,
50,82,165,190,197,196,192,187,180,172,172,178,165,145,131,116,101,106,109,108,108,117,139,157,167,178,188,196,205,201,188,172,152,141,133,125,119,117,105,94,94,99,101,104,105,110,115,121,127,124,119,110,101,99,91,87,79,69,57,63,91,105,106,97,
50,99,174,189,194,191,189,185,178,166,134,110,119,136,127,86,74,69,73,83,92,102,115,137,158,171,183,195,207,195,179,165,147,134,125,115,108,104,97,99,108,115,120,122,123,126,131,135,137,139,136,136,135,132,124,118,111,102,75,56,72,96,105,97,
56,117,181,190,192,190,184,171,143,109,108,149,199,212,168,138,92,54,66,75,107,109,115,129,157,170,179,189,197,186,172,156,142,129,118,108,97,89,86,92,101,106,109,114,121,124,124,124,125,126,128,131,132,128,123,121,118,115,104,79,72,95,105,94,
66,130,184,190,190,188,183,168,157,148,140,154,192,211,173,116,89,68,74,92,133,120,110,134,169,178,181,188,187,177,165,149,134,121,110,99,86,79,78,81,87,99,113,124,122,115,110,111,104,101,103,104,112,120,118,117,117,116,112,104,96,105,104,88,
76,141,186,190,188,186,183,178,176,175,168,152,149,153,160,128,100,91,95,113,120,112,115,137,174,180,182,184,179,169,155,139,125,114,106,95,80,75,74,78,87,93,97,93,77,72,74,74,73,76,90,94,89,98,108,113,117,116,113,112,113,111,102,83,
86,148,187,189,185,183,181,179,179,183,189,187,182,163,159,154,141,131,132,129,130,135,143,160,180,177,183,182,177,164,149,135,122,111,104,92,79,76,72,70,72,91,130,97,93,69,49,58,64,77,74,80,93,92,97,109,114,115,115,114,113,108,100,78,
92,155,186,187,184,182,177,172,171,173,178,182,182,180,177,170,158,149,144,142,144,148,157,171,179,180,182,183,180,162,147,135,122,111,103,93,83,81,71,66,75,92,127,102,77,70,55,61,69,102,93,69,71,84,93,104,112,114,114,115,114,108,98,71,
90,160,186,185,186,182,172,164,159,158,162,168,170,172,172,168,162,158,157,156,158,161,170,176,180,182,183,185,180,163,144,131,121,111,104,96,87,83,85,88,90,93,103,102,83,72,66,70,92,101,89,72,65,64,78,95,106,112,114,118,116,108,95,60,
86,165,188,186,189,185,172,162,156,153,154,156,159,160,161,162,162,160,160,162,168,174,180,181,182,183,186,187,178,160,141,130,120,112,105,100,93,87,88,91,95,99,108,113,117,106,100,92,90,85,86,86,84,88,87,96,105,112,115,117,116,108,90,51,
82,173,191,191,194,193,185,172,162,157,156,154,154,154,155,157,160,161,164,170,176,182,184,184,186,188,188,185,172,157,140,128,118,111,106,103,101,95,92,95,99,99,104,111,120,124,128,122,120,116,114,113,110,112,114,115,113,114,116,117,116,110,82,43,
86,180,192,192,198,201,200,186,172,165,163,159,158,158,159,160,161,164,168,175,182,188,188,187,190,188,182,178,169,155,138,125,116,111,108,106,104,100,98,100,104,105,108,109,111,116,119,120,120,120,119,119,119,118,120,120,119,116,117,118,116,106,75,39,
94,184,193,194,198,201,198,188,178,171,166,163,161,162,161,162,164,167,171,178,189,195,194,193,189,183,178,175,168,153,136,124,115,110,109,106,104,103,103,105,107,109,109,111,113,116,119,122,123,125,127,128,128,125,124,122,121,118,118,118,115,101,66,37,
96,187,193,195,199,201,198,192,185,180,173,169,168,164,164,164,166,169,177,185,195,200,200,193,186,180,177,173,165,152,135,123,116,112,109,108,106,107,108,109,110,110,111,114,118,120,122,125,126,128,130,129,130,126,123,122,122,118,117,117,111,93,54,34,
102,190,195,195,199,203,207,203,196,189,180,177,175,170,166,165,169,173,182,189,193,198,191,185,184,179,174,170,162,150,134,122,117,113,110,110,109,109,110,111,111,111,112,116,120,122,123,125,124,125,127,129,127,123,120,121,122,118,117,116,107,85,46,32,
111,193,195,195,196,200,205,206,202,196,187,183,180,173,168,169,171,174,179,182,188,191,184,185,185,178,173,167,158,145,130,120,117,116,111,107,108,110,110,111,112,113,115,118,122,126,128,128,128,128,127,125,124,122,122,120,119,118,119,115,103,74,39,30,
119,193,195,195,193,193,196,197,194,191,189,185,181,172,168,168,168,170,170,174,184,189,190,194,193,187,178,165,154,141,129,121,118,118,115,106,107,107,109,110,110,114,118,120,125,128,129,129,129,128,126,125,122,122,121,121,119,119,119,112,97,61,34,29,
126,192,196,194,189,183,186,187,186,184,184,182,175,171,167,163,164,164,167,179,188,193,198,200,205,201,187,169,153,140,130,125,119,118,116,110,107,103,106,109,110,114,120,124,128,130,129,130,130,129,125,123,123,123,122,122,119,118,117,109,87,49,34,29,
123,191,193,193,189,185,184,184,184,183,181,178,173,168,164,160,162,167,178,191,191,190,189,185,199,197,184,166,154,144,134,124,117,116,115,114,110,101,103,108,113,118,122,126,129,131,132,132,133,129,124,122,122,121,122,122,118,117,114,104,71,38,33,30,
114,192,191,190,189,188,186,184,183,181,179,173,169,166,161,161,168,179,191,197,193,183,173,168,188,189,173,164,156,146,131,118,114,118,120,120,111,100,105,113,119,124,128,131,133,133,134,132,132,129,125,122,123,121,121,121,118,116,111,96,59,35,33,26,
111,191,192,187,188,186,185,183,182,179,178,172,169,166,164,168,180,192,199,195,193,187,179,179,189,191,180,167,151,137,114,88,83,104,126,122,105,103,112,123,129,132,135,136,138,138,135,132,132,130,127,124,124,120,118,122,118,114,105,84,50,46,34,22,
111,189,193,186,187,185,185,184,182,182,178,174,170,169,175,182,189,193,194,192,193,189,184,183,183,189,180,174,155,128,102,92,95,101,107,107,108,114,123,133,139,141,141,139,140,139,136,135,131,127,125,122,121,117,116,120,118,113,101,73,55,52,29,18,
108,184,195,191,187,188,190,187,185,183,176,168,169,179,189,192,193,192,191,191,192,190,188,184,181,182,167,157,158,149,126,113,107,103,104,110,115,118,127,137,142,146,146,143,141,139,136,136,132,129,125,119,120,118,117,118,115,108,92,70,70,57,36,19,
97,174,195,191,187,191,195,193,187,179,165,161,176,188,195,196,196,194,195,193,190,193,193,188,182,175,165,161,162,154,131,117,112,112,112,113,114,118,127,135,141,145,146,144,141,138,135,134,132,128,122,118,116,114,114,115,109,102,85,72,70,65,55,24,
83,156,196,194,193,193,197,195,189,174,163,172,180,186,193,198,199,198,196,194,190,193,196,190,181,165,160,165,164,149,130,119,114,112,111,112,114,117,122,129,135,138,138,139,139,138,136,130,129,125,122,118,116,114,113,112,106,98,85,75,64,66,62,23,
68,122,196,198,197,195,196,194,189,179,176,170,158,165,176,193,199,199,195,195,194,195,197,187,164,142,151,164,166,145,129,118,112,111,110,111,113,117,120,124,128,130,131,134,136,138,135,128,125,123,122,119,116,112,113,109,105,94,80,73,75,65,49,19,
61,77,184,200,198,196,196,194,189,182,175,153,143,136,134,144,173,177,176,172,170,173,177,179,167,146,147,156,155,137,121,114,114,114,112,111,113,115,116,118,120,120,122,127,132,133,132,126,123,123,120,117,115,111,109,107,103,70,49,55,59,43,21,18,
59,49,144,199,196,197,194,192,187,184,175,163,162,170,170,151,169,167,163,160,161,161,160,154,155,153,150,145,135,120,110,116,119,115,114,116,116,115,113,113,112,114,118,122,129,131,132,129,125,123,118,114,112,111,108,106,94,35,23,28,18,18,19,19,
56,46,92,188,196,196,194,193,190,187,181,177,177,186,193,184,179,180,160,147,141,139,139,140,145,145,134,117,109,103,100,102,101,101,103,107,109,109,106,99,103,119,123,125,129,129,128,126,124,121,116,113,111,112,106,100,68,19,18,18,20,21,19,19,
55,49,56,148,195,195,193,193,191,189,189,190,186,191,198,200,191,182,183,176,154,136,124,116,117,120,108,102,102,104,99,87,80,79,78,78,80,81,69,65,88,128,136,133,130,127,126,125,122,119,115,112,110,110,104,90,35,17,19,20,21,22,19,19,
59,51,48,94,185,194,193,194,191,190,193,197,194,194,201,203,203,196,190,191,190,167,148,130,121,118,118,114,106,101,103,99,90,91,92,92,91,87,80,84,99,130,141,138,130,125,122,121,118,116,112,109,109,106,101,58,19,20,21,23,24,23,22,19,
64,52,51,63,140,192,192,194,193,194,197,199,197,196,202,203,203,204,201,193,189,182,181,156,134,141,145,131,116,113,112,109,99,95,95,95,99,104,106,105,111,127,137,136,128,125,121,118,115,114,110,107,106,102,78,25,18,20,22,23,23,24,24,18,
66,52,56,61,74,163,191,193,193,195,201,202,197,196,200,200,200,201,200,196,192,183,168,158,141,141,141,131,120,110,99,93,87,91,98,105,112,113,110,111,115,125,133,132,127,122,117,114,112,111,109,107,104,88,34,17,20,21,23,23,23,27,22,18,
65,55,63,62,42,88,176,192,195,197,201,202,199,197,197,198,199,196,186,194,193,186,175,165,152,145,140,133,125,119,111,105,106,111,115,116,116,113,114,115,118,124,125,125,120,116,113,112,110,109,106,103,92,45,16,17,22,23,24,24,26,27,19,19,
63,58,66,64,40,41,109,183,195,198,198,199,200,198,197,197,198,195,185,191,191,186,182,174,165,157,153,149,143,137,131,126,122,119,117,117,116,115,119,121,121,119,118,115,114,110,110,109,107,105,102,91,48,17,18,19,23,24,25,24,28,24,21,22,
67,62,68,65,41,37,48,120,186,195,194,194,199,202,198,197,200,199,196,192,189,183,178,172,168,158,150,146,143,138,133,129,123,121,120,120,121,120,121,121,118,114,110,108,108,106,107,104,101,100,90,45,16,17,19,21,25,26,27,28,30,23,21,24,
71,67,72,69,45,37,37,46,116,184,195,195,198,201,201,200,200,199,195,190,187,182,177,168,160,151,144,140,138,136,132,129,127,126,125,124,122,122,122,119,115,111,106,104,104,103,102,98,95,82,40,14,14,15,17,22,26,28,29,32,27,24,23,24,
75,67,74,73,54,38,40,35,41,109,184,195,198,199,201,202,199,199,195,193,191,185,178,169,159,149,144,140,136,134,131,130,130,129,126,124,122,121,119,115,111,106,102,102,102,101,98,92,74,32,13,14,14,15,17,21,26,28,32,30,24,24,24,24,
80,65,75,74,64,42,42,41,33,45,111,178,194,198,200,200,199,199,199,196,192,186,177,170,161,151,142,139,137,134,133,131,130,128,124,122,119,115,112,109,105,103,101,101,98,96,88,70,43,18,15,16,15,14,15,21,28,32,34,27,26,24,25,25,
81,64,72,73,69,47,39,43,37,38,60,120,183,197,198,198,199,199,198,195,191,184,177,171,166,157,146,141,137,133,132,130,128,125,122,121,117,114,109,105,101,100,100,98,94,83,66,52,39,16,15,17,15,13,15,24,30,37,33,29,28,27,26,27,
