197,198,199,199,200,200,199,201,202,203,204,203,198,190,181,171,159,147,135,125,116,110,106,106,106,106,108,109,110,112,103,92,82,74,70,70,74,77,82,89,95,102,115,133,157,183,204,214,215,213,212,213,215,216,216,216,217,217,217,216,217,217,216,217,
196,197,197,198,198,199,199,200,201,200,195,185,171,157,144,133,122,110,100,93,90,88,88,90,93,96,98,101,103,102,97,91,84,76,68,62,62,63,65,69,71,74,79,90,106,128,155,181,201,211,213,213,213,215,216,216,217,217,217,216,216,216,216,216,
195,195,195,197,197,197,198,198,194,182,164,144,127,115,104,95,88,82,79,78,78,79,80,82,86,91,94,99,103,107,108,105,98,88,74,61,55,54,55,58,60,64,69,73,78,87,102,127,157,184,204,213,214,216,216,216,217,217,217,216,216,216,216,216,
193,193,193,195,196,195,193,186,168,142,118,103,95,90,85,79,73,70,70,72,73,75,77,80,82,85,89,96,104,112,117,115,106,97,84,68,56,50,49,49,50,54,62,70,77,83,90,96,109,133,169,197,211,216,216,216,216,217,217,216,216,216,216,216,
191,191,192,192,192,190,180,155,124,100,89,85,81,77,72,67,66,68,68,68,71,73,74,73,74,78,87,101,113,117,111,99,88,87,86,79,64,54,49,48,50,58,68,74,76,77,83,90,96,105,123,154,189,207,215,217,216,216,216,216,216,216,216,216,
190,190,189,189,186,172,142,110,89,81,78,74,69,65,63,63,65,65,66,66,67,68,68,68,70,81,100,114,118,111,91,73,66,70,79,84,76,64,56,56,62,68,70,66,63,64,69,79,89,97,106,121,146,179,203,214,216,216,216,216,216,216,216,216,
187,186,186,183,162,129,98,81,76,73,67,62,59,59,60,61,62,62,62,63,62,63,65,69,81,99,114,119,113,96,76,65,66,72,82,89,85,76,70,74,76,75,72,65,58,52,51,56,67,83,97,108,121,143,175,205,215,217,216,217,216,216,217,217,
183,183,178,156,120,87,74,71,69,64,58,55,56,58,58,57,57,59,60,60,60,62,67,77,96,114,121,119,108,93,83,80,83,87,94,100,97,93,91,95,96,95,94,89,81,68,53,44,46,60,80,100,112,122,143,175,205,216,216,217,217,217,217,218,
180,175,156,115,83,69,67,67,62,56,53,52,53,55,54,53,55,57,58,58,59,63,73,92,109,119,123,119,112,106,105,105,106,107,112,116,115,116,117,121,125,127,129,127,121,109,91,70,53,46,59,82,104,116,123,141,180,207,216,216,216,217,217,217,
174,154,118,81,66,66,65,62,57,52,49,49,50,51,51,52,54,55,55,55,56,66,85,106,117,120,121,121,120,121,123,126,128,128,132,135,137,140,144,147,151,155,156,155,153,147,140,122,95,67,53,61,88,111,120,125,149,185,212,216,217,217,217,217,
157,124,84,68,63,63,61,56,51,47,46,47,49,49,50,51,51,51,51,52,57,76,101,113,117,118,118,122,125,129,134,139,143,145,147,151,155,159,162,162,165,167,167,168,168,167,167,162,147,119,81,59,67,99,120,123,128,159,196,215,218,216,217,218,
127,93,68,63,63,60,54,50,46,44,46,47,47,48,49,49,47,48,49,51,65,88,109,113,112,114,119,124,129,135,142,149,153,156,158,160,164,168,169,169,170,171,172,173,175,178,181,183,181,168,135,91,62,81,113,130,126,137,168,204,216,216,216,217,
97,70,62,61,59,54,49,45,43,44,47,47,45,46,45,43,43,45,47,54,76,96,104,105,107,113,119,126,131,138,146,154,159,162,163,165,169,172,173,172,172,174,176,177,181,185,189,194,199,199,184,142,89,70,94,129,132,130,147,184,208,216,215,216,
76,60,60,60,55,48,42,40,42,45,46,44,42,42,40,40,41,44,49,62,85,97,97,99,106,114,121,127,133,140,148,156,162,165,166,168,172,176,177,174,174,176,178,181,186,190,194,199,206,212,212,185,132,78,78,115,133,133,137,162,195,215,216,216,
64,59,60,58,51,44,39,39,42,44,43,41,40,39,40,40,41,44,54,73,87,92,91,97,106,115,122,127,133,140,148,155,162,165,167,170,175,179,179,176,175,176,179,184,190,194,196,200,207,215,221,211,171,103,74,94,125,133,132,147,181,209,216,217,
