28,40,48,38,29,28,29,36,35,29,20,18,19,18,16,16,15,15,21,35,35,31,49,75,82,73,54,36,29,31,28,22,19,18,16,16,16,16,17,16,15,16,15,16,16,15,15,14,15,16,14,13,15,14,16,16,15,14,14,13,14,14,14,14,
41,49,50,39,30,31,34,36,37,36,30,27,24,21,18,19,20,22,25,28,33,37,47,58,61,61,49,37,33,29,23,21,18,16,15,16,18,17,17,17,15,16,16,19,21,19,16,16,17,16,14,13,14,15,16,16,15,14,14,14,14,14,14,14,
37,42,47,41,35,37,40,46,45,42,41,40,35,28,26,29,35,50,65,69,75,74,69,66,64,68,73,71,64,57,45,32,26,23,18,17,19,19,19,18,16,18,18,20,26,23,20,23,21,17,14,14,15,16,15,15,14,14,14,14,15,15,14,14,
35,38,50,59,48,51,53,62,60,58,58,60,57,44,39,36,47,76,120,139,136,123,115,112,100,95,98,103,100,99,86,61,43,38,23,26,25,21,19,17,16,18,17,17,23,24,25,27,22,22,17,15,15,16,14,14,13,13,13,14,14,14,14,14,
35,46,70,87,79,80,77,85,87,84,88,94,102,73,53,45,54,84,147,182,175,161,142,128,115,100,86,98,105,105,97,73,56,47,30,38,42,32,25,22,20,18,15,16,21,25,26,23,21,20,17,15,14,15,15,15,14,13,13,14,14,15,15,14,
36,59,91,105,108,108,102,122,122,117,123,135,146,123,83,67,64,80,125,170,178,168,153,139,119,107,85,87,101,92,84,67,54,42,34,46,53,44,32,27,25,23,19,21,29,37,35,27,21,22,21,15,15,15,15,15,14,14,14,14,14,14,14,15,
45,70,93,108,110,103,101,137,140,132,150,159,177,169,136,107,85,82,93,121,156,164,154,141,125,109,80,79,96,83,68,56,44,32,32,52,53,45,35,30,28,29,27,28,40,55,48,29,20,19,18,15,15,15,14,14,14,14,14,14,14,13,13,14,
56,72,90,118,122,101,94,141,138,138,167,181,185,183,174,148,106,85,79,81,108,142,153,146,126,97,61,63,66,59,59,59,41,26,30,54,48,38,33,33,34,35,36,38,43,48,42,31,24,19,16,16,16,15,15,15,15,14,13,14,14,13,13,14,
60,73,92,113,109,89,88,131,129,155,181,193,194,191,182,170,128,82,63,55,54,69,95,105,82,52,38,43,45,58,77,87,63,32,25,41,40,32,30,33,37,39,40,42,44,44,40,34,29,24,19,17,16,15,16,18,18,17,15,14,14,13,13,13,
70,67,64,68,79,82,93,118,133,172,194,194,196,203,200,193,164,120,83,56,42,35,36,39,38,40,49,61,76,88,97,100,89,60,34,27,27,27,28,32,37,41,40,38,41,42,40,36,31,27,23,19,16,16,17,20,18,17,17,15,14,13,14,13,
106,87,79,76,76,81,85,112,155,187,198,193,192,196,197,209,215,196,163,120,90,74,74,80,82,93,101,105,111,119,118,107,93,80,63,39,24,21,22,28,34,38,38,38,39,40,39,36,32,28,24,20,17,15,16,22,24,16,16,16,15,14,14,14,
141,133,105,93,90,98,123,160,189,195,193,196,198,194,187,187,196,201,199,193,174,154,152,144,141,141,141,137,137,139,135,122,101,84,79,69,58,51,46,48,48,45,44,47,48,46,41,37,33,29,25,21,19,16,15,18,22,17,16,17,17,15,14,14,
164,165,158,159,163,170,182,194,199,195,193,204,208,208,208,204,198,199,206,208,198,191,186,180,176,169,160,151,144,135,128,115,98,83,80,79,81,77,76,72,62,53,53,56,53,48,43,37,33,30,25,22,20,17,16,15,19,21,18,16,16,15,15,14,
181,188,189,193,198,199,195,199,202,205,205,209,211,213,219,220,218,217,216,214,202,188,183,187,180,166,154,150,141,135,127,115,101,88,88,87,87,82,81,73,61,54,56,57,51,47,41,35,32,31,29,24,20,18,16,16,20,21,19,16,15,15,15,15,
182,188,191,194,201,201,196,200,203,206,211,214,215,214,216,218,220,219,216,210,193,180,188,188,175,164,157,156,143,142,138,121,111,103,99,93,91,86,83,73,62,57,55,55,49,45,40,33,31,31,32,25,21,21,20,21,20,17,17,16,15,15,16,18,
180,186,190,197,201,197,199,204,205,206,212,217,216,215,216,218,218,217,215,205,188,188,188,184,182,178,174,171,162,154,142,124,116,112,103,94,87,85,83,73,63,59,57,54,49,43,36,32,30,30,30,26,23,21,20,23,28,22,17,16,16,16,15,18,
172,185,192,200,198,199,205,205,205,207,214,218,219,218,217,219,216,211,209,201,197,196,189,189,192,189,188,180,171,159,143,128,127,126,112,99,94,95,95,83,69,65,61,56,50,43,34,30,29,29,29,29,29,24,22,22,27,25,20,21,22,17,15,15,
172,185,193,202,203,205,207,208,208,210,214,219,222,221,219,220,221,217,212,206,203,200,194,193,197,196,194,184,174,164,150,142,146,141,123,108,107,110,105,93,74,65,61,56,49,42,33,30,30,29,28,28,29,27,25,20,20,21,18,18,18,15,15,15,
179,186,197,205,207,204,206,209,209,211,216,224,229,229,227,223,223,219,216,214,209,202,192,193,201,199,193,189,184,174,158,154,159,142,126,120,113,106,97,83,68,56,53,52,48,42,34,30,30,30,29,29,28,27,25,21,19,19,16,14,14,16,16,15,
183,188,199,203,198,194,200,207,212,219,223,233,231,230,230,222,220,217,217,214,208,201,184,191,207,200,195,198,197,182,162,158,157,134,114,111,98,76,62,50,41,36,35,37,38,37,34,31,29,30,29,29,29,28,25,21,18,16,16,14,14,16,16,15,
182,190,198,184,164,162,170,186,202,208,220,230,227,225,225,224,218,213,211,206,203,193,179,185,204,193,191,200,195,176,157,141,129,110,93,83,64,40,30,26,24,25,25,25,26,28,29,30,29,30,30,28,30,29,26,22,17,14,15,16,15,15,16,14,
180,181,162,135,127,122,124,135,147,154,178,195,206,213,217,216,206,204,202,198,197,192,181,183,194,198,185,180,166,143,127,109,89,68,51,38,29,21,19,19,19,21,22,22,22,21,21,24,28,30,29,29,30,29,27,22,17,14,14,15,15,15,15,13,
154,132,105,102,105,99,94,84,86,91,98,104,122,136,155,179,186,184,183,189,197,195,186,182,187,191,172,153,121,92,76,62,44,31,23,18,18,17,18,19,22,25,26,25,24,24,22,23,26,29,29,29,30,29,27,23,17,14,14,14,14,14,14,14,
121,116,128,139,131,112,100,82,64,56,49,50,50,50,66,98,134,156,165,181,195,195,184,173,171,179,160,126,86,61,48,41,31,27,21,19,20,22,25,29,38,44,48,45,37,30,26,23,23,26,28,29,30,29,28,24,19,15,13,13,14,15,14,14,
114,130,142,148,143,128,121,111,93,76,62,54,46,43,51,72,102,145,173,184,187,183,172,157,143,151,132,93,58,44,36,29,25,22,21,24,29,31,34,37,41,47,54,55,50,42,35,29,25,24,26,28,29,29,27,24,19,15,13,13,14,14,14,14,
124,152,157,143,116,103,112,132,149,149,133,111,88,65,58,65,90,136,173,180,184,173,159,139,112,106,97,67,42,33,29,24,21,29,48,68,80,79,69,58,47,41,37,38,44,47,43,36,30,28,29,30,29,29,27,24,19,15,14,14,14,14,15,15,
145,159,151,121,110,132,151,160,153,136,115,96,84,70,63,67,94,139,171,182,183,174,157,124,94,83,74,51,36,31,25,21,36,79,115,112,96,82,57,43,35,32,28,27,28,33,39,37,33,32,32,31,30,29,27,24,19,16,14,13,13,14,14,15,
175,174,154,129,118,105,102,110,89,80,92,35,33,41,46,54,67,113,169,190,197,195,179,137,90,69,52,38,32,27,19,29,55,81,98,94,87,48,17,19,22,23,24,24,26,25,26,31,33,33,33,32,30,30,27,24,19,16,14,14,14,15,15,16,
190,186,167,137,110,121,158,194,150,78,73,24,27,43,62,70,70,88,151,192,207,216,198,150,91,58,41,33,30,22,21,36,54,105,169,162,80,37,23,29,32,31,39,41,34,28,26,29,32,34,36,35,33,31,28,25,20,16,14,15,15,15,17,17,
189,187,174,159,153,165,193,220,210,118,58,44,50,69,98,94,109,134,168,194,211,222,202,154,91,51,37,33,28,20,24,38,69,148,206,210,145,73,46,47,57,70,71,57,38,29,26,31,35,39,39,36,34,32,29,25,20,16,15,14,15,15,16,16,
185,181,178,181,172,174,182,172,180,190,141,105,103,118,120,105,125,164,196,201,212,223,204,162,99,48,35,32,28,23,29,57,100,148,181,175,158,131,105,95,92,78,57,42,33,27,29,36,41,42,41,39,36,33,30,25,19,16,14,14,14,15,15,16,
182,182,186,190,185,183,185,178,166,166,156,140,125,110,101,100,130,176,202,201,213,223,205,167,104,50,35,32,29,25,34,62,89,117,140,133,113,100,92,79,63,52,42,33,29,34,45,50,50,47,44,40,36,32,31,25,19,16,15,14,15,17,17,18,
184,191,199,200,198,188,180,181,177,167,152,138,118,99,88,98,137,181,198,199,211,217,197,162,105,55,38,34,31,30,33,46,67,83,99,109,105,93,81,65,52,42,37,37,49,65,72,70,63,53,47,41,37,34,33,25,18,17,16,15,17,19,18,17,
191,198,204,208,212,209,196,180,166,158,149,139,129,122,131,157,182,196,197,198,206,207,188,158,110,59,40,36,34,35,38,47,64,79,82,89,83,77,69,62,58,57,68,89,111,116,105,88,75,58,48,41,37,34,32,26,19,17,16,15,17,19,19,16,
197,202,207,213,215,209,205,201,190,190,190,184,188,198,207,208,204,198,196,199,207,203,184,155,108,59,40,37,36,36,38,44,57,74,81,95,100,100,101,102,100,110,133,152,154,147,128,104,81,61,48,40,36,34,32,27,21,16,15,15,17,19,19,17,
201,205,212,220,221,211,200,201,206,213,212,209,215,219,214,208,201,198,198,200,207,202,182,154,105,59,39,36,35,35,37,41,52,70,85,97,107,107,108,120,131,150,166,166,157,148,132,111,80,58,45,39,35,35,33,28,21,16,15,17,20,19,18,21,
202,205,212,220,223,213,201,200,200,209,215,219,216,214,206,199,198,199,198,203,210,202,181,152,97,56,39,35,35,35,36,41,52,69,90,108,111,106,96,110,136,153,159,156,150,135,123,105,77,57,46,39,36,35,33,29,23,18,17,22,24,19,20,23,
202,207,215,223,227,219,208,203,203,209,214,219,222,222,213,202,199,199,199,210,220,209,182,145,94,54,39,35,35,35,37,40,49,69,92,113,113,111,101,107,124,136,146,150,142,132,112,94,76,56,45,38,36,36,34,32,28,24,26,29,28,25,25,27,
203,207,213,224,231,227,223,222,220,221,224,227,221,212,202,198,200,200,202,218,232,219,180,138,93,53,38,35,35,35,36,35,41,58,93,123,127,124,112,114,118,120,131,143,137,123,100,81,70,55,43,37,35,35,34,32,31,30,30,31,31,30,30,30,
198,205,215,226,232,231,228,231,233,232,226,204,178,165,172,187,197,200,205,223,241,226,181,141,90,58,41,37,37,35,35,32,29,38,72,118,140,136,125,118,118,112,119,133,130,109,88,73,60,48,40,36,35,35,35,33,31,31,30,31,30,29,29,28,
196,207,220,229,237,239,236,232,230,213,185,153,138,157,182,194,197,201,209,228,243,229,187,146,101,73,48,40,37,35,34,32,27,26,42,84,130,144,139,131,123,117,121,126,112,95,76,62,51,43,38,36,36,36,35,33,32,31,30,29,31,29,29,30,
195,205,216,226,234,237,231,219,204,174,141,122,153,180,183,190,198,202,212,232,242,229,193,149,120,85,57,44,38,37,36,33,26,21,27,49,90,130,142,143,131,123,119,120,105,86,66,52,44,39,36,36,35,35,34,33,32,31,30,27,31,32,32,31,
192,203,210,216,223,220,207,187,164,132,104,136,193,203,193,194,199,201,213,230,242,231,196,160,136,98,62,44,36,37,37,36,28,20,23,32,52,93,131,150,142,127,121,117,104,82,60,46,41,37,36,36,36,35,34,33,32,32,30,30,29,25,21,17,
182,201,205,203,204,193,177,156,124,91,103,172,211,222,211,202,200,200,211,228,238,228,204,175,144,109,66,45,39,38,38,37,31,22,22,26,34,53,96,135,144,135,126,113,95,76,56,44,39,37,36,35,35,36,35,33,32,32,30,31,29,19,13,13,
163,198,200,197,191,173,147,108,80,104,171,212,220,221,210,200,198,200,212,229,236,229,209,183,149,107,72,50,42,39,37,37,33,24,24,25,28,34,57,104,138,140,128,112,89,70,55,44,39,37,36,36,36,37,35,34,33,31,31,31,29,21,14,13,
136,191,196,189,174,142,99,73,110,180,213,221,219,215,205,197,197,202,218,238,238,227,208,177,145,107,76,53,42,38,36,35,30,25,26,26,28,29,38,67,112,128,124,113,88,65,52,43,38,37,35,36,36,36,34,33,32,31,31,31,29,24,15,13,
105,176,190,180,157,109,70,99,169,200,201,205,202,199,190,187,194,202,217,233,224,208,192,171,143,106,75,51,39,35,32,26,22,22,25,26,27,28,32,41,68,100,116,109,87,64,49,42,38,36,35,36,36,36,33,32,31,30,32,31,30,26,15,13,
75,157,184,171,141,94,78,124,142,151,159,159,163,161,146,135,156,189,209,215,202,185,177,166,135,97,62,39,28,23,20,18,18,18,20,23,24,24,28,30,37,63,97,102,85,64,50,42,38,37,36,36,36,35,33,32,31,30,32,32,32,27,16,13,
53,127,178,169,137,92,80,88,88,102,99,96,103,103,89,73,74,113,173,192,179,156,144,141,113,71,38,21,16,15,15,15,15,16,17,20,23,23,23,24,26,33,59,81,78,64,51,41,37,37,36,36,36,35,33,32,31,31,32,33,32,29,18,13,
