51,55,49,49,48,56,58,65,87,105,126,138,142,143,137,145,149,157,161,165,174,178,175,172,170,167,168,167,166,167,167,171,170,168,172,181,185,182,184,186,175,163,148,142,132,121,113,107,113,123,120,114,110,115,123,127,123,112,102,85,71,66,64,62,
48,50,47,49,44,49,57,72,93,116,129,137,136,140,152,163,171,180,175,173,171,171,172,174,177,181,187,186,183,181,180,182,187,186,183,182,186,181,184,182,180,173,167,160,161,154,143,134,129,138,150,150,135,121,129,137,142,135,119,100,80,72,68,60,
47,49,47,48,42,44,51,64,83,113,129,140,151,162,167,170,168,172,178,186,192,196,197,198,196,197,198,197,196,196,194,194,195,193,189,186,188,183,191,184,182,180,174,170,171,169,166,155,149,145,150,157,163,143,131,133,135,143,142,121,94,77,73,71,
44,50,47,48,43,49,54,65,87,118,138,149,165,168,174,187,193,203,208,208,207,205,203,199,197,197,200,202,203,200,195,197,195,195,196,191,191,183,191,195,188,186,181,173,170,170,168,169,160,152,145,150,155,161,150,134,132,128,141,141,120,87,67,65,
46,49,50,55,49,60,81,95,110,135,155,169,181,188,197,202,206,207,207,206,203,203,202,202,201,201,202,203,203,198,197,201,202,202,201,197,199,195,192,197,197,194,193,188,177,170,170,168,168,164,151,146,147,150,161,154,141,138,126,140,137,115,81,55,
51,52,55,68,60,66,92,119,138,160,175,183,186,191,198,203,205,204,203,202,202,204,205,206,204,204,204,203,202,200,204,206,207,208,205,202,207,204,199,196,200,200,199,198,194,186,180,178,173,169,169,161,147,137,146,158,156,145,142,129,136,130,101,68,
52,59,64,85,84,85,102,123,150,168,181,187,191,194,199,200,201,203,203,203,204,206,208,208,208,207,204,202,203,207,211,210,211,211,209,209,211,210,209,202,196,199,200,197,197,195,193,190,187,187,182,178,173,160,140,133,141,137,135,141,133,122,115,93,
59,66,69,96,116,121,122,137,156,170,182,188,191,193,195,196,197,199,201,203,204,206,211,211,211,210,204,202,206,210,214,212,213,213,212,211,213,216,214,211,206,200,200,201,199,195,194,197,196,192,191,190,187,183,179,163,146,128,120,119,128,126,114,112,
66,77,84,100,127,138,146,156,164,170,178,186,190,193,193,193,193,194,197,200,201,202,206,207,207,205,203,202,205,208,211,212,213,214,214,213,216,217,219,215,208,206,201,200,201,199,199,202,200,197,194,192,191,192,191,186,176,157,134,113,100,103,109,102,
77,99,120,120,140,146,158,166,169,172,179,186,190,191,191,190,189,190,193,194,196,199,202,202,202,200,197,198,201,203,204,205,204,207,207,208,211,208,212,211,205,205,202,199,198,197,198,200,199,197,195,192,188,189,189,187,184,178,170,151,125,103,90,81,
105,118,149,151,159,159,163,169,170,172,177,184,187,187,187,188,186,187,189,190,191,193,194,195,196,196,195,195,197,198,200,201,201,201,200,200,204,204,204,202,200,200,199,198,194,193,194,196,196,194,192,189,188,186,187,186,181,177,176,173,162,142,119,92,
127,142,157,165,167,166,165,169,171,174,179,183,185,185,184,185,185,185,185,185,185,186,188,190,190,190,191,190,192,193,195,197,196,196,194,194,199,201,200,198,198,197,194,194,194,191,188,190,192,192,189,186,187,187,185,183,178,175,174,172,169,159,141,117,
162,167,168,168,170,170,167,168,173,179,182,185,185,186,185,185,185,184,184,184,183,183,186,186,186,186,189,190,192,191,192,192,192,192,191,193,194,193,194,192,191,191,189,189,189,186,183,185,187,188,187,186,186,185,184,180,176,174,174,171,164,157,143,121,
170,173,172,171,171,172,169,169,177,186,189,188,188,188,187,187,186,185,186,187,185,186,187,188,188,188,188,189,189,189,190,189,189,189,188,191,190,189,189,187,186,185,184,183,182,182,180,180,181,182,182,182,181,181,181,178,175,174,172,167,158,151,143,123,
173,175,175,173,172,172,170,174,181,189,191,191,190,190,191,190,190,190,190,190,188,186,185,186,188,188,187,190,190,188,186,188,188,189,188,189,188,187,186,184,183,182,181,179,178,177,175,175,176,177,179,179,178,178,178,177,176,171,168,164,154,147,140,126,
176,178,176,175,174,173,172,176,180,185,189,189,190,191,192,192,193,193,195,194,192,190,187,186,187,186,186,186,187,186,186,187,187,188,187,185,186,186,186,183,181,180,179,179,177,176,176,175,175,177,178,178,175,175,175,176,175,171,166,163,156,145,139,127,
178,180,178,178,178,175,173,173,177,182,183,183,185,188,190,192,193,194,198,198,197,193,190,190,189,188,188,187,186,186,186,188,188,186,185,186,186,187,187,185,183,182,182,181,180,178,178,178,179,181,181,179,175,175,176,176,175,170,165,161,156,149,143,133,
179,179,178,178,177,169,157,146,145,154,163,173,179,184,188,191,193,195,198,198,198,195,194,193,192,190,187,185,185,186,186,187,187,185,185,187,189,188,189,189,188,186,184,182,181,182,181,183,186,185,184,182,182,180,179,178,176,172,167,162,157,150,147,143,
178,179,176,174,160,130,107,102,102,101,115,130,150,169,183,189,190,192,195,194,195,195,194,194,192,191,188,185,186,186,187,186,184,184,184,185,188,187,189,190,190,188,186,185,186,186,187,189,190,188,186,183,183,180,177,176,174,172,171,166,157,149,146,145,
179,180,179,173,160,134,114,106,100,90,84,90,102,116,137,160,175,183,188,191,191,191,190,189,187,186,187,185,184,186,185,184,183,183,182,184,185,186,187,189,190,189,188,188,190,189,190,190,190,188,185,182,180,176,173,174,175,175,173,166,157,151,149,149,
180,181,180,180,179,174,170,168,167,162,133,95,76,69,77,90,122,151,168,181,183,184,183,182,181,181,181,181,182,183,183,183,183,183,183,184,185,187,186,185,185,186,186,189,191,191,189,189,189,186,180,179,180,176,172,169,168,169,168,162,156,151,150,152,
181,180,178,176,175,173,176,181,183,184,179,160,122,90,69,60,64,81,113,140,161,171,176,177,176,176,176,178,179,180,181,182,181,182,182,182,183,184,183,182,181,181,181,183,184,184,185,185,185,183,181,183,178,172,168,165,162,162,162,158,154,151,150,153,
180,178,172,166,167,166,167,170,172,171,168,162,153,141,115,82,58,47,51,63,84,116,145,161,169,173,173,174,175,176,177,179,179,178,178,179,179,179,177,176,175,175,176,177,175,175,177,176,175,173,169,165,157,151,137,126,122,122,133,148,153,149,149,151,
177,174,168,160,154,151,148,145,141,137,132,125,120,116,116,112,97,70,50,42,45,56,80,108,139,159,166,170,172,172,175,176,177,176,177,177,176,175,174,172,169,168,166,164,161,159,157,152,144,135,127,115,105,96,84,77,73,69,78,104,135,152,152,151,
177,175,169,161,149,137,126,112,95,77,73,76,77,71,72,77,77,75,71,65,59,55,60,74,102,133,153,161,166,169,173,174,174,174,175,173,171,171,169,161,155,150,135,124,123,116,104,87,81,76,69,64,67,72,85,96,100,90,80,77,92,138,158,154,
179,178,173,164,150,135,118,102,86,89,106,101,111,91,80,91,93,82,69,69,74,82,85,86,97,115,137,151,160,166,169,172,173,172,170,169,166,162,149,122,103,87,73,66,62,55,51,52,54,56,67,85,107,128,145,156,157,148,135,126,108,111,146,156,
180,183,182,176,162,143,126,110,78,76,72,48,50,42,35,36,42,44,52,65,72,79,96,102,103,109,124,140,153,163,167,171,172,169,164,160,154,146,123,94,76,63,53,48,47,49,57,67,80,97,114,132,146,152,157,161,165,163,156,149,151,146,148,157,
181,186,190,190,183,164,131,96,64,51,53,78,103,75,73,54,34,50,52,48,76,90,89,104,106,110,121,139,154,163,169,171,172,168,160,149,138,124,108,95,91,85,78,70,63,57,58,63,72,83,96,110,126,139,148,155,156,159,156,151,149,152,156,159,
180,187,193,195,192,185,177,164,147,128,125,147,159,108,82,69,52,75,87,114,112,100,102,108,113,115,122,141,159,168,175,176,173,166,157,145,131,116,103,98,97,93,86,80,79,82,90,92,90,91,80,72,80,100,120,136,141,144,147,145,143,145,150,154,
179,186,191,194,192,188,187,185,176,164,151,141,144,142,116,104,102,108,135,171,162,123,111,121,140,139,135,145,164,178,183,183,179,169,157,142,126,109,97,97,98,92,101,113,105,101,94,86,86,101,99,91,96,81,74,90,108,120,128,131,135,139,144,150,
179,185,191,191,191,189,186,181,173,168,163,157,149,141,141,145,152,155,159,165,160,149,137,125,161,169,154,155,171,184,192,191,184,170,154,141,130,119,113,114,105,110,107,86,59,44,44,38,40,34,31,54,93,113,106,86,94,107,114,119,126,133,143,150,
180,185,192,193,193,194,191,184,174,162,157,156,156,149,147,150,150,154,157,166,167,167,165,157,171,174,164,166,179,190,197,195,184,166,152,147,140,142,147,128,107,99,98,126,132,87,71,38,45,56,40,38,35,63,100,110,105,108,116,123,130,138,144,150,
179,184,191,194,197,197,196,196,189,175,161,152,149,148,145,147,148,150,152,158,162,166,167,170,172,174,172,176,189,194,198,197,184,170,160,156,150,168,164,117,122,130,148,175,175,117,89,73,70,72,81,101,64,40,46,73,94,111,127,135,141,148,149,151,
177,183,189,192,195,198,199,201,200,197,192,179,167,161,157,156,156,155,154,157,162,164,170,170,174,178,178,185,195,199,203,200,188,177,167,163,157,163,162,159,161,154,156,163,164,151,130,120,109,117,141,142,115,89,75,82,97,125,137,151,159,161,158,157,
176,181,186,190,193,196,198,201,201,201,203,202,198,190,185,179,176,174,177,178,181,184,184,180,178,180,184,190,197,201,203,199,190,180,172,169,163,161,161,161,153,153,156,154,149,143,133,132,129,127,120,123,120,126,133,145,156,168,171,171,168,166,162,157,
174,179,186,189,192,195,197,200,197,203,205,205,205,202,200,196,191,193,193,194,197,193,186,183,182,182,186,192,199,203,203,199,191,181,175,171,168,165,165,160,153,150,148,147,146,144,142,139,140,140,137,140,139,139,152,165,174,181,180,177,172,169,163,157,
172,177,184,188,194,197,200,200,200,203,204,206,207,208,207,204,203,203,202,202,199,194,190,187,185,184,186,193,200,204,201,198,191,178,174,173,170,168,176,176,165,158,155,150,145,139,138,136,134,136,136,138,147,158,170,178,185,183,181,178,173,169,162,155,
171,174,180,187,193,196,198,200,203,204,204,206,209,211,210,210,209,208,205,203,198,195,192,188,185,182,184,193,201,205,206,201,186,174,173,174,173,170,176,186,186,176,167,163,161,156,151,146,146,144,147,156,169,179,185,189,189,185,181,176,171,167,160,152,
171,172,175,182,189,192,196,200,204,208,210,209,210,211,212,210,209,207,204,201,194,191,188,184,182,181,183,189,199,204,205,197,179,169,168,172,173,174,177,189,196,194,189,187,184,182,180,179,181,181,185,190,196,197,194,190,187,183,177,174,167,163,155,149,
166,168,172,177,183,188,193,196,200,205,208,208,207,208,208,207,206,202,199,196,190,186,182,181,182,182,183,189,199,203,200,187,174,168,165,166,170,175,179,188,196,200,203,203,199,200,198,197,198,199,200,200,200,198,193,187,182,178,173,169,161,158,151,147,
161,164,168,171,175,181,185,190,195,199,201,201,201,201,203,201,199,196,191,188,183,179,179,185,186,184,186,195,201,203,199,189,177,171,166,164,168,172,178,187,195,199,206,209,209,208,205,202,202,203,202,201,199,194,189,183,177,174,170,165,158,153,148,145,
157,160,164,165,170,176,181,185,188,192,195,195,196,196,194,193,191,191,188,184,174,170,181,189,185,182,188,199,202,204,202,192,179,175,171,166,166,171,178,187,196,200,203,207,209,210,208,204,202,201,195,191,188,185,180,176,174,171,168,160,153,149,145,143,
151,153,156,160,167,172,177,179,182,185,186,187,188,187,185,185,184,184,181,175,169,175,187,192,185,179,191,203,204,204,202,192,177,175,176,173,166,165,173,184,192,195,198,199,202,205,204,203,199,195,191,185,181,179,176,175,172,170,167,156,148,145,143,143,
148,145,148,152,159,165,169,172,175,178,179,180,180,178,177,179,178,176,172,168,172,185,190,191,187,181,198,206,205,204,200,184,169,173,180,177,166,158,171,184,189,190,193,194,192,193,194,192,189,186,185,183,179,175,172,170,167,162,147,150,147,143,144,144,
150,143,142,144,148,156,160,162,167,169,171,172,172,172,170,170,169,165,163,163,175,187,189,189,186,191,205,208,208,205,197,178,170,179,184,184,174,162,167,179,186,186,188,189,187,186,184,184,183,182,178,175,173,170,169,166,161,155,142,146,146,143,146,129,
154,147,142,140,141,146,151,154,158,162,165,165,166,165,163,161,157,160,169,169,164,172,180,181,180,191,201,204,206,206,196,184,181,186,186,186,182,158,147,159,174,179,181,181,181,181,179,177,176,176,173,170,167,164,162,159,153,148,145,144,143,144,147,97,
157,151,145,140,138,140,144,146,150,153,155,155,157,158,155,156,167,179,184,177,153,136,138,150,156,167,178,182,184,184,183,177,175,175,175,177,172,152,136,136,153,168,173,174,175,176,174,171,169,169,167,165,163,158,157,154,151,146,144,143,141,145,144,74,
159,154,152,146,139,140,140,140,142,143,145,146,148,153,163,178,186,188,186,184,171,148,119,109,127,139,148,157,160,155,146,138,140,144,147,148,147,156,154,138,136,154,164,166,165,165,166,165,164,162,161,160,159,154,152,150,147,144,141,140,141,148,126,36,
158,157,158,154,148,147,145,142,142,139,138,143,155,170,179,183,185,188,188,185,184,180,169,148,135,128,118,119,125,120,107,90,81,84,100,117,140,165,166,154,135,143,157,160,160,161,160,161,160,158,157,153,153,150,146,144,141,139,138,137,144,152,97,14,
157,159,159,158,156,155,154,153,149,144,144,158,171,175,175,176,180,183,186,185,183,182,181,174,157,132,106,95,97,94,92,99,104,115,131,148,164,171,171,167,155,141,149,153,155,156,155,155,153,152,150,147,145,142,137,135,134,133,133,138,148,154,85,7,
153,157,159,161,160,159,160,160,159,157,157,162,159,155,156,163,170,176,182,184,182,182,180,177,172,156,134,125,131,138,149,158,163,166,166,170,175,176,175,173,169,155,145,148,149,149,147,147,145,143,142,140,136,130,126,127,129,131,134,142,149,153,129,22,
149,153,157,159,160,161,163,164,166,165,162,152,129,112,119,142,160,171,177,179,182,184,183,183,183,178,170,165,170,177,176,173,170,169,170,174,175,175,174,173,171,167,154,145,142,142,142,141,139,135,132,129,126,124,124,125,129,133,137,143,141,125,104,14,
124,145,152,155,158,159,160,163,165,164,157,139,117,98,95,123,153,168,176,181,185,187,188,189,189,186,183,184,183,186,183,177,174,174,176,175,173,171,168,166,166,167,161,146,139,137,136,137,135,130,126,122,122,125,127,128,131,135,139,144,104,94,100,9,
